player_id,name,name_norm,first_year,last_year,n_seasons,teams,primary_role,ambiguous,birth_year_est,birth_year_source,birth_date,mlbam_id,school_class,draft_year,draft_round,draft_pick,draft_team_id,height,weight,position,bats,throws,resolution_method
cbp43c8986ac464,Michael Hopkinson,michael hopkinson,2022,2022,1,SAM,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp6e20a5bc6527,Michael Hovermill,michael hovermill,2021,2021,1,AAMU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7674307b0420,Michael Iannazzo,michael iannazzo,2024,2025,2,MD,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpe36f4151974c,Michael Infranca,michael infranca,2025,2025,1,AMCC,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpbb058ce3a217,Michael Irby,michael irby,2025,2025,1,ECU,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpbef5cecd02b6,Michael Jamele,michael jamele,2021,2021,1,MRMK,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7ef29b468917,Michael Johnson,michael johnson,2021,2021,1,NCAT,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8e41038d02e4,Michael Joseph,michael joseph,2024,2025,2,UMBC,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpbc1bc6da3bc6,Michael Kalinich,michael kalinich,2025,2025,1,ECU,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp1940465e0924,Michael Kelly,michael kelly,2024,2024,1,CAN,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpb7e0436d4ac7,Michael Kilker,michael kilker,2022,2024,3,UPST|WVU,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp37b2164dd1ff,Michael Kirian,michael kirian,2021,2021,1,LOU,pitcher,False,1999,mlbam_birth_date,1999-02-01,690907,4YR SR,2021,6,173,120,"6' 6""",260,P,R,L,strict
cbp926e770ae1d7,Michael Knorr,michael knorr,2021,2022,2,CCU|CSUF,pitcher,False,2000,mlbam_birth_date,2000-05-12,681077,4YR SR,2022,3,103,117,"6' 5""",245,P,R,R,strict
cbp0eb05cf5191a,Michael Kohn,michael kohn,2021,2022,2,QUIN,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0e6f6d1aaff2,Michael Kohn,michael kohn,2023,2023,1,GW,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp386f0870e58f,Michael Kuska,michael kuska,2025,2025,1,VAL,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp595d0dd5f4a8,Michael Lane,michael lane,2024,2025,2,DSU,pitcher,False,2005,mlbam_birth_date,2005-06-11,842183,4YR JR,2026,16,486,116,"6' 1""",205,P,R,R,strict
cbp18048cd1b0bc,Michael Lareau,michael lareau,2024,2025,2,BEL,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpfb814c96be70,Michael Lasiewicz,michael lasiewicz,2021,2022,2,NIU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7caa0e61e339,Michael Latulas,michael latulas,2022,2025,3,SOU,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp8b04f4ad5e03,Michael Laudando,michael laudando,2023,2023,1,SEMO,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp55c48461f143,Michael Lindsey,michael lindsey,2024,2025,2,MOST|NICH,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp41ebc76aa985,Michael Lippe,michael lippe,2024,2025,2,LOU,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp00196e2db86c,Michael Logan,michael logan,2023,2024,2,NCAT,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp0c53cca41831,Michael Lombardi,michael lombardi,2023,2025,3,TULN,two_way,False,2003,mlbam_birth_date,2003-09-20,813533,4YR JR,2025,2,61,118,"6' 3""",201,P,R,R,strict
cbpfc4b03d4460d,Michael Lorenz,michael lorenz,2023,2024,2,ALCN,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp5c405ce04584,Michael Lorenzetti,michael lorenzetti,2023,2024,2,IONA,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp2b2b559588d9,Michael Ludowig,michael ludowig,2021,2022,2,GW|WAKE,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp35eb0289b3e8,Michael Madigan,michael madigan,2025,2025,1,GMU,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpce56d2eb0340,Michael Maggio,michael maggio,2024,2025,2,ALB,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp6e8b6d1291c7,Michael Maginnis,michael maginnis,2023,2025,3,GAST,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp0b998e986b06,Michael Mahala,michael mahala,2021,2021,1,NAVY,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp469584cb2fb5,Michael Mahony,michael mahony,2021,2021,1,PEPP,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp356f492e83ae,Michael Malki,michael malki,2025,2025,1,CBU,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpc16d4d7eaf9c,Michael Mallas,michael mallas,2022,2024,3,LAF,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp658d054c38ff,Michael Mallas,michael mallas,2025,2025,1,TOW,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp12d3cd6362d9,Michael Marroquin Jr.,michael marroquin,2025,2025,1,PRES,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpf38878bfb4c6,Michael Marsh,michael marsh,2021,2021,1,UCSB,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf26c69bb1e8f,Michael Marzonie,michael marzonie,2021,2021,1,BC,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp447cad9f8f1f,Michael Massey,michael massey,2022,2024,3,TULN|WAKE,pitcher,False,2003,mlbam_birth_date,2003-04-05,695602,4YR JR,2024,4,114,116,"6' 5""",230,P,R,R,strict
cbp5e298c6e78d8,Michael Matter,michael matter,2021,2021,1,BEL,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp324dede6edf1,Michael Matthews,michael matthews,2024,2025,2,COPP,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp22aa101a27b7,Michael McElmeel,michael mcelmeel,2021,2021,1,UIW,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp2e40cbb2d39c,Michael McGreevy,michael mcgreevy,2021,2021,1,UCSB,pitcher,False,2000,mlbam_birth_date,2000-07-08,700241,4YR JR,2021,1,18,138,"6' 4""",220,P,L,R,strict
cbp01df5123a0f0,Michael McKernan,michael mckernan,2023,2024,2,FRES,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp2169c40bb661,Michael McNamara,michael mcnamara,2021,2024,4,KENT,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpb11f2fe5eb92,Michael Meckna,michael meckna,2025,2025,1,ORE,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp8b148546c878,Michael Mims III,michael mims,2021,2023,3,GRAM,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp33616993ebfc,Michael Mitchell,michael mitchell,2021,2023,3,UCSD,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp819b617b6c64,Michael Moore,michael moore,2023,2023,1,SEMO,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpe7d9dccfa656,Michael Morgan,michael morgan,2021,2021,1,JMU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbped00c8f2cfc7,Michael Morissette,michael morissette,2021,2021,1,M-OH,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbpe74926b79780,Michael Morrissey,michael morrissey,2021,2021,1,GTWN,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9ae455d6050b,Michael Morse,michael morse,2022,2022,1,EKU,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp159841c1f310,Michael Mugan,michael mugan,2022,2025,3,SCU|SEMO,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp82aecfc0524b,Michael Mulhollon,michael mulhollon,2023,2024,2,WICH,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpac256e92d94f,Michael Mylott,michael mylott,2022,2024,3,BRAD,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp33829bf32824,Michael Mylott,michael mylott,2025,2025,1,SIU,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp98e834b66173,Michael Newstrom,michael newstrom,2021,2021,1,WSU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpb55dcaa7f9b7,Michael Nunez,michael nunez,2022,2025,4,LMU,two_way,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp9dd81ac744eb,Michael Obrien,michael obrien,2024,2025,2,MSST,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp480b74795060,Michael Oh,michael oh,2021,2021,1,UNC,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpbdd12743419f,Michael Oh,michael oh,2022,2022,1,CLT,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpe39d676aeff7,Michael OHanlon,michael ohanlon,2021,2024,4,HOF,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpec953eed399f,Michael OHara,michael ohara,2021,2024,4,SCU,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpe47f85715cd7,Michael Orlowski,michael orlowski,2024,2024,1,AKR,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpd822277f8f27,Michael O'Shaughnessy,michael oshaughnessy,2023,2025,3,DAV,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp205611599836,Michael Osmond,michael osmond,2024,2024,1,TROY,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp857f0e30df04,Michael Parks,michael parks,2021,2023,3,EVAN,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp35e2554b1837,Michael Pastrana,michael pastrana,2025,2025,1,LEM,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp14fa2a8cb9d5,Michael Perazza,michael perazza,2024,2025,2,WVU,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpe7618510f7a7,Michael Perazzo,michael perazzo,2025,2025,1,SAC,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpb36847b954b0,Michael Peterson,michael peterson,2021,2022,2,LONG,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp57321407f18d,Michael Petrie,michael petrie,2021,2021,1,WASH,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpeedabbc37b29,Michael Petrie,michael petrie,2022,2022,1,TCU,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpc44729c05e71,Michael Pfeiffer,michael pfeiffer,2025,2025,1,EMU,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpfe08dbf1c04c,Michael Pierson,michael pierson,2025,2025,1,JOES,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp4b47e9def41f,Michael Pilato,michael pilato,2021,2021,1,TAR,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9cf08ea3101b,Michael Pirrello,michael pirrello,2023,2025,3,LBSU|UCI,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpa3f019bec43c,Michael Politte,michael politte,2025,2025,1,MEM,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp0a18bd8567c3,Michael Polk,michael polk,2021,2022,2,UGA,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp41eb376ca810,Michael Polk,michael polk,2024,2024,1,SC,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp71117a1105f4,Michael Pollard,michael pollard,2022,2025,4,CSUB,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpee192ee2c11e,Michael Pollard,michael pollard,2022,2023,2,SPU,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp430058238373,Michael Portela,michael portela,2021,2023,2,GWEB|NORF,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp49893da83cb8,Michael Portella,michael portella,2022,2022,1,GWEB,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpdb1525ceca97,Michael Powell,michael powell,2025,2025,1,PENN,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp54a6fa583ca8,Michael Prosecky,michael prosecky,2021,2022,2,LOU,pitcher,False,2001,mlbam_birth_date,2001-02-28,687087,4YR JR,2022,6,176,115,"6' 3""",200,P,L,L,strict
cbpa529625f7555,Michael Quevedo,michael quevedo,2022,2022,1,LR,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpf81480b159d9,Michael Quevedo,michael quevedo,2023,2024,2,NICH,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp4a87a02c1c22,Michael Quevedo,michael quevedo,2025,2025,1,KSU,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp96ff278faf6d,Michael Quick,michael quick,2025,2025,1,SIU,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp37a34387da10,Michael Quigley,michael quigley,2021,2024,4,CONN|UML,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp21fb031d6bbc,Michael Racobaldo,michael racobaldo,2021,2021,1,IONA,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp920de13dc5fa,Michael Rice,michael rice,2022,2024,3,SJSU|UCSB,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp7fa35ff8eafd,Michael Richardson,michael richardson,2021,2022,2,OHIO,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa52e6b8396f4,Michael Rickert,michael rickert,2025,2025,1,STO,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp67ff90da6d85,Michael Riley,michael riley,2025,2025,1,CSUB,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp802a03a120d7,Michael Robertson,michael robertson,2023,2025,3,FLA|LIB,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp2a1999956965,Michael Robinson,michael robinson,2021,2021,1,SC,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp485a4e8528af,Michael Robinson,michael robinson,2022,2023,2,APSU,two_way,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp13878a18b49e,Michael Rockwell,michael rockwell,2024,2024,1,LEM,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp28a7b003ee12,Michael Rodriguez,michael rodriguez,2024,2025,2,BCU,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp3b34e5dc77bc,Michael Ross,michael ross,2021,2024,3,SAM,pitcher,False,2002,mlbam_birth_date,2002-07-04,828374,4YR SR,2024,18,548,142,"6' 2""",205,P,L,R,strict
cbp9a08f29d69f2,Michael Rounds,michael rounds,2021,2022,2,MASS,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp82cb9b48450a,Michael Ryhlick,michael ryhlick,2024,2024,1,USC,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp86c898decfe0,Michael Salina,michael salina,2023,2025,3,GMU|SBU,pitcher,False,2004,mlbam_birth_date,2004-01-30,823745,4YR JR,2025,4,130,135,"6' 1""",215,P,R,R,strict
cbp78cba14ff06c,Michael Sandle,michael sandle,2021,2021,1,USA,batter,False,1998,mlbam_birth_date,1998-09-21,688403,4YR 5S,2021,10,298,117,"5' 9""",200,OF,R,R,strict
cbp8edd1605d66e,Michael Sansone,michael sansone,2021,2022,2,FAIR,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp041f7108b83a,Michael Sarhatt,michael sarhatt,2023,2023,1,NEV,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpe2c4dfcfb96c,Michael Schuler,michael schuler,2022,2023,2,EKU,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp8b7191ae2178,Michael Schultz,michael schultz,2021,2024,4,COFC,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp96f4fe4a13f8,Michael Schwartz,michael schwartz,2021,2021,1,VILL,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa54c20edd001,Michael Schwartz,michael schwartz,2022,2022,1,UMBC,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp90225caad7f5,Michael Schwarz,michael schwarz,2024,2024,1,AMCC,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp76706363ba56,Michael Sebby,michael sebby,2021,2021,1,ILST,two_way,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbpe02e892b386f,Michael Seegers,michael seegers,2021,2024,4,IOWA,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpeff607223c26,Michael Sharman,michael sharman,2025,2025,1,TENN,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp5e45ced9e92e,Michael Siemer,michael siemer,2025,2025,1,SIUE,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp8d6456332690,Michael Sills,michael sills,2022,2025,4,WOF,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp30a4cb8de0a9,Michael Simes,michael simes,2023,2025,3,UML,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpc97709fb4801,Michael Simone,michael simone,2025,2025,1,MAN,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpa67c943ae7bd,Michael Simonelli,michael simonelli,2023,2024,2,SHU,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp7a897eec830f,Michael Smith,michael smith,2024,2025,2,PV,batter,False,2005,mlbam_birth_date,2005-04-12,822066,4YR JR,2026,13,395,135,"6' 3""",230,OF,R,R,strict
cbpb51df229f64f,Michael Snyder,michael snyder,2021,2024,4,OU|WASH,batter,False,2000,mlbam_birth_date,2000-09-16,688617,4YR SR,2024,10,304,146,"6' 3""",230,3B,R,R,strict
cbp5463ae962ab7,Michael Spellacy,michael spellacy,2021,2022,2,GONZ,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3a422ce34a74,Michael Spinozzi,michael spinozzi,2021,2022,2,M-OH,pitcher,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp76f0d2086c7e,Michael Splaine,michael splaine,2022,2022,1,UCSB,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp3d4562bb1156,Michael Sprockett,michael sprockett,2022,2025,4,AKR|BEL,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp161a45ac5324,Michael Staiano,michael staiano,2024,2024,1,MAN,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpa3c2a4a4d6a3,Michael Staiano,michael staiano,2025,2025,1,ELON,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp739c4f9040d2,Michael Stanford,michael stanford,2021,2023,3,UCI,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd34a2aa0a554,Michael Stellato,michael stellato,2021,2022,2,BRY,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1f19850096a1,Michael Stewart,michael stewart,2021,2023,3,JMU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp23f8091c9117,Michael Storms,michael storms,2023,2023,1,LIU,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpcbd851d44432,Michael Sturek,michael sturek,2021,2021,1,APSU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp235bbc671fba,Michael Stygles,michael stygles,2021,2022,2,OAK,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp5369aef1547e,Michael Taylor,michael taylor,2021,2025,5,FOR|UNLV,two_way,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp407a0559cbd2,Michael Timberlake,michael timberlake,2025,2025,1,RUTG,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp99d641d2fe7d,Michael Tolson,michael tolson,2021,2023,3,LONG,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp36e2b456843e,Michael Torniero,michael torniero,2021,2024,4,CCSU,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp986afd38f369,Michael Torres,michael torres,2025,2025,1,MIA,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp911f8bbd90ba,Michael Toth,michael toth,2023,2025,3,MASS,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp872bf06b9309,Michael Townsend,michael townsend,2021,2021,1,UCLA,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7c8628600cfc,Michael Trautwein,michael trautwein,2021,2021,1,NU,batter,False,1999,mlbam_birth_date,1999-09-13,681114,4YR JR,2021,13,390,113,"6' 0""",205,C,L,R,strict
cbp08b593339b96,Michael Trommer,michael trommer,2024,2025,2,BUCK,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp0bd6b8f44185,Michael Tsoukalas,michael tsoukalas,2022,2025,4,SEA,two_way,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp8ebcf62a696b,Michael Turconi,michael turconi,2021,2022,2,WAKE,batter,False,1999,mlbam_birth_date,1999-06-24,681580,4YR SR,2022,15,458,141,"5' 10""",185,SS,L,R,strict
cbpe06c57dd12b8,Michael Turner,michael turner,2021,2022,2,ARK|KENT,batter,False,1998,mlbam_birth_date,1998-08-18,694478,4YR 5S,2022,9,281,145,"6' 1""",205,C,L,R,strict
cbpd646b8403fa8,Michael Untracht,michael untracht,2021,2023,3,IONA,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp34369afe4eee,Michael Vallone,michael vallone,2025,2025,1,PUR,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp6a3182b0b117,Michael Vincent Saumell,michael vincent saumell,2025,2025,1,UAPB,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpfd881b6c7e23,Michael Vitellaro,michael vitellaro,2025,2025,1,UIC,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpfc5c0913caa4,Michael Walsh,michael walsh,2022,2025,4,LIN|MD|SPU|VCU|YALE,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp5ebf17bd3d1f,Michael Watson,michael watson,2024,2024,1,SHSU,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp6cac5794e059,Michael Weber,michael weber,2024,2025,2,UCR,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp1baf95a856a4,Michael Wein,michael wein,2021,2021,1,USM,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp38f67f50f51f,Michael Weisberg,michael weisberg,2021,2022,2,CSUF,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpdaf6bf824f6c,Michael Whalen,michael whalen,2021,2022,2,ALB,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0c8a5ebe3cb9,Michael Whooley,michael whooley,2023,2025,3,VILL,two_way,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp05ad9d8985d5,Michael Williams,michael williams,2022,2022,1,RAD,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp7bb913a5920b,Michael Willis,michael willis,2021,2022,2,GTWN,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpffe0842e8945,Michael Winaker,michael winaker,2021,2022,2,PEPP,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp89b8c994a5a9,Michael Wong,michael wong,2021,2022,2,UTA,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpc5fd9c122272,Michael Yeager,michael yeager,2025,2025,1,UVA,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp901ea8a5847d,Michael Yetter,michael yetter,2021,2021,1,MSM,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf4f64445434f,Michael Young,michael young,2025,2025,1,USA,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp33b52c571068,Michael Yusypchuk,michael yusypchuk,2025,2025,1,MOST,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp2baf6bf47bf5,Michael Zamora,michael zamora,2021,2021,1,TXSO,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp5e5ec933577e,Michael Zarrillo,michael zarrillo,2022,2025,4,LAF,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp9bd04e5877d5,Michael Zito,michael zito,2025,2025,1,RICE,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpd5855129c4a7,Michael Zubovich,michael zubovich,2021,2021,1,W&M,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf0ee2af802ba,Michal Kovala,michal kovala,2024,2024,1,GT,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp01b243393f30,Micheal Quedens,micheal quedens,2025,2025,1,MICH,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp0d83bfa82985,Michelle Artzberger,michelle artzberger,2022,2025,4,ULM,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpc203eecd0968,Mick Kazlausky,mick kazlausky,2022,2022,1,AFA,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpa9df7f52f464,Mick Kelley,mick kelley,2022,2025,3,YALE,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp9f21ef8359de,Mick Madsen,mick madsen,2021,2022,2,UVU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7382b7ef65fa,Mickey Coyne,mickey coyne,2022,2022,1,ARST,two_way,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpba1bff894731,Mickey McClaskey,mickey mcclaskey,2025,2025,1,GONZ,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp7a8a660667af,Micky Scheetz,micky scheetz,2025,2025,1,SHSU,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpa5785124e5c1,Micky Thompson,micky thompson,2021,2024,4,SJSU|WSU,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp5ff29da5c838,MicKyren Bentley,mickyren bentley,2021,2023,3,UAPB,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpfd168a3eee26,Miggy Echazarreta,miggy echazarreta,2022,2025,4,HPU,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp33e777a48d14,Miguel Alba,miguel alba,2021,2021,1,FIU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp80f2ce583b7d,Miguel Baez,miguel baez,2023,2024,2,GRAM,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp11b9f4cd9c2a,Miguel Cantu,miguel cantu,2025,2025,1,INST,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp546c581c6410,Miguel Larreal,miguel larreal,2023,2024,2,EKU,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp6a50dfcdeb16,Miguel Morales,miguel morales,2025,2025,1,TXSO,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
