player_id,name,name_norm,first_year,last_year,n_seasons,teams,member_ids,primary_role,ambiguous,birth_year_est,birth_year_source,birth_date,mlbam_id,school_class,draft_year,draft_round,draft_pick,draft_team_id,height,weight,position,bats,throws,resolution_method
cbpad971304cb59,Paul Komistek,paul komistek,2021,2022,2,CIN,cbpad971304cb59,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp6882881d6afd,Paul Kosanovich,paul kosanovich,2021,2022,2,UVA,cbp6882881d6afd,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7acfa2678918,Paul Kunst,paul kunst,2021,2021,1,USD,cbp7acfa2678918,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbpc9ad38bfdf62,Paul McIntosh,paul mcintosh,2021,2021,1,WVU,cbpc9ad38bfdf62,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8652c198d801,Paul Montgomery,paul montgomery,2024,2025,2,CP,cbp8652c198d801,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp2fe1be515bfe,Paul Moore,paul moore,2022,2023,2,RAD,cbp2fe1be515bfe,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpa394c9f6e791,Paul Myro IV,paul myro,2022,2025,4,ORST|UNLV,cbpa394c9f6e791,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpa66365555927,Paul Napolitano,paul napolitano,2025,2026,2,STET,cbpa66365555927,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpf86896242510,Paul Orbon,paul orbon,2021,2024,4,SJU,cbpf86896242510,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp74d040f34fc0,Paul Osting,paul osting,2023,2026,3,BELL|WIU,cbp74d040f34fc0,two_way,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp57cfe38ff0bc,Paul Rector,paul rector,2022,2023,2,APSU|LAM,cbp57cfe38ff0bc,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp5bf16b3217ca,Paul Schmitz,paul schmitz,2023,2026,4,HOU,cbp5bf16b3217ca,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpcaf678813b27,Paul Schoenfeld,paul schoenfeld,2026,2026,1,WVU,cbpcaf678813b27,batter,False,2003,mlbam_birth_date,2003-05-06,840390,4YR 5S,2026,8,236,109,"5' 11""",185,OF,L,L,strict
cbpc16241b25916,Paul Schuyler,paul schuyler,2025,2025,1,OMA,cbpc16241b25916,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp2e0e24b69ef9,Paul Skenes,paul skenes,2021,2023,3,AFA|LSU,cbp2e0e24b69ef9,two_way,False,2002,mlbam_birth_date,2002-05-29,694973,4YR JR,2023,1,1,134,"6' 6""",260,P,R,R,strict
cbp9b14a2cf5cab,Paul Smith,paul smith,2023,2026,3,RICE,cbp9b14a2cf5cab,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp757050b355a5,Paul Smith Jr.,paul smith,2024,2025,2,ALCN,cbp757050b355a5,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp1851aa250fe4,Paul Sullivan,paul sullivan,2021,2022,2,IONA,cbp1851aa250fe4,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp84fdbc82fa4b,Paul Tammaro,paul tammaro,2023,2024,2,CONN,cbp84fdbc82fa4b,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpda4810fcc3d7,Paul Toetz,paul toetz,2021,2024,4,IU|PUR|UGA,cbpda4810fcc3d7,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd00fb829b60e,Paul Turelli,paul turelli,2021,2021,1,NIU,cbpd00fb829b60e,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp6c67e7cd2a38,Paul Vazquez,paul vazquez,2025,2026,2,ORST,cbp6c67e7cd2a38,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp33681890d264,Paul Vossen,paul vossen,2021,2025,4,IOWA|SBU|UVU,cbp33681890d264,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp2fa8f433affb,Paul Wheeler,paul wheeler,2026,2026,1,SF,cbp2fa8f433affb,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpf6cd78c7b8a3,Paul Witkop,paul witkop,2025,2026,2,RICH,cbpf6cd78c7b8a3,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp9fb4f7885464,Paulie Goodness,paulie goodness,2025,2026,2,LEM,cbp9fb4f7885464,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp564dd171b071,Paulshawn Pasqualotto,paulshawn pasqualotto,2021,2023,2,CAL,cbp564dd171b071,pitcher,False,2001,mlbam_birth_date,2001-06-14,695308,4YR JR,2023,12,357,142,"6' 1""",200,P,R,R,strict
cbp4d4b2025d4e0,Pauly Mancino,pauly mancino,2024,2026,3,BGSU|OHIO,cbp4d4b2025d4e0,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp8350a1ef232d,Pavlos Piperakis,pavlos piperakis,2024,2024,1,TROY,cbp8350a1ef232d,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpd3556cf3e40e,Paxton Bigby,paxton bigby,2026,2026,1,USA,cbpd3556cf3e40e,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp27097e2b7652,Paxton Huff,paxton huff,2025,2025,1,PV,cbp27097e2b7652,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp8a43af53177d,Paxton Kennedy,paxton kennedy,2021,2022,2,NIU,cbp8a43af53177d,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp6478d70dc639,Paxton Kling,paxton kling,2023,2025,3,LSU|PSU,cbp6478d70dc639,batter,False,2003,mlbam_birth_date,2003-05-28,702265,4YR JR,2025,7,205,140,"6' 0""",210,OF,R,R,strict
cbp63fc1572dd88,Paxton Meyers,paxton meyers,2022,2026,4,BRWN|CONN,cbp63fc1572dd88,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp87211d0a7597,Paxton Thompson,paxton thompson,2022,2023,2,CLT,cbp87211d0a7597,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp3c8e855cc631,Paxton Tomaini,paxton tomaini,2023,2024,2,DAY,cbp3c8e855cc631,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp64f8e3fcd2f1,Paxton Wallace,paxton wallace,2021,2021,1,WICH,cbp64f8e3fcd2f1,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpebd9ff259e23,Payten Jibben,payten jibben,2025,2025,1,UIC,cbpebd9ff259e23,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp046930c41f2a,Payten Wawruck,payten wawruck,2023,2026,4,FAIR,cbp046930c41f2a,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpba91282d7348,Payton Allen,payton allen,2022,2023,2,FRES,cbpba91282d7348,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpe02d327fede8,Payton Allen,payton allen,2022,2026,3,GRAM|KU,cbpe02d327fede8,two_way,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp71d3179601fa,Payton Barton,payton barton,2025,2026,2,UIC,cbp71d3179601fa,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpe66b0a880aa0,Payton Baylis,payton baylis,2022,2025,4,ALCN,cbpe66b0a880aa0,two_way,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp924e4a0af590,Payton Bloom,payton bloom,2023,2023,1,GW,cbp924e4a0af590,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp7ef99172d1ff,Payton Boines,payton boines,2025,2026,2,JKST|UNO,cbp7ef99172d1ff,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp7a8f78036157,Payton Brennan,payton brennan,2024,2026,3,UCLA,cbp7a8f78036157,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpcbf031c56c67,Payton Dixon,payton dixon,2026,2026,1,NEV,cbpcbf031c56c67,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp1282ba5864e6,Payton Doyle,payton doyle,2025,2025,1,KENN,cbp1282ba5864e6,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp51aeba34f7f7,Payton Ebbing,payton ebbing,2024,2025,2,KENT,cbp51aeba34f7f7,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpf10e622d81de,Payton Eeles,payton eeles,2023,2023,1,CCU,cbpf10e622d81de,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp5c78e150e0b8,Payton Flynn,payton flynn,2021,2021,1,WSU,cbp5c78e150e0b8,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd8ec34ba8541,Payton Frehner,payton frehner,2025,2026,2,COFC,cbpd8ec34ba8541,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp540bfe49c08a,Payton Graham,payton graham,2023,2025,3,GONZ,cbp540bfe49c08a,pitcher,False,2003,mlbam_birth_date,2003-11-04,804979,4YR JR,2025,7,210,138,"6' 2""",220,P,R,R,strict
cbpc3013a403a6d,Payton Green,payton green,2022,2024,3,GT|NCSU,cbpc3013a403a6d,batter,False,2003,mlbam_birth_date,2003-01-17,700243,4YR JR,2024,6,184,146,"6' 3""",192,SS,R,R,strict
cbp70d9723dac1b,Payton Gubler,payton gubler,2023,2025,3,BYU,cbp70d9723dac1b,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpdd2bd6d90b4a,Payton Harden,payton harden,2021,2023,3,MCN,cbpdd2bd6d90b4a,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpa5fa9c0805d6,Payton Harris,payton harris,2021,2022,2,ALST,cbpa5fa9c0805d6,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpc843a5edaafa,Payton Hawkinson,payton hawkinson,2024,2025,2,CSUF,cbpc843a5edaafa,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpe355a65f42f2,Payton Howard,payton howard,2023,2024,2,CAM,cbpe355a65f42f2,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp13c9dd4e8c6d,Payton Hutchings,payton hutchings,2021,2025,5,ILL,cbp13c9dd4e8c6d,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe8ee1c21394b,Payton Knowles,payton knowles,2024,2026,3,GONZ|SEA,cbpe8ee1c21394b,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp1ada7dc004f0,Payton Labert,payton labert,2024,2026,3,SCU,cbp1ada7dc004f0,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp31f59442b2d3,Payton Lawrence,payton lawrence,2023,2024,2,SEMO,cbp31f59442b2d3,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpb5a0e6453d1f,Payton Manca,payton manca,2025,2026,2,FSU,cbpb5a0e6453d1f,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp41d8e5076e30,Payton Mansfield,payton mansfield,2025,2025,1,JVST,cbp41d8e5076e30,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp1d827beb75fd,Payton Matthews,payton matthews,2026,2026,1,MAN,cbp1d827beb75fd,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpb4826865b65d,Payton McHarg,payton mcharg,2026,2026,1,ILST,cbpb4826865b65d,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp8b48039911de,Payton Pennington,payton pennington,2022,2023,2,KENT|TAR,cbp8b48039911de,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpe4bb2c116f0c,Payton Pudenz,payton pudenz,2026,2026,1,CSUB,cbpe4bb2c116f0c,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp32e136abe7bb,Payton Riske,payton riske,2024,2026,3,UTAH,cbp32e136abe7bb,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpa463d927b5d6,Payton Soske,payton soske,2024,2026,2,COLU,cbpa463d927b5d6,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp222ef0771b30,Payton Strambler,payton strambler,2021,2021,1,UNM,cbp222ef0771b30,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp107d6cf68d69,Payton Sutman,payton sutman,2021,2024,4,HC,cbp107d6cf68d69,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe96d0b22548b,Payton Tinkler,payton tinkler,2022,2023,2,MCN|SIU,cbpe96d0b22548b,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp239dc87826c7,Payton Tolle,payton tolle,2022,2024,3,TCU|WICH,cbp239dc87826c7,two_way,False,2002,mlbam_birth_date,2002-11-01,801139,4YR JR,2024,2,50,111,"6' 6""",250,P,L,L,strict
cbp553d4502534e,Payton Waters,payton waters,2026,2026,1,JAX,cbp553d4502534e,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpcdbd9bd51e31,Payton Whitehead,payton whitehead,2025,2025,1,ME,cbpcdbd9bd51e31,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp3672c1dc4468,Payton Windham,payton windham,2023,2024,2,CARK,cbp3672c1dc4468,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpf103fecc0c26,Pearce Howard,pearce howard,2021,2022,2,UNO,cbpf103fecc0c26,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp5c148709d0ce,Pearson Pollard,pearson pollard,2026,2026,1,AMCC,cbp5c148709d0ce,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp624c48f4fd1b,Pearson Riebock,pearson riebock,2025,2026,2,BAY,cbp624c48f4fd1b,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp0396956937dd,Pedro Agosto,pedro agosto,2026,2026,1,COPP,cbp0396956937dd,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp9049107b7b67,Pedro Cuellar,pedro cuellar,2021,2021,1,SFA,cbp9049107b7b67,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp675f6b91bb4e,Pedro Leon,pedro leon,2025,2026,2,HC,cbp675f6b91bb4e,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpb476643d2f40,Pedro Moreno,pedro moreno,2026,2026,1,EKU,cbpb476643d2f40,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp4798c90b1637,Pedro Quero,pedro quero,2026,2026,1,AMCC,cbp4798c90b1637,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpa112576cb3b7,Penn Sealey,pennsylvania sealey,2023,2024,2,HOF,cbpa112576cb3b7,two_way,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpa5585160ba5e,Pepper Jones,pepper jones,2021,2021,1,UTSA,cbpa5585160ba5e,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7f5591b1e82e,Perry Hargett,perry hargett,2025,2026,2,UNC,cbp7f5591b1e82e,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp65c8b8fd055c,Perry Kyles,perry kyles,2022,2024,3,SOU,cbp65c8b8fd055c,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp6bb9735cbcf3,Perry Miller,perry miller,2023,2025,3,BGSU,cbp6bb9735cbcf3,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpd5d5036e0d21,Perry Titlow,perry titlow,2024,2025,2,CARK,cbpd5d5036e0d21,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpb6abe8ad6ff5,Peryn Bland,peryn bland,2025,2025,1,TROY,cbpb6abe8ad6ff5,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp27b463db27ad,Pete Bloomberg,pete bloomberg,2021,2021,1,DAV,cbp27b463db27ad,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbpe77184ec366e,Pete Ciuffreda,pete ciuffreda,2021,2024,4,LAF|RUTG,cbpe77184ec366e,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp1f120ab63b54,Pete Daniel,pete daniel,2024,2026,3,BEL|VT,cbp1f120ab63b54,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpdd7d3b3878e7,Pete Derkay,pete derkay,2021,2021,1,TENN,cbpdd7d3b3878e7,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp0710a2f94c29,Pete Durocher,pete durocher,2021,2024,4,MAN|RUTG,cbp0710a2f94c29,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp1e7425d5a619,Pete Hansen,pete hansen,2021,2022,2,TEX,cbp1e7425d5a619,pitcher,False,2000,mlbam_birth_date,2000-07-28,677337,4YR JR,2022,3,97,138,"6' 2""",205,P,R,L,strict
cbp2aac08f7a823,Pete Marchineck,pete marchineck,2021,2022,2,TOW,cbp2aac08f7a823,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa652156b57ca,Pete Nielsen,pete nielsen,2021,2022,2,GMU|ODU,cbpa652156b57ca,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf70b7ba4496c,Pete Panko,pete panko,2022,2022,1,YSU,cbpf70b7ba4496c,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpb9dbd17074bc,Pete Soporowski,pete soporowski,2021,2021,1,RID,cbpb9dbd17074bc,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8cc8cb74e8ba,Peter Abinanti,peter abinanti,2021,2021,1,USD,cbp8cc8cb74e8ba,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa3669148693a,Peter Ahn,peter ahn,2021,2022,2,MSU,cbpa3669148693a,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp170580d803f0,Peter Allegro,peter allegro,2021,2023,3,PORT,cbp170580d803f0,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp37fd0330c66d,Peter Bashore,peter bashore,2026,2026,1,JOES,cbp37fd0330c66d,pitcher,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp3ed558005f59,Peter Battaglia,peter battaglia,2021,2021,1,NIA,cbp3ed558005f59,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp568853712943,Peter Brookshaw,peter brookshaw,2021,2023,3,NDSU,cbp568853712943,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp0d24673d5fc1,Peter Burns,peter burns,2021,2023,3,BC,cbp0d24673d5fc1,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpe613ef58170d,Peter Caldera,peter caldera,2025,2025,1,SAC,cbpe613ef58170d,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp15ffc8aa2cca,Peter Capobianco,peter capobianco,2021,2024,4,GWEB,cbp15ffc8aa2cca,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpbf1f69489588,Peter Carreca,peter carreca,2021,2024,4,DSU,cbpbf1f69489588,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp6374e8b42067,Peter Chronowski,peter chronowski,2021,2024,4,SEA,cbp6374e8b42067,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0d3a16492950,Peter Crespo,peter crespo,2025,2026,2,RID,cbp0d3a16492950,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp18d5ace6c8e5,Peter Daseking,peter daseking,2025,2025,1,MAN,cbp18d5ace6c8e5,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp7fec258f6fa8,Peter DeMaria,peter demaria,2023,2023,1,FOR,cbp7fec258f6fa8,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpb6ace21e8ac3,Peter Dubie,peter dubie,2023,2026,3,BRWN,cbpb6ace21e8ac3,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpa1fce16dda86,Peter Dudunakis,peter dudunakis,2021,2022,2,HC|MRST,cbpa1fce16dda86,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf96b6e4fa5a0,Peter Furia,peter furia,2022,2022,1,UPST,cbpf96b6e4fa5a0,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp70ca7e9ebe91,Peter Fusek,peter fusek,2023,2023,1,WIU,cbp70ca7e9ebe91,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp95942770ce64,Peter Gallo,peter gallo,2021,2023,3,JOES,cbp95942770ce64,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpa182451bc45a,Peter Giombetti,peter giombetti,2023,2023,1,VILL,cbpa182451bc45a,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpd6bc40a622a1,Peter Godrick,peter godrick,2021,2021,1,UMBC,cbpd6bc40a622a1,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp585ed5d42d32,Peter Haas,peter haas,2024,2026,3,IU|STO,cbp585ed5d42d32,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp9bb844611a1e,Peter Hansen,peter hansen,2022,2023,2,BRAD,cbp9bb844611a1e,two_way,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp1abab0fc6efc,Peter Herrick,peter herrick,2025,2026,2,PORT|SJSU,cbp1abab0fc6efc,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp00e40c8a9298,Peter Hoffman,peter hoffman,2023,2023,1,FOR,cbp00e40c8a9298,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp378d5d2e31dd,Peter Holden,peter holden,2022,2024,3,UNF,cbp378d5d2e31dd,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp3d601301d055,Peter Holland,peter holland,2021,2021,1,NICH,cbp3d601301d055,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1b331fbf3d78,Peter Hutzal,peter hutzal,2021,2021,1,MRSH,cbp1b331fbf3d78,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp77906fd69e86,Peter Jelenic,peter jelenic,2022,2023,2,OAK,cbp77906fd69e86,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp665c205627dc,Peter Jezerinac,peter jezerinac,2025,2026,2,KENN,cbp665c205627dc,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp38bd659fd352,Peter Johnson,peter johnson,2023,2026,2,BRAD|XAV,cbp38bd659fd352,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp5fc62c3f41e7,Peter Kemble,peter kemble,2021,2021,1,ME,cbp5fc62c3f41e7,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe442e52fa9b0,Peter Krumins,peter krumins,2025,2026,2,NKU,cbpe442e52fa9b0,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpdeb192ac94b6,Peter Lemke,peter lemke,2026,2026,1,DUKE,cbpdeb192ac94b6,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpf1175167256b,Peter Levin,peter levin,2022,2025,4,HARV,cbpf1175167256b,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp145ab3ac2712,Peter Link,peter link,2024,2026,3,SHU,cbp145ab3ac2712,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp289668cdf665,Peter Marren,peter marren,2021,2022,2,BUCK|GTWN,cbp289668cdf665,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp23a9592198dc,Peter Matt,peter matt,2021,2021,1,DUKE,cbp23a9592198dc,batter,False,1998,mlbam_birth_date,1998-05-22,694427,4YR 5S,2021,10,304,112,"6' 2""",220,OF,R,R,strict
cbp562ae51d239d,Peter Mendazona,peter mendazona,2021,2022,2,NEV,cbp562ae51d239d,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp883117f584d2,Peter Mershon,peter mershon,2026,2026,1,MSST,cbp883117f584d2,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp0eb4e5d80366,Peter Messervy,peter messervy,2022,2024,3,HARV,cbp0eb4e5d80366,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbped9b688ce449,Peter Michael,peter michael,2023,2026,4,LOU|NU|USD,cbped9b688ce449,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp9dd67fa5fa5c,Peter Myers,peter myers,2021,2021,1,HART,cbp9dd67fa5fa5c,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp71bdda6d1b13,Peter Newton,peter newton,2021,2023,3,UIC,cbp71bdda6d1b13,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp199939e2e446,Peter Ostensen,peter ostensen,2021,2024,4,FAIR,cbp199939e2e446,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp4d6f6a68e334,Peter OToole,peter otoole,2022,2023,2,DART,cbp4d6f6a68e334,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp771cb827541d,Peter Phillips,peter phillips,2024,2025,2,FAIR,cbp771cb827541d,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpfa927cdb8eb3,Peter Phillips,peter phillips,2024,2024,1,VMI,cbpfa927cdb8eb3,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpdf99fd887033,Peter Sakellaris,peter sakellaris,2021,2023,3,VT,cbpdf99fd887033,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp76dad12f3bc7,Peter Schaefer,peter schaefer,2025,2026,2,BC,cbp76dad12f3bc7,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp9a3ce9034c65,Peter Serruto,peter serruto,2021,2023,3,IU|RUTG,cbp9a3ce9034c65,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpaa9bd84b13ef,Peter Storjohann,peter storjohann,2024,2026,2,UCD|UCSB,cbpaa9bd84b13ef,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp862e73a5bea2,Peter Underwood,peter underwood,2026,2026,1,LIN,cbp862e73a5bea2,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpf98fda596ca5,Peter Van Loon,peter van loon,2021,2021,1,UCI,cbpf98fda596ca5,pitcher,False,1999,mlbam_birth_date,1999-02-18,687967,4YR JR,2021,16,467,110,"6' 5""",210,P,R,R,strict
cbp9ae56a5c12f2,Peter Vazquez,peter vazquez,2024,2025,2,BCU,cbp9ae56a5c12f2,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp10ec5699bdb5,Peter Visconti II,peter visconti,2026,2026,1,MILW,cbp10ec5699bdb5,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp15b49221fe90,Peter Werth,peter werth,2024,2024,1,CHSO,cbp15b49221fe90,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp2ba72b7c222c,Petey Craska,petey craska,2025,2026,2,UNA,cbp2ba72b7c222c,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp65d0aad7ecb0,Petey Soto Jr.,petey soto,2024,2026,3,UTU,cbp65d0aad7ecb0,batter,False,2005,mlbam_birth_date,2005-04-27,823455,4YR JR,2026,18,541,117,"5' 10""",170,SS,R,R,strict
cbp5186502963e7,Peysen Sweeney,peysen sweeney,2023,2026,4,WASH,cbp5186502963e7,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
