player_id,person_id,name,team,team name,division,year,age,class,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
n_q027352,q027352,Will Baker,GT,Georgia Tech,1,2025,,Fr,44.0,117,99,26,5,0,6,19,26,12,23,0,2,4,2.0,0,1,False
n_q024196,q024196,Ashtin Gilio,GTWN,Georgetown,1,2025,,So,51.0,198,161,45,9,0,6,36,29,26,44,0,1,10,1.0,12,0,True
n_q026943,q026943,Ashton Seymore,GTWN,Georgetown,1,2025,,Fr,24.0,62,53,11,2,0,3,8,13,6,16,1,2,0,0.0,5,1,False
n_q024194,q024194,Blake Schaaf,GTWN,Georgetown,1,2025,,So,55.0,233,189,65,11,1,4,47,35,33,42,4,5,2,0.0,31,4,True
n_q020136,q020136,Brian Depman,GTWN,Georgetown,1,2025,,Sr,16.0,27,23,4,1,0,0,2,4,2,8,1,1,0,0.0,0,0,False
n_q026939,q026939,Christian Hamilton,GTWN,Georgetown,1,2025,,Fr,18.0,28,22,3,0,0,0,5,0,3,10,2,0,1,0.0,2,0,False
n_q011370,q011370,Connor Price,GTWN,Georgetown,1,2025,,Sr,44.0,169,143,40,11,1,6,21,33,13,35,8,3,2,4.0,9,1,True
n_q026942,q026942,Dylan Larkins,GTWN,Georgetown,1,2025,,Fr,39.0,153,124,30,1,1,1,25,22,26,26,1,1,1,1.0,11,3,True
n_q026938,q026938,Jackson Thomas,GTWN,Georgetown,1,2025,,Fr,35.0,63,53,11,1,0,1,8,4,6,23,2,0,2,0.0,6,2,False
n_q015425,q015425,Jaden Sheffield,GTWN,Georgetown,1,2025,,Sr,44.0,155,129,33,7,0,1,16,23,12,40,5,4,5,4.0,3,3,True
n_q020121,q020121,Jeremy Sheffield,GTWN,Georgetown,1,2025,,Jr,54.0,225,186,45,6,2,4,39,26,35,58,3,1,0,5.0,9,7,True
n_q026941,q026941,Julius Pfau,GTWN,Georgetown,1,2025,,Fr,12.0,20,16,0,0,0,0,2,1,2,9,0,1,1,0.0,2,0,False
n_q024204,q024204,Kavi Caster,GTWN,Georgetown,1,2025,,Sr,55.0,237,205,64,14,3,9,46,45,19,50,8,5,0,0.0,20,1,True
n_q015390,q015390,Keith Savoy Jr.,GTWN,Georgetown,1,2025,,Sr,33.0,94,70,13,2,0,4,16,16,19,26,2,1,2,2.0,0,1,False
n_q020134,q020134,Luke Bauer,GTWN,Georgetown,1,2025,,Jr,28.0,65,50,9,4,0,0,7,6,10,14,3,1,1,1.0,2,1,False
n_q026923,q026923,Noah Leib,GTWN,Georgetown,1,2025,,Sr,33.0,83,66,13,1,0,1,8,10,10,9,3,1,3,1.0,2,1,False
n_q015428,q015428,Owen Carapellotti,GTWN,Georgetown,1,2025,,Sr,51.0,229,191,57,11,1,14,45,48,29,28,7,2,0,2.0,5,0,True
n_q026937,q026937,Sho Garcia,GTWN,Georgetown,1,2025,,Fr,5.0,5,4,0,0,0,0,1,0,1,2,0,0,0,0.0,0,0,False
n_q020132,q020132,Travis Illtch,GTWN,Georgetown,1,2025,,Jr,24.0,43,34,8,0,0,0,8,3,5,5,1,0,3,0.0,1,1,False
n_q025113,q025113,Tristan Head,GTWN,Georgetown,1,2025,,So,30.0,129,112,31,6,1,4,23,26,10,19,3,1,3,0.0,6,2,False
n_q026410,q026410,Adham Sahebzadah,GW,George Washington,1,2025,,Fr,2.0,2,1,1,0,0,0,0,1,1,0,0,0,0,0.0,0,0,False
n_q026393,q026393,Brodie Freker,GW,George Washington,1,2025,,Fr,10.0,25,19,2,1,0,0,5,0,5,7,1,0,0,0.0,0,0,False
n_q016923,q016923,Charlie Rogan,GW,George Washington,1,2025,,Jr,54.0,237,195,59,17,1,5,37,38,22,39,16,4,0,3.0,3,0,True
n_q026400,q026400,Charlie Walsh,GW,George Washington,1,2025,,Fr,51.0,205,176,45,9,2,0,32,25,23,44,3,1,2,1.0,8,1,True
n_q021838,q021838,Conlon Walker,GW,George Washington,1,2025,,So,46.0,165,133,37,7,1,2,26,20,25,23,5,2,0,0.0,7,1,True
n_q021840,q021840,Cristino Tufano,GW,George Washington,1,2025,,So,53.0,230,190,44,4,0,1,31,30,29,25,3,4,4,4.0,2,3,True
n_q021829,q021829,Ellis Schwartz,GW,George Washington,1,2025,,Sr,53.0,253,208,72,16,3,9,48,45,33,51,9,1,2,0.0,9,5,True
n_q020484,q020484,Greg Marmo,GW,George Washington,1,2025,,Jr,34.0,110,76,20,5,0,2,20,14,25,19,8,1,0,1.0,6,2,False
n_q021833,q021833,Josh Wenz,GW,George Washington,1,2025,,So,17.0,40,32,8,2,0,1,7,11,5,9,2,1,0,0.0,1,0,False
n_q021830,q021830,Jude Clough,GW,George Washington,1,2025,,So,33.0,126,106,27,8,0,1,21,14,16,22,3,1,0,1.0,7,0,False
n_q026392,q026392,Kobe Mentzer,GW,George Washington,1,2025,,Sr,16.0,26,22,3,2,0,0,3,2,4,6,0,0,0,0.0,0,0,False
n_q021828,q021828,Nick Mullen,GW,George Washington,1,2025,,So,4.0,8,8,2,1,0,1,1,1,0,4,0,0,0,1.0,0,0,False
n_q021835,q021835,Robbie Lavey,GW,George Washington,1,2025,,So,49.0,218,190,59,12,1,5,41,41,21,34,3,4,0,1.0,4,0,True
n_q015895,q015895,Sam Gates,GW,George Washington,1,2025,,Sr,50.0,231,188,65,11,0,8,40,37,28,48,12,2,1,1.0,11,3,True
n_q026427,q026427,Sean Sousa,GW,George Washington,1,2025,,Fr,3.0,10,8,1,0,0,0,1,1,1,4,1,0,0,0.0,0,0,False
n_q026396,q026396,Spencer Yu,GW,George Washington,1,2025,,Fr,5.0,5,5,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,False
n_q015918,q015918,Tim Nicholson,GW,George Washington,1,2025,,Sr,15.0,64,52,15,1,1,2,10,9,3,3,5,2,2,1.0,4,0,False
n_q015912,q015912,Ty Acker,GW,George Washington,1,2025,,Sr,48.0,204,173,55,9,1,3,39,34,19,39,5,4,3,1.0,6,0,True
n_q026398,q026398,Tyler Jones,GW,George Washington,1,2025,,Fr,28.0,81,65,18,1,0,2,11,18,5,16,7,3,1,1.0,0,2,False
n_q027996,q027996,Aaron Morgan,GWEB,Gardner-Webb,1,2025,,Sr,45.0,129,102,23,5,0,5,26,16,23,39,3,1,0,0.0,6,2,False
n_q022859,q022859,Aidan Marino,GWEB,Gardner-Webb,1,2025,,So,11.0,8,6,2,0,0,0,3,0,2,3,0,0,0,0.0,0,0,False
n_q028002,q028002,Bennett Shealor,GWEB,Gardner-Webb,1,2025,,So,32.0,59,48,14,3,1,2,10,7,4,15,6,0,1,0.0,0,0,False
n_q022861,q022861,Brian Daker,GWEB,Gardner-Webb,1,2025,,So,6.0,4,4,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,False
n_q022962,q022962,Carson Willoughby,GWEB,Gardner-Webb,1,2025,,Sr,26.0,14,11,1,1,0,0,11,2,3,4,0,0,0,0.0,1,1,False
n_q010785,q010785,"Dale Francis, Jr.",GWEB,Gardner-Webb,1,2025,,Jr,53.0,229,195,59,13,0,18,36,60,23,55,7,4,0,3.0,0,0,True
n_q028000,q028000,Drew Ripepi,GWEB,Gardner-Webb,1,2025,,So,21.0,62,49,13,3,0,2,10,6,8,17,5,0,0,0.0,1,1,False
n_q022888,q022888,Ethan Liao,GWEB,Gardner-Webb,1,2025,,Jr,31.0,82,73,14,2,0,3,9,21,6,20,0,3,0,0.0,0,0,False
n_q022854,q022854,Ethan Rossow,GWEB,Gardner-Webb,1,2025,,Sr,25.0,41,31,6,1,0,0,12,2,4,6,4,0,2,0.0,2,1,False
n_q029618,q029618,Garrett Macias,GWEB,Gardner-Webb,1,2025,,Sr,46.0,171,151,50,6,0,4,21,21,15,28,4,1,0,1.0,0,1,True
n_q022886,q022886,Gavin Johnson,GWEB,Gardner-Webb,1,2025,,So,29.0,57,47,12,2,0,0,9,8,10,10,0,0,0,0.0,1,1,False
n_q022877,q022877,Joe Stanzione,GWEB,Gardner-Webb,1,2025,,Jr,13.0,15,13,1,0,0,1,3,5,1,5,1,0,0,0.0,0,0,False
n_q017772,q017772,Lawson Knight,GWEB,Gardner-Webb,1,2025,,Jr,50.0,177,141,30,2,1,1,38,20,21,25,11,2,2,2.0,21,3,True
n_q027994,q027994,Marco Lopez,GWEB,Gardner-Webb,1,2025,,So,3.0,3,2,0,0,0,0,1,0,0,2,1,0,0,0.0,0,0,False
n_q022881,q022881,Matt Ilgenfritz,GWEB,Gardner-Webb,1,2025,,Jr,46.0,168,153,39,9,0,8,27,26,7,45,6,2,0,2.0,0,0,True
n_q029198,q029198,Merik Carter,GWEB,Gardner-Webb,1,2025,,Jr,49.0,219,165,51,13,1,2,40,25,46,30,8,0,0,0.0,7,3,True
n_q016391,q016391,Nick Capozzi,GWEB,Gardner-Webb,1,2025,,Sr,52.0,220,188,46,8,2,5,30,28,21,50,8,1,2,1.0,14,1,True
n_q021053,q021053,Ryan Kennell,GWEB,Gardner-Webb,1,2025,,Jr,52.0,241,212,66,9,1,3,36,44,19,32,6,4,0,2.0,9,6,True
n_q019727,q019727,Tanner Thomas,GWEB,Gardner-Webb,1,2025,,Jr,51.0,226,197,56,9,1,9,35,32,22,52,6,1,0,2.0,5,0,True
n_q024627,q024627,AJ Soldra,HALL,Seton Hall,1,2025,,So,54.0,259,218,72,12,8,4,53,28,30,45,8,2,1,4.0,15,3,True
n_q029498,q029498,Aiden Dill,HALL,Seton Hall,1,2025,,Fr,8.0,10,9,2,0,0,0,5,0,1,1,0,0,0,0.0,3,0,False
n_q023849,q023849,Aiden Robbins,HALL,Seton Hall,1,2025,,So,53.0,255,204,86,19,5,6,63,38,44,32,7,0,0,1.0,20,1,True
n_q023844,q023844,Andrew Bianco,HALL,Seton Hall,1,2025,,Sr,18.0,58,47,10,1,0,2,6,9,6,14,2,1,2,0.0,0,0,False
n_q023840,q023840,Casey Cumiskey,HALL,Seton Hall,1,2025,,So,37.0,132,112,22,3,1,0,15,9,16,25,3,0,1,1.0,1,0,False
n_q029616,q029616,Dylan Pacheco,HALL,Seton Hall,1,2025,,Sr,30.0,107,81,20,2,0,1,13,13,17,14,3,3,3,0.0,4,3,False
n_q023847,q023847,Frankie Scravanic,HALL,Seton Hall,1,2025,,So,14.0,36,28,2,2,0,0,1,4,5,12,1,0,2,0.0,0,0,False
n_q023848,q023848,Gabe Cavazzoni,HALL,Seton Hall,1,2025,,So,22.0,71,60,10,1,1,1,8,6,7,17,2,0,2,0.0,5,0,False
n_q018612,q018612,Jake Walman,HALL,Seton Hall,1,2025,,So,4.0,4,3,2,0,0,0,1,1,0,0,1,0,0,0.0,0,0,False
n_q029217,q029217,Jimmy Brennan,HALL,Seton Hall,1,2025,,Jr,51.0,228,186,51,10,1,5,34,41,29,31,8,3,2,5.0,0,2,True
n_q023852,q023852,Joey Calabretti,HALL,Seton Hall,1,2025,,So,22.0,45,37,7,2,0,1,5,5,6,9,2,0,0,2.0,0,0,False
n_q023841,q023841,Justin Ford,HALL,Seton Hall,1,2025,,So,22.0,86,67,14,1,1,2,13,7,15,17,2,1,1,1.0,1,1,False
n_q023851,q023851,Kevin Milewski,HALL,Seton Hall,1,2025,,So,52.0,233,188,57,7,1,16,41,58,36,46,5,4,0,3.0,1,0,True
n_q029570,q029570,Magnus Krieger,HALL,Seton Hall,1,2025,,Fr,36.0,133,105,27,3,1,0,24,15,21,29,5,0,2,3.0,6,1,False
n_q011547,q011547,Marco Ali,HALL,Seton Hall,1,2025,,Sr,53.0,233,197,46,6,1,2,30,36,20,32,6,3,7,1.0,0,3,True
n_q020334,q020334,Nick Ferri,HALL,Seton Hall,1,2025,,Jr,36.0,120,94,19,4,0,3,16,14,14,22,7,3,2,0.0,3,1,False
n_q023839,q023839,Ryan Frontera,HALL,Seton Hall,1,2025,,So,30.0,110,91,19,2,1,0,10,9,16,22,0,2,1,5.0,1,0,False
n_q029590,q029590,Tommy Manzo,HALL,Seton Hall,1,2025,,Fr,16.0,59,49,10,1,0,1,8,9,9,14,1,0,0,4.0,1,1,False
n_q016734,q016734,Callan Fang,HARV,Harvard,1,2025,,Jr,19.0,28,25,4,2,0,1,3,2,2,11,1,0,0,1.0,0,0,False
n_q026383,q026383,Cullen Stone,HARV,Harvard,1,2025,,Fr,2.0,2,1,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,False
n_q021234,q021234,Dominic Brancel,HARV,Harvard,1,2025,,So,4.0,7,7,0,0,0,0,0,0,0,5,0,0,0,0.0,0,0,False
n_q026382,q026382,Gavin Smith,HARV,Harvard,1,2025,,Fr,20.0,45,42,9,1,0,0,4,5,1,15,1,1,0,1.0,0,0,False
n_q012027,q012027,George Cooper,HARV,Harvard,1,2025,,Sr,42.0,187,163,57,9,1,5,30,29,10,24,8,4,2,0.0,2,1,True
n_q016730,q016730,Gio Colasante,HARV,Harvard,1,2025,,Jr,42.0,176,156,49,7,1,10,31,33,17,53,1,1,1,3.0,10,1,True
n_q021236,q021236,Jack Rickheim,HARV,Harvard,1,2025,,So,42.0,184,156,43,9,1,1,23,24,21,28,4,2,1,1.0,6,1,True
n_q016735,q016735,Jordan Kang,HARV,Harvard,1,2025,,Jr,34.0,128,105,21,2,1,5,14,16,12,42,6,2,3,1.0,1,0,True
n_q016736,q016736,Justin King,HARV,Harvard,1,2025,,Jr,4.0,4,4,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,False
n_q026387,q026387,Liam Wilson,HARV,Harvard,1,2025,,Fr,29.0,109,97,23,5,2,4,13,16,10,35,2,0,0,1.0,0,0,False
n_q021237,q021237,Lou Targoff,HARV,Harvard,1,2025,,So,10.0,4,3,1,0,0,0,3,0,1,2,0,0,0,0.0,0,0,False
n_q012022,q012022,Matt Giberti,HARV,Harvard,1,2025,,Sr,42.0,180,153,44,3,3,1,30,19,12,38,5,4,6,1.0,21,3,True
n_q016733,q016733,Max Lane,HARV,Harvard,1,2025,,Jr,18.0,62,48,8,0,0,2,7,5,11,13,2,1,0,0.0,3,1,False
n_q012035,q012035,Peter Levin,HARV,Harvard,1,2025,,Sr,9.0,13,12,3,0,0,1,2,1,0,5,1,0,0,1.0,0,0,False
n_q029029,q029029,Ryan Mooney,HARV,Harvard,1,2025,,So,31.0,92,75,15,3,1,1,13,8,10,30,1,3,3,1.0,3,0,False
n_q012033,q012033,Sawyer Feller,HARV,Harvard,1,2025,,Sr,34.0,125,105,26,5,1,2,18,14,13,28,6,1,0,0.0,2,0,True
n_q021233,q021233,Tyler Shulman,HARV,Harvard,1,2025,,So,36.0,140,117,34,5,0,3,17,20,13,18,5,3,2,3.0,4,0,True
n_q016732,q016732,William Lybrook,HARV,Harvard,1,2025,,Sr,36.0,131,110,27,0,1,1,16,13,11,45,8,2,0,2.0,3,0,True
n_q028107,q028107,Aidan Kuni,HAW,Hawaii,1,2025,,Jr,25.0,43,36,5,2,0,0,3,4,3,13,3,1,0,0.0,1,0,False
n_q017245,q017245,Ben Zeigler-Namoa,HAW,Hawaii,1,2025,,Sr,56.0,259,216,72,17,0,7,41,54,31,38,3,9,0,3.0,1,3,True
n_q028103,q028103,Britton Beeson,HAW,Hawaii,1,2025,,Jr,1.0,3,3,1,1,0,0,1,0,0,0,0,0,0,0.0,0,0,False
n_q028105,q028105,David Vergel de Dios,HAW,Hawaii,1,2025,,Fr,24.0,17,13,1,0,0,0,3,0,1,6,2,0,1,0.0,0,0,False
n_q017345,q017345,Draven Nushida,HAW,Hawaii,1,2025,,Jr,44.0,146,127,37,6,0,1,16,28,11,38,2,3,3,1.0,3,2,False
n_q023880,q023880,Elijah Ickes,HAW,Hawaii,1,2025,,So,31.0,142,122,37,7,3,1,27,21,13,27,5,2,0,7.0,6,2,False
n_q023886,q023886,Hunter Faildo,HAW,Hawaii,1,2025,,Sr,46.0,93,80,19,2,0,1,18,11,4,31,6,0,3,1.0,2,1,False
n_q023882,q023882,Itsuki Takemoto,HAW,Hawaii,1,2025,,So,45.0,134,121,31,8,0,1,11,21,10,26,0,3,0,2.0,0,1,False
n_q028099,q028099,Jack Salmon,HAW,Hawaii,1,2025,,Jr,29.0,32,26,6,1,1,0,2,5,5,13,1,0,0,1.0,1,0,False
n_q006577,q006577,Jared Quandt,HAW,Hawaii,1,2025,,Sr,55.0,240,196,61,12,2,2,37,35,38,43,1,4,1,1.0,13,3,True
n_q028109,q028109,Jarret Nielsen,HAW,Hawaii,1,2025,,Fr,7.0,2,2,1,0,0,0,3,0,0,1,0,0,0,0.0,1,1,False
n_q013760,q013760,Jordan Donahue,HAW,Hawaii,1,2025,,Sr,38.0,159,139,41,6,0,3,27,22,15,19,1,0,4,2.0,9,2,True
n_q023883,q023883,Kamana Nahaku,HAW,Hawaii,1,2025,,Sr,56.0,215,169,48,5,1,10,41,36,25,40,15,1,5,2.0,8,7,True
n_q028097,q028097,Kedren Kinzie,HAW,Hawaii,1,2025,,Jr,30.0,63,52,12,2,0,1,6,6,8,11,1,0,2,1.0,0,1,False
n_q028102,q028102,Kevin Ferguson,HAW,Hawaii,1,2025,,Fr,5.0,10,9,4,1,0,0,3,2,1,2,0,0,0,0.0,0,0,False
n_q006587,q006587,Konnor Palmeira,HAW,Hawaii,1,2025,,Sr,41.0,78,68,12,3,0,1,10,10,10,16,0,0,0,3.0,0,1,False
n_q017255,q017255,Matthew Miura,HAW,Hawaii,1,2025,,Jr,55.0,262,213,72,13,2,3,53,35,46,20,0,1,2,8.0,18,6,True
n_q014286,q014286,Shunsuke Sakaino,HAW,Hawaii,1,2025,,Sr,56.0,263,206,63,9,0,4,46,33,39,39,12,1,5,2.0,9,3,True
n_q028101,q028101,Will Bowen,HAW,Hawaii,1,2025,,Jr,18.0,18,14,3,0,0,1,3,1,3,6,1,0,0,0.0,0,0,False
n_q018146,q018146,Xaige Lancaster,HAW,Hawaii,1,2025,,Jr,35.0,115,105,23,4,1,1,13,12,6,21,2,2,0,3.0,7,2,False
n_q025008,q025008,Alex Sandell,HC,Holy Cross,1,2025,,So,26.0,81,61,11,3,0,0,16,10,13,14,6,1,0,1.0,8,0,False
n_q025006,q025006,Braden Connors,HC,Holy Cross,1,2025,,So,7.0,27,20,5,1,0,0,1,2,7,8,0,0,0,0.0,0,0,False
n_q014945,q014945,Brendan Jones,HC,Holy Cross,1,2025,,Sr,49.0,200,154,35,8,1,3,33,27,34,35,5,4,3,3.0,4,0,True
n_q020191,q020191,CJ Egrie,HC,Holy Cross,1,2025,,Jr,55.0,261,198,61,14,3,5,67,28,41,38,16,2,4,1.0,35,9,True
n_q014946,q014946,Chris Baillargeon,HC,Holy Cross,1,2025,,Sr,58.0,263,205,77,18,0,3,39,52,38,48,14,6,0,3.0,5,1,True
n_q025011,q025011,Colin Brown,HC,Holy Cross,1,2025,,So,20.0,76,64,17,2,0,1,17,10,7,6,4,0,1,2.0,1,0,False
n_q014952,q014952,Connor Cooney,HC,Holy Cross,1,2025,,Sr,42.0,119,97,20,6,1,1,21,17,15,26,3,2,2,0.0,6,2,False
n_q014953,q014953,Connor Peek,HC,Holy Cross,1,2025,,Sr,40.0,154,133,44,8,1,2,34,28,12,21,5,3,1,3.0,6,1,False
n_q025007,q025007,Gianni Royer,HC,Holy Cross,1,2025,,So,53.0,238,205,63,18,3,3,43,40,22,39,7,4,0,1.0,24,2,True
n_q014951,q014951,Jimmy King,HC,Holy Cross,1,2025,,Sr,58.0,251,220,73,19,3,1,44,41,25,31,3,3,0,5.0,20,1,True
n_q025015,q025015,John LaFleur,HC,Holy Cross,1,2025,,So,44.0,196,161,47,8,1,7,28,48,24,31,8,2,1,1.0,6,2,True
n_q029329,q029329,Nick Spaner,HC,Holy Cross,1,2025,,Fr,30.0,103,89,21,3,0,1,17,14,10,23,2,1,1,0.0,2,0,False
n_q025013,q025013,Ryan Grundy,HC,Holy Cross,1,2025,,So,23.0,80,64,8,1,0,1,6,7,11,25,5,0,0,1.0,1,0,False
n_q014956,q014956,Sean Scanlon,HC,Holy Cross,1,2025,,Sr,58.0,265,192,43,14,0,5,49,36,49,71,17,6,1,1.0,4,4,True
n_q029334,q029334,Simon Landry,HC,Holy Cross,1,2025,,Fr,11.0,15,11,3,0,0,1,4,4,2,2,1,1,0,0.0,1,0,False
n_q025038,q025038,Van Coughlin,HC,Holy Cross,1,2025,,So,6.0,18,16,4,0,1,0,0,1,0,6,1,1,0,1.0,0,1,False
n_q028591,q028591,Adin Morehouse,HCU,Houston Christian,1,2025,,Jr,2.0,2,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,False
n_q028597,q028597,Ayden Slott,HCU,Houston Christian,1,2025,,Jr,13.0,14,12,3,0,0,1,3,5,1,3,0,1,0,0.0,2,0,False
n_q024356,q024356,Graham Laxton,HCU,Houston Christian,1,2025,,So,30.0,38,33,7,1,0,2,12,4,4,9,1,0,0,0.0,4,1,False
n_q028586,q028586,Harrison Helton,HCU,Houston Christian,1,2025,,Jr,6.0,6,4,0,0,0,0,1,0,2,1,0,0,0,0.0,0,0,False
n_q028600,q028600,Jackson Walker,HCU,Houston Christian,1,2025,,Jr,56.0,245,205,64,13,0,0,35,32,25,36,7,2,6,4.0,7,1,True
n_q021815,q021815,Jeremy Rader,HCU,Houston Christian,1,2025,,Sr,47.0,165,124,31,4,1,2,23,22,22,25,9,3,7,4.0,5,4,True
n_q024349,q024349,Katcher Halligan,HCU,Houston Christian,1,2025,,Sr,57.0,246,206,55,18,2,2,39,29,32,38,4,1,3,1.0,5,1,True
n_q021293,q021293,Kenneth Dutka,HCU,Houston Christian,1,2025,,Jr,57.0,273,243,73,13,3,1,43,25,23,55,4,0,3,0.0,11,6,True
n_q018002,q018002,Luke Bard,HCU,Houston Christian,1,2025,,Jr,44.0,171,138,35,7,1,3,26,19,27,36,2,2,2,2.0,2,0,True
n_q028588,q028588,Matthew Leiterman,HCU,Houston Christian,1,2025,,Jr,51.0,191,169,52,10,0,0,30,18,17,26,2,0,3,5.0,2,0,True
n_q013443,q013443,Parker Edwards,HCU,Houston Christian,1,2025,,Sr,54.0,213,189,55,15,0,9,29,47,14,42,3,5,2,3.0,4,1,True
n_q028577,q028577,Reuben Bennevendo,HCU,Houston Christian,1,2025,,Sr,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,False
n_q022852,q022852,Rhett Hendricks,HCU,Houston Christian,1,2025,,Jr,47.0,183,158,51,9,1,6,27,38,18,35,4,0,3,3.0,4,1,True
n_q028593,q028593,Robert Oropeza,HCU,Houston Christian,1,2025,,Jr,23.0,69,55,13,2,0,1,6,14,7,17,0,0,7,0.0,2,1,False
n_q028594,q028594,Tevis Payne,HCU,Houston Christian,1,2025,,Sr,39.0,146,121,32,6,0,1,27,20,21,21,2,1,1,4.0,7,4,False
n_q024348,q024348,Trevor Roper,HCU,Houston Christian,1,2025,,Sr,57.0,223,187,44,4,0,1,24,30,18,30,8,4,6,3.0,2,1,True
n_q028576,q028576,Walker Bazile,HCU,Houston Christian,1,2025,,Jr,22.0,23,16,0,0,0,0,8,0,5,7,1,0,1,0.0,1,0,False
n_q028964,q028964,Aidan Gallagher,HOF,Hofstra,1,2025,,Fr,16.0,24,19,2,1,0,0,4,3,4,8,0,0,1,1.0,0,0,False
n_q028960,q028960,Bryce Curry,HOF,Hofstra,1,2025,,Jr,29.0,100,90,23,6,0,0,4,10,4,19,1,4,1,2.0,1,0,False
n_q028971,q028971,CJ Griggs,HOF,Hofstra,1,2025,,Fr,36.0,120,97,30,7,1,0,11,16,18,22,4,1,0,1.0,2,0,False
n_q015920,q015920,Dom Camera,HOF,Hofstra,1,2025,,Sr,32.0,110,93,25,4,0,1,11,11,11,16,4,0,2,1.0,1,0,False
n_q019248,q019248,Dylan Palmer,HOF,Hofstra,1,2025,,Jr,53.0,248,220,88,13,7,1,47,32,16,18,6,3,3,1.0,32,4,True
n_q028974,q028974,Jack Fanning,HOF,Hofstra,1,2025,,Fr,10.0,3,3,1,0,0,0,1,0,0,0,0,0,0,0.0,2,0,False
n_q028956,q028956,Jake Harring,HOF,Hofstra,1,2025,,Fr,19.0,62,54,9,0,0,1,7,5,5,20,0,1,2,0.0,1,1,False
n_q015806,q015806,Luke Masiuk,HOF,Hofstra,1,2025,,Sr,53.0,230,196,54,15,3,10,44,46,23,57,7,4,0,1.0,21,3,True
n_q022359,q022359,Michael Brown,HOF,Hofstra,1,2025,,So,53.0,220,192,53,11,2,0,36,34,22,35,4,1,1,1.0,6,1,True
n_q028978,q028978,Michael Craig,HOF,Hofstra,1,2025,,Fr,44.0,165,148,40,6,0,0,17,21,8,26,6,3,0,1.0,1,0,True
n_q022362,q022362,Mike Sweeney,HOF,Hofstra,1,2025,,So,25.0,55,44,10,1,0,0,8,4,5,14,4,1,1,1.0,1,0,False
n_q028969,q028969,Nick Biddle,HOF,Hofstra,1,2025,,Fr,34.0,108,90,27,2,0,1,22,7,12,12,2,1,3,5.0,1,2,False
n_q028967,q028967,Nick Gallello,HOF,Hofstra,1,2025,,Fr,22.0,48,40,15,1,0,1,11,9,4,8,2,1,1,1.0,0,1,False
n_q014572,q014572,Sean Lane,HOF,Hofstra,1,2025,,Sr,43.0,158,133,31,10,0,9,20,21,18,48,2,3,2,0.0,0,0,True
n_q022378,q022378,Tanner Sanderoff,HOF,Hofstra,1,2025,,So,17.0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,False
n_q028957,q028957,Trent Jenks,HOF,Hofstra,1,2025,,Fr,30.0,68,61,17,3,0,3,12,11,4,16,2,1,0,1.0,1,1,False
n_q028972,q028972,Trenton Snyder,HOF,Hofstra,1,2025,,Jr,28.0,55,49,9,1,1,2,13,9,4,17,1,0,1,0.0,7,0,False
n_q006974,q006974,Tristan Nemjo,HOF,Hofstra,1,2025,,Sr,16.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,False
n_q028959,q028959,Tyler Castrataro,HOF,Hofstra,1,2025,,Fr,45.0,190,175,48,6,2,8,31,33,8,61,5,1,1,2.0,7,2,True
n_q014462,q014462,Tyler Cox,HOF,Hofstra,1,2025,,Sr,33.0,150,121,34,3,0,6,29,27,28,28,0,1,0,0.0,14,2,True
n_q024159,q024159,Aaron Lugo,HOU,Houston,1,2025,,Jr,54.0,225,185,49,10,2,4,36,33,28,37,9,0,3,4.0,6,4,True
n_q024056,q024056,Anthony Avalos,HOU,Houston,1,2025,,So,21.0,48,39,11,1,0,1,8,7,3,12,4,0,2,0.0,1,0,False
n_q013817,q013817,Brandon Bishop,HOU,Houston,1,2025,,Jr,36.0,62,49,14,1,0,2,12,11,8,10,1,3,1,0.0,4,1,False
n_q027192,q027192,Cade Climie,HOU,Houston,1,2025,,Jr,46.0,186,144,38,6,1,9,31,37,33,46,6,3,0,1.0,3,2,True
n_q019701,q019701,Carsten Sabathia,HOU,Houston,1,2025,,Jr,27.0,96,81,19,5,0,2,14,18,13,18,0,2,0,1.0,1,1,False
n_q018349,q018349,Coby DeJesus,HOU,Houston,1,2025,,Jr,36.0,111,91,22,5,0,1,18,22,13,24,3,2,2,0.0,2,0,False
n_q024053,q024053,Cole Carbone,HOU,Houston,1,2025,,Fr,18.0,23,18,2,1,0,0,5,1,4,9,1,0,0,0.0,1,0,False
n_q027183,q027183,Connor McGinnis,HOU,Houston,1,2025,,Jr,31.0,132,105,36,14,1,4,34,25,18,23,5,3,1,2.0,7,0,False
n_q023397,q023397,Evan Haeger,HOU,Houston,1,2025,,So,39.0,80,68,12,3,0,0,11,4,8,27,2,0,2,0.0,4,2,False
n_q012356,q012356,Irvin Weems,HOU,Houston,1,2025,,Sr,6.0,6,5,0,0,0,0,1,0,0,2,1,0,0,0.0,1,0,False
