name,team,team name,age,nameascii,playerid,mlbamid,year,w,l,era,g,gs,cg,sho,sv,ip,tbf,h,r,er,hr,bb,hbp,wp,bk,so,k/9,bb/9,k/bb,hr/9,k%,bb%,k-bb%,avg,whip,babip,lob%,fip,e-f
Mason Munz,WICH,Wichita State University,,Mason Munz,sa3038563,,2025,0,0,2.7000000643730178,4,0,0,0,0,3.1,19,2,5,1,1,5,1,1,0,2,5.4000001287460355,13.50000032186509,0.4,2.7000000643730178,0.10526316,0.26315789,-0.15789474,0.15384615,2.100000050067903,0.1,0.45454545,12.063206675052648,-9.36320661067963
Sam Murchison,UNCG,University of North Carolina at Greensboro,,Sam Murchison,sa3038567,,2025,6,5,4.97071145574694,15,14,1,1,0,79.2,357,84,49,44,9,28,10,6,0,79,8.924686477363824,3.1631800172935076,2.82142857,1.016736434130056,0.22128852,0.07843137,0.14285714,0.26332288,1.4058577854637813,0.32467532,0.66727605,5.188640389504469,-0.2179289337575287
Mason Murdock,UNCW,University of North Carolina at Wilmington,21.0,Mason Murdock,sa3038570,,2025,0,1,9.0,11,1,0,0,0,9.0,53,10,10,9,0,14,3,1,0,10,10.0,14.0,0.71428571,0.0,0.18867925,0.26415094,-0.0754717,0.27777778,2.6666666666666665,0.38461538,0.62962963,7.783736207750109,1.2162637922498911
Hayden Murphy,AUB,Auburn University,21.0,Hayden Murphy,sa3038578,702259.0,2025,0,1,9.450000225305562,9,0,0,0,0,6.2,39,11,11,7,1,6,1,0,0,8,10.800000257492073,8.100000193119053,1.33333333,1.3500000321865089,0.20512821,0.15384615,0.05128205,0.34375,2.550000060796739,0.43478261,0.42168675,6.391534774303437,3.0584654510021245
Shane Murphy,UMBC,"University of Maryland, Baltimore County",20.0,Shane Murphy,sa3038594,,2025,0,0,24.30000057935716,5,1,0,0,0,3.1,27,8,11,9,1,8,1,1,0,1,2.7000000643730178,21.600000514984146,0.125,2.7000000643730178,0.03703704,0.2962963,-0.25925926,0.44444444,4.800000114440921,0.4375,0.38461538,15.91546047687531,8.38454010248185
Tyler Murphy,FAU,Florida Atlantic University,21.0,Tyler Murphy,sa3038596,,2025,4,3,5.571428571428571,13,13,1,0,0,63.0,285,78,42,39,7,22,8,3,0,50,7.142857142857143,3.142857142857143,2.27272727,1.0,0.1754386,0.07719298,0.09824561,0.30588235,1.5873015873015872,0.35858586,0.67209776,5.2489207676478795,0.3225078037806916
Garrick Murray,COFC,College of Charleston,22.0,Garrick Murray,sa3038601,,2025,2,1,4.846153846153846,20,0,0,0,0,26.0,123,27,19,14,1,14,4,0,0,21,7.269230769230769,4.846153846153846,1.5,0.3461538461538461,0.17073171,0.11382114,0.05691057,0.25714286,1.5769230769230769,0.31325301,0.59633028,5.300830224844126,-0.4546763786902801
Jake Murray,CAM,University of Cambridge,,Jake Murray,sa3038604,,2025,4,2,4.675977553980789,15,15,0,0,0,59.2,284,50,43,31,7,34,16,9,0,82,12.368714820207249,5.128491510817639,2.41176471,1.0558658992859846,0.28873239,0.11971831,0.16901409,0.21367521,1.4078211990479794,0.29655172,0.63192905,5.629794529099645,-0.9538169751188564
Tyler Muscar,JMU,James Madison University,22.0,Tyler Muscar,sa3038620,,2025,2,3,5.400000179124921,29,1,0,0,1,38.1,177,47,27,23,3,11,5,1,0,32,7.513043727478151,2.5826087813206144,2.90909091,0.7043478494510766,0.18079096,0.06214689,0.11864407,0.29192547,1.5130435284504609,0.34920635,0.6122449,4.465098210210386,0.9349019689145344
Bennett Musser,VAL,Valparaiso University,,Bennett Musser,sa3038624,,2025,0,0,10.800000257492073,3,0,0,0,0,1.2,16,5,5,2,0,3,1,1,0,0,0.0,16.200000386238106,0.0,0.0,0.0,0.1875,-0.1875,0.41666667,4.800000114440921,0.41666667,0.44444444,11.738516883850105,-0.938516626358032
Braylon Myers,ALA,University of Alabama,,Braylon Myers,sa3038634,,2025,3,1,2.6341463414634148,23,0,0,0,2,41.0,168,27,13,12,3,14,7,3,0,58,12.731707317073171,3.073170731707317,4.14285714,0.6585365853658537,0.3452381,0.08333333,0.26190476,0.18367347,1.0,0.27906977,0.79908676,3.3500712952962743,-0.7159249538328596
Carson Myers,AUB,Auburn University,22.0,Carson Myers,sa3038635,,2025,3,2,2.769230769230769,22,1,0,0,3,52.0,215,48,19,16,5,10,3,4,0,67,11.596153846153848,1.7307692307692308,6.7,0.8653846153846154,0.31162791,0.04651163,0.26511628,0.23762376,1.1153846153846154,0.33076923,0.77777778,3.114611633007343,-0.3453808637765743
Conor Myles,UTSA,University of Texas at San Antonio,,Conor Myles,sa3038651,,2025,5,2,4.864864864864865,17,17,0,0,0,74.0,336,87,47,40,8,22,8,3,0,61,7.418918918918919,2.675675675675676,2.77272727,0.972972972972973,0.18154762,0.06547619,0.11607143,0.28431373,1.472972972972973,0.33333333,0.66162571,4.936179454906567,-0.0713145900417018
Mikey Myro,BUCK,Bucknell University,,Mikey Myro,sa3038655,,2025,0,0,5.4000001287460355,2,2,0,0,0,3.1,19,5,2,2,0,4,0,1,0,2,5.4000001287460355,10.800000257492073,0.5,0.0,0.10526316,0.21052632,-0.10526316,0.33333333,2.7000000643730178,0.38461538,0.77777778,7.095776233673098,-1.695776104927062
Nate Nabholz,TOW,Towson University,24.0,Nate Nabholz,sa3038657,,2025,4,1,3.0451128692946146,19,0,0,0,2,44.1,183,45,18,15,5,10,1,4,0,39,7.917293460165998,2.0300752461964096,3.9,1.0150376230982048,0.21311475,0.05464481,0.15846995,0.26162791,1.2406015393422505,0.3125,0.7755102,4.790419595793756,-1.745306726499141
Breckin Nace,RAD,Radford University,,Breckin Nace,sa3038658,,2025,2,2,4.4,12,8,0,0,0,45.0,203,43,24,22,2,16,12,2,0,32,6.4,3.2,2.0,0.4,0.15763547,0.07881773,0.07881773,0.24571429,1.3111111111111111,0.29078014,0.68914956,5.855595005883111,-1.4555950058831106
Griffin Naess,CP,California Polytechnic State University,,Griffin Naess,sa3038661,,2025,7,3,3.4105263157894736,16,16,0,0,0,95.0,400,85,36,36,6,30,12,5,0,62,5.873684210526315,2.8421052631578947,2.06666667,0.5684210526315789,0.155,0.075,0.08,0.23743017,1.2105263157894737,0.27241379,0.76728499,5.012521332188657,-1.601995016399183
Jacobe Nailer,ALCN,Alcorn State University,,Jacobe Nailer,sa3038666,,2025,1,2,11.0,13,3,0,0,0,18.0,109,23,26,22,2,19,8,1,0,10,5.0,9.5,0.52631579,1.0,0.09174312,0.17431193,-0.08256881,0.2804878,2.3333333333333335,0.3,0.50847458,10.264042409261068,0.7359575907389324
Gabriel Nard,DUKE,Duke University,21.0,Gabriel Nard,sa3038678,,2025,6,2,4.618420936724489,29,2,0,0,0,50.2,229,49,31,26,5,17,7,5,0,45,7.993420852023154,3.019736766319858,2.64705882,0.888157872447017,0.19650655,0.07423581,0.12227074,0.23902439,1.302631546255625,0.28387097,0.63636364,4.741861711611709,-0.1234407748872206
Hudson Narke,ELON,Elon University,,Hudson Narke,sa3038680,,2025,1,3,7.9897956073606995,20,2,0,0,1,32.2,158,45,32,29,2,15,5,4,0,22,6.061224253859841,4.132652900358982,1.46666667,0.551020386714531,0.13924051,0.09493671,0.0443038,0.32608696,1.83673462238177,0.37719298,0.53054662,5.625005998972903,2.364789608387796
Connor Nation,LT,Louisiana Tech University,,Connor Nation,sa3038691,,2025,1,2,7.389473832571609,22,2,0,0,0,31.2,155,46,31,26,4,12,4,5,0,28,7.957894896615579,3.4105263842638194,2.33333333,1.1368421280879395,0.18064516,0.07741935,0.10322581,0.33093525,1.8315789841416807,0.39252336,0.54964539,5.434517371317687,1.9549564612539216
Austin Neal,LAM,Lamar University,,Austin Neal,sa3038708,,2025,2,1,3.9272725910785815,23,0,0,0,2,36.2,167,23,16,16,1,21,17,1,0,47,11.536363236293331,5.154545275790638,2.23809524,0.2454545369424113,0.28143713,0.1257485,0.15568862,0.17829457,1.1999999583851222,0.27160494,0.75503356,5.022404734871605,-1.0951321437930237
Jake Needham,HC,College of the Holy Cross,21.0,Jake Needham,sa3038718,,2025,0,0,16.200000386238106,2,0,0,0,0,1.2,12,0,3,3,0,4,3,0,0,2,10.800000257492073,21.600000514984146,0.5,0.0,0.16666667,0.33333333,-0.16666667,0.0,2.4000000572204603,0.0,0.57142857,14.895776419639592,1.3042239665985136
Justin Needles,DEL,University of Delaware,23.0,Justin Needles,sa3038719,,2025,4,0,8.4375,18,0,0,0,1,32.0,161,39,32,30,3,20,10,6,0,35,9.84375,5.625,1.75,0.84375,0.2173913,0.1242236,0.0931677,0.29770992,1.84375,0.38709677,0.57098765,6.183041763305664,2.254458236694336
Mikiah Negrete,CSUF,"California State University, Fullerton",21.0,Mikiah Negrete,sa3038730,,2025,5,3,5.578512572564766,15,15,0,0,0,80.2,366,94,57,50,10,33,1,2,0,80,8.925620116103625,3.6818182978927454,2.42424242,1.115702514512953,0.21857923,0.09016393,0.1284153,0.28313253,1.574380214923834,0.34710744,0.62280702,5.062978080641124,0.515534491923642
Drew Nelson,TROY,Troy University,,Drew Nelson,sa3038746,,2025,3,1,5.9400002265930265,10,8,0,0,0,33.1,152,37,28,22,3,18,1,4,0,25,6.750000257492076,4.860000185394294,1.38888889,0.810000030899049,0.16447368,0.11842105,0.04605263,0.27819549,1.6500000629425071,0.32380952,0.54054054,5.245098242950442,0.6949019836425849
Jack Nelson,ARST,Arkansas State University,22.0,Jack Nelson,sa3038751,,2025,1,1,3.857142857142857,21,6,0,0,1,49.0,214,40,25,21,5,20,3,1,0,57,10.46938775510204,3.673469387755102,2.85,0.9183673469387756,0.26635514,0.09345794,0.1728972,0.20942408,1.2244897959183674,0.27131783,0.67857143,4.27326145561374,-0.416118598470883
Peyton Nelson,COFC,College of Charleston,22.0,Peyton Nelson,sa3038760,,2025,0,0,7.714285977032729,3,0,0,0,0,2.1,11,3,2,2,0,2,0,0,0,2,7.714285977032729,7.714285977032729,1.0,0.0,0.18181818,0.18181818,0.0,0.33333333,2.1428572158424246,0.42857143,0.6,5.196434649642634,2.517851327390095
Tristan Nemjo,HOF,Hofstra University,,Tristan Nemjo,sa3038769,,2025,2,6,6.564220413215722,15,15,1,0,0,72.2,347,86,68,53,10,35,12,5,0,38,4.706422183060329,4.33486253702925,1.08571429,1.238532153436929,0.10951009,0.10086455,0.00864553,0.28666667,1.665137672954093,0.3015873,0.54621849,7.022778095752343,-0.4585576825366209
Andrew Nesson,HC,College of the Holy Cross,,Andrew Nesson,sa3038778,,2025,0,1,10.469387347576088,12,0,0,0,0,16.1,76,13,19,19,4,13,2,5,0,15,8.265305800717965,7.163265027288903,1.15384615,2.204081546858124,0.19736842,0.17105263,0.02631579,0.21311475,1.5918366727308673,0.21428571,0.40178571,8.797816833105257,1.6715705144708313
Tony Neubeck,MIZ,University of Missouri,22.0,Tony Neubeck,sa3038787,,2025,1,5,16.61538400593596,10,4,0,0,0,17.1,106,36,35,32,9,16,4,4,0,15,7.788461252782482,8.30769200296798,0.9375,4.673076751669489,0.14150943,0.1509434,-0.00943396,0.41860465,2.9999998899606597,0.43548387,0.48387097,12.1723036296269,4.443080376309062
Cody New,CBU,California Baptist University,20.0,Cody New,sa3038802,,2025,6,3,3.4875,16,15,0,0,1,80.0,346,65,36,31,6,31,11,2,0,98,11.025,3.4875,3.16129032,0.675,0.28323699,0.08959538,0.19364162,0.21381579,1.2,0.295,0.72008114,4.5244701385498045,-1.036970138549805
Josh Newell,LIN,Lindenwood University,,Josh Newell,sa3038805,,2025,10,2,3.154639175257732,15,15,2,2,0,97.0,406,91,43,34,5,19,3,1,0,58,5.381443298969073,1.7628865979381445,3.05263158,0.4639175257731959,0.14285714,0.04679803,0.09605911,0.23697917,1.134020618556701,0.26791277,0.66037736,4.294563415370037,-1.1399242401123053
Will Newell,DAY,University of Dayton,22.0,Will Newell,sa3038806,,2025,0,1,16.4347829494224,5,1,0,0,0,7.2,48,12,15,14,3,11,2,1,0,6,7.043478406895314,12.913043745974743,0.54545455,3.521739203447657,0.125,0.22916667,-0.10416667,0.34285714,3.000000062196152,0.34615385,0.48076923,13.04531816417644,3.389464785245959
DJ Newman,BGSU,Bowling Green State University,21.0,DJ Newman,sa3038808,823775.0,2025,0,0,3.767441944021224,4,4,0,0,0,14.1,61,15,6,6,3,4,1,1,0,16,10.046511850723263,2.511627962680816,4.0,1.883720972010612,0.26229508,0.06557377,0.19672131,0.26785714,1.3255814247482085,0.32432432,0.88607595,6.177834003689871,-2.4103920596686477
Jeremiah Newman,SOU,Southern Utah University,22.0,Jeremiah Newman,sa3038812,,2025,0,3,21.47727226176539,11,4,0,0,0,14.2,112,30,41,35,1,31,6,11,0,14,8.590908904706154,19.02272686042077,0.4516129,0.6136363503361539,0.125,0.27678571,-0.15178571,0.4,4.159090818945043,0.48333333,0.39634146,11.976163479513376,9.501108782252013
Aidan Newton,NWST,Northwestern State University,,Aidan Newton,sa3038824,,2025,0,0,6.75,4,0,0,0,0,4.0,24,1,3,3,0,10,2,1,0,6,13.5,22.5,0.6,0.0,0.25,0.41666667,-0.16666667,0.08333333,2.75,0.16666667,0.76923077,10.122404766082765,-3.372404766082763
Austin Newton,USF,University of South Florida,21.0,Austin Newton,sa3038826,813282.0,2025,2,3,4.764706015999345,8,4,0,0,1,22.2,94,20,14,12,3,6,1,0,0,22,8.735294362665467,2.3823530079996726,3.66666667,1.1911765039998363,0.23404255,0.06382979,0.17021277,0.22988506,1.1470588557035462,0.27419355,0.57017544,4.6690888546742375,0.0956171613251077
Gunnar Nichols,WASH,University of Washington,,Gunnar Nichols,sa3038841,,2025,1,1,2.1818181818181817,17,0,0,0,1,33.0,132,19,9,8,2,16,0,1,0,45,12.272727272727272,4.363636363636363,2.8125,0.5454545454545454,0.34090909,0.12121212,0.21969697,0.1637931,1.0606060606060606,0.24637681,0.80745342,3.3526637221827653,-1.1708455403645837
Luke Nichols,LT,Louisiana Tech University,22.0,Luke Nichols,sa3038843,,2025,5,6,6.289772590945578,25,6,0,0,2,58.2,274,71,48,41,4,22,8,5,0,53,8.13068164195404,3.3749999268488464,2.40909091,0.6136363503361539,0.19343066,0.08029197,0.11313869,0.29098361,1.5852272383683976,0.35828877,0.55555556,4.658680009546359,1.6310925813992192
Mason Nichols,MISS,University of Mississippi,22.0,Mason Nichols,sa3038845,805783.0,2025,3,2,5.4000001287460355,16,14,0,0,0,53.1,250,59,37,32,9,26,6,8,3,56,9.450000225305562,4.387500104606154,2.15384615,1.5187500362098223,0.224,0.104,0.12,0.2706422,1.593750037997962,0.32679739,0.68877551,5.58528475508094,-0.1852846263349041
Wyatt Nichol,PEPP,Pepperdine University,,Wyatt Nichol,sa3038851,,2025,0,1,6.982758391059402,21,0,0,0,0,19.1,95,23,18,15,4,15,2,3,0,9,4.189655034635641,6.982758391059402,0.6,1.8620689042825072,0.09473684,0.15789474,-0.06315789,0.29487179,1.9655171767426465,0.29230769,0.63953488,8.698617619594984,-1.7158592285355816
Trent Nickerson,SFA,Stephen F. Austin State University,,Trent Nickerson,sa3038854,,2025,0,1,15.6,9,3,0,0,0,15.0,92,32,29,26,4,15,1,1,0,12,7.2,9.0,0.8,2.4,0.13043478,0.16304348,-0.0326087,0.42105263,3.1333333333333333,0.46666667,0.44811321,9.18907143274943,6.41092856725057
Jack Niedringhaus,XAV,Xavier University,21.0,Jack Niedringhaus,sa3038864,,2025,0,0,9.0,1,0,0,0,0,0.0,3,0,2,1,0,3,0,0,0,0,0.0,27.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,0.0,0.33333333,13.278297615051269,-4.278297615051269
Cameron Nielson,UTAH,University of Utah,,Cameron Nielson,sa3038867,,2025,2,4,5.547945060522391,13,3,0,0,3,24.1,118,30,21,15,3,16,3,3,0,12,4.438356048417913,5.917808064557217,0.75,1.1095890121044782,0.10169492,0.13559322,-0.03389831,0.3030303,1.8904109095113333,0.32142857,0.625,6.892205671835494,-1.3442606113131026
Brandon Nigh,OAK,Oakland University,21.0,Brandon Nigh,sa3038878,,2025,0,0,13.5,3,0,0,0,0,2.0,11,2,3,3,1,3,0,1,0,2,9.0,13.5,0.66666667,4.5,0.18181818,0.27272727,-0.09090909,0.25,2.5,0.2,0.55555556,13.971936893463134,-0.471936893463134
Alec Nigut,SIU,Southern Illinois University,,Alec Nigut,sa3038879,,2025,7,4,5.1,14,13,0,0,0,60.0,269,66,41,34,10,16,7,3,0,60,9.0,2.4,3.75,1.5,0.22304833,0.05947955,0.16356877,0.26829268,1.3666666666666667,0.31818182,0.64,5.855183378855387,-0.7551833788553877
Caden Noah,UTA,University of Texas at Arlington,23.0,Caden Noah,sa3038893,,2025,1,4,4.061946765530113,22,4,0,0,5,37.2,165,31,21,17,5,15,2,7,0,46,10.991150071434424,3.5840706754677467,3.06666667,1.1946902251559155,0.27878788,0.09090909,0.18787879,0.20945946,1.221238896826047,0.26804124,0.65853659,5.06163825863296,-0.9996914931028468
Jake Nolan,MONM,Monmouth University,,Jake Nolan,sa3038908,,2025,0,0,2.8421051918304547,6,0,0,0,0,6.1,27,4,2,2,1,5,0,0,0,5,7.105262979576136,7.105262979576136,1.0,1.4210525959152274,0.18518519,0.18518519,0.0,0.18181818,1.4210525959152274,0.1875,0.92105263,7.181396955136119,-4.339291763305664
Sam Nomura,ELON,Elon University,21.0,Sam Nomura,sa3038917,,2025,3,0,4.395348934691428,19,0,0,0,3,28.2,139,34,20,14,1,15,5,2,0,23,7.220930392707346,4.70930243002653,1.53333333,0.313953495335102,0.16546763,0.10791367,0.05755396,0.28571429,1.7093023634911109,0.34736842,0.64638783,5.281152249310971,-0.885803314619543
Jaden Noot,LSU,Louisiana State University,21.0,Jaden Noot,sa3038920,,2025,2,1,4.132652900358982,20,5,0,0,1,32.2,142,28,17,15,3,15,2,6,0,44,12.122448507719682,4.132652900358982,2.93333333,0.8265305800717965,0.30985915,0.1056338,0.20422535,0.224,1.3163264793736018,0.32051282,0.68627451,3.7527591973431456,0.3798937030158367
Ethan Norby,ECU,East Carolina University,,Ethan Norby,sa3038921,,2025,8,5,3.8,18,14,1,1,0,90.0,368,73,39,38,13,22,5,1,0,119,11.9,2.2,5.40909091,1.3,0.32336957,0.05978261,0.26358696,0.21407625,1.0555555555555556,0.28708134,0.74572127,4.096539815266928,-0.2965398152669278
Ross Norman,GAST,Georgia State University,,Ross Norman,sa3038928,,2025,5,8,7.676470588235294,16,12,0,0,0,68.0,330,86,62,58,11,31,16,5,0,68,9.0,4.102941176470588,2.19354839,1.4558823529411764,0.20606061,0.09393939,0.11212121,0.30388693,1.7205882352941178,0.36764706,0.6037415,6.041568778542912,1.6349018096923826
Wyatt Novara,MICH,University of Michigan,20.0,Wyatt Novara,sa3038946,,2025,0,0,21.214286436840005,6,1,0,0,0,4.2,31,9,12,11,1,8,1,2,0,3,5.785714482774546,15.428571954065458,0.375,1.9285714942581824,0.09677419,0.25806452,-0.16129032,0.40909091,3.642857266932122,0.44444444,0.36144578,11.123226740895497,10.09105969594451
Jackson Nove,UK,University of Kentucky,22.0,Jackson Nove,sa3038947,,2025,1,2,4.2631578947368425,22,0,0,0,0,38.0,171,34,21,18,2,18,6,3,1,54,12.789473684210526,4.2631578947368425,3.0,0.4736842105263157,0.31578947,0.10526316,0.21052632,0.23129252,1.368421052631579,0.35164835,0.67028986,3.4283768151935776,0.8347810795432649
Michael Nunez,LMU,Loyola Marymount University,22.0,Michael Nunez,sa3038971,,2025,2,4,4.963235433332652,19,4,0,0,0,45.1,216,39,26,25,4,38,4,5,0,37,7.345588441332325,7.544117858665631,0.97368421,0.7941176693332243,0.1712963,0.17592593,-0.00462963,0.22413793,1.6985294594071745,0.26315789,0.72944297,6.596183751446155,-1.6329483181135034
Deaton Oak,APSU,Austin Peay State University,22.0,Deaton Oak,sa3038981,,2025,0,1,15.428571954065458,3,1,0,0,0,4.2,28,13,8,8,0,1,0,0,0,5,9.642857471290911,1.9285714942581824,5.0,0.0,0.17857143,0.03571429,0.14285714,0.48148148,3.0000001021793947,0.59090909,0.42857143,2.6772195305143067,12.75135242355115
Kellan Oakes,ORST,Oregon State University,21.0,Kellan Oakes,sa3038982,822163.0,2025,5,1,3.6818180541361705,20,4,0,0,1,36.2,163,32,22,15,3,18,5,2,0,47,11.536363236293331,4.418181664963404,2.61111111,0.7363636108272341,0.28834356,0.11042945,0.17791411,0.22857143,1.3636363163467298,0.32222222,0.6496063,4.558327262815366,-0.8765092086791957
Cameron OBanan,TXST,Texas State University,22.0,Cameron OBanan,sa3038987,,2025,0,0,6.136363503361539,10,0,0,0,0,7.1,44,9,7,5,1,8,5,0,0,9,11.04545430605077,9.818181605378465,1.125,1.227272700672308,0.20454545,0.18181818,0.02272727,0.29032258,2.3181817679365815,0.38095238,0.72815534,8.50146172618078,-2.365098222819241
Cade Obermueller,IOWA,University of Iowa,21.0,Cade Obermueller,sa3038991,805261.0,2025,5,3,3.0239999077148467,15,15,1,0,0,83.1,356,62,36,28,5,32,16,4,0,117,12.635999614379894,3.4559998945312533,3.65625,0.5399999835205083,0.32865169,0.08988764,0.23876405,0.2012987,1.127999965576173,0.30645161,0.7184466,3.537512216186523,-0.5135123084716762
Dylan Oborne,FAU,Florida Atlantic University,,Dylan Oborne,sa3038993,,2025,0,1,45.0,2,1,0,0,0,1.0,9,2,5,5,0,4,0,0,0,1,9.0,36.0,0.25,0.0,0.11111111,0.44444444,-0.33333333,0.4,6.0,0.5,0.16666667,13.963206481933591,31.036793518066407
Finbar OBrien,GONZ,Gonzaga University,20.0,Finbar OBrien,sa3039003,,2025,6,1,5.776744391037498,16,11,0,0,0,71.2,331,75,55,46,11,31,10,9,0,83,10.42325618382853,3.893023393960053,2.67741935,1.381395397856793,0.25075529,0.09365559,0.1570997,0.25862069,1.4790698199274754,0.32653061,0.60636183,5.697414926763096,0.0793294642744024
Liam OBrien,HAW,Hawaii Pacific University,22.0,Liam OBrien,sa3039005,,2025,4,3,2.5961538461538463,17,9,0,0,0,52.0,222,20,20,15,0,38,12,6,0,59,10.211538461538462,6.576923076923077,1.55263158,0.0,0.26576577,0.17117117,0.09459459,0.11627907,1.1153846153846154,0.17699115,0.71428571,4.785800684415378,-2.1896468382615315
Ethan Oceguera,LAM,Lamar University,21.0,Ethan Oceguera,sa3039014,,2025,0,0,9.52941203199869,5,0,0,0,0,5.2,29,10,6,6,1,4,0,5,0,6,9.52941203199869,6.352941354665794,1.5,1.5882353386664485,0.20689655,0.13793103,0.06896552,0.4,2.4705883045922534,0.5,0.63492063,6.416522477489856,3.1128895545088344
Josh Och,USM,University of Southern Mississippi,20.0,Josh Och,sa3039015,,2025,2,0,4.706422183060329,24,0,0,0,1,36.1,161,24,20,19,3,22,10,3,0,41,10.155963658182817,5.449541475122486,1.86363636,0.7431192920621572,0.25465839,0.13664596,0.11801242,0.18604651,1.2660550901799714,0.24705882,0.69498069,5.323813837688888,-0.6173916546285598
Jack O'Connor,UVA,University of Virginia,21.0,Jack O'Connor,sa3039026,702560.0,2025,0,0,7.838709918566978,8,0,0,0,1,10.1,51,11,11,9,3,8,1,2,1,13,11.322580993485635,6.9677421498373135,1.625,2.6129033061889926,0.25490196,0.15686275,0.09803922,0.26190476,1.8387097339848468,0.30769231,0.56962025,7.685198016965554,0.1535119016014237
Kellen OConnor,CIN,University of Cincinnati,,Kellen OConnor,sa3039028,,2025,3,3,5.221698301124512,17,12,1,0,2,70.2,300,69,45,41,15,25,6,6,0,60,7.6415097089627,3.183962378734458,2.4,1.910377427240675,0.2,0.08333333,0.11666667,0.25650558,1.330188727115729,0.27835052,0.69620253,6.310660215678614,-1.088961914554102
Robbie O'Connor,MASS,University of Massachusetts Amherst,,Robbie O'Connor,sa3039032,,2025,2,9,7.714286004213456,14,14,0,0,0,67.2,338,90,65,58,9,38,20,1,1,37,4.921182450963756,5.054187382070885,0.97368421,1.1970443799641568,0.10946746,0.11242604,-0.00295858,0.32142857,1.8916256868569392,0.34615385,0.61299852,7.643519005776266,0.0707669984371897
Ryan OConnell,QUIN,Quinnipiac University,23.0,Ryan OConnell,sa3039034,,2025,3,2,9.67164151571355,18,0,0,0,1,22.1,125,31,25,24,5,15,5,2,0,24,9.67164151571355,6.044775947320968,1.6,2.014925315773656,0.192,0.12,0.072,0.2952381,2.0597014339019597,0.34210526,0.59090909,7.816565741417698,1.8550757742958517
Jodany Ofarril-Ortiz,MVSU,Mississippi Valley State University,,Jodany Ofarril-Ortiz,sa3039056,,2025,0,1,22.09090861210154,5,0,0,0,0,7.1,48,19,20,18,3,4,1,0,0,3,3.681818102016923,4.9090908026892315,0.75,3.681818102016923,0.0625,0.08333333,-0.02083333,0.44186047,3.1363635683847866,0.43243243,0.2020202,11.976163479513376,10.114745132588164
JD Ogden,BC,Boston College,23.0,JD Ogden,sa3039061,,2025,4,3,5.571428571428571,22,0,0,0,0,42.0,189,39,28,26,3,25,7,6,0,41,8.785714285714286,5.357142857142857,1.64,0.6428571428571429,0.21693122,0.13227513,0.08465608,0.24840764,1.5238095238095235,0.31858407,0.64371257,5.076134917849586,0.4952936535789849
Connor OHara,GMU,George Mason University,24.0,Connor OHara,sa3039069,,2025,7,4,2.8104090016420784,17,16,2,2,0,89.2,374,76,35,28,3,26,7,4,0,86,8.631970505043526,2.609665501524787,3.30769231,0.301115250175937,0.22994652,0.06951872,0.16042781,0.2228739,1.1375465006646508,0.28968254,0.70610687,4.057440166638394,-1.247031164996316
Toran OHarran,STAN,Stanford University,21.0,Toran OHarran,sa3039075,,2025,1,1,7.269230769230769,22,0,0,0,0,26.0,126,29,21,21,2,18,3,2,0,23,7.961538461538462,6.230769230769231,1.27777778,0.6923076923076923,0.18253968,0.14285714,0.03968254,0.27619048,1.8076923076923077,0.3375,0.61440678,5.468076309790979,1.8011544594397906
Liam OHearen,LEH,Lehigh University,21.0,Liam OHearen,sa3039076,,2025,5,6,6.5036494539455925,13,7,1,1,0,45.2,213,41,34,33,2,26,13,10,0,52,10.248174897126388,5.124087448563194,2.0,0.3941605729663995,0.24413146,0.12206573,0.12206573,0.23563218,1.4671532438193762,0.325,0.59585492,5.54979075121317,0.9538587027324228
Ricky Ojeda,UCI,"University of California, Irvine",19.0,Ricky Ojeda,sa3039084,,2025,13,1,3.5454545454545454,29,2,0,0,2,66.0,279,49,27,26,6,29,11,3,0,83,11.318181818181818,3.9545454545454546,2.86206897,0.8181818181818182,0.29749104,0.10394265,0.19354839,0.20502092,1.181818181818182,0.28666667,0.76923077,4.655264553879247,-1.1098100084247018
Shaun Okeeffe,GMU,George Mason University,20.0,Shaun Okeeffe,sa3039087,,2025,0,0,7.043478406895314,26,0,0,0,0,15.1,79,13,15,12,1,16,3,1,0,20,11.739130678158856,9.391304542527086,1.25,0.5869565339079429,0.25316456,0.20253165,0.05063291,0.21666667,1.8913043870367048,0.30769231,0.55555556,6.393144113219755,0.6503342936755594
Christian Okerholm,UTSA,University of Texas at San Antonio,,Christian Okerholm,sa3039088,,2025,3,1,3.9512194202883784,14,0,0,0,0,27.1,120,29,16,12,5,5,6,1,1,18,5.9268291304325675,1.6463414251201578,3.6,1.6463414251201578,0.15,0.04166667,0.10833333,0.26605505,1.2439024100907858,0.27906977,0.72727273,6.2314991120991445,-2.280279691810766
Chris Olivier,LAM,Lamar University,,Chris Olivier,sa3039115,,2025,6,3,3.391959668951766,14,14,0,0,0,66.1,294,61,33,25,4,22,11,12,0,62,8.41205997900038,2.984924508677554,2.81818182,0.5427135470322826,0.21088435,0.07482993,0.13605442,0.23371648,1.2512562334355404,0.29230769,0.69004525,4.529439926356976,-1.13748025740521
