player_id,name,team,team name,division,year,age,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
cbp846e57e416b2,Dillon Anderson,GCU,Grand Canyon,1,2026,21.0,2,5,5,1,0,0,0,0,0,0,2,0,0,0,0,0,1,False
cbped64593e0d55,Dominic Chacon,GCU,Grand Canyon,1,2026,22.0,36,107,88,22,5,0,4,22,12,16,25,2,1,0,3,2,1,False
cbpca48fbe54760,Griffin Cameron,GCU,Grand Canyon,1,2026,22.0,44,157,128,37,4,0,3,26,24,20,23,3,3,3,0,6,0,True
cbpe817720eb217,Gunnar Penzkover,GCU,Grand Canyon,1,2026,21.0,23,47,39,7,2,2,0,7,2,5,18,0,2,1,0,0,0,False
cbp46f3df6cc945,Jaime Perez,GCU,Grand Canyon,1,2026,23.0,44,192,158,47,7,0,3,29,18,17,10,10,1,6,6,5,2,True
cbp1f297a6d4918,Jake Sanko,GCU,Grand Canyon,1,2026,20.0,44,202,177,59,15,1,1,26,23,16,30,4,4,1,6,5,3,True
cbp329ad7b6b935,Jarret Nielsen,GCU,Grand Canyon,1,2026,20.0,9,14,11,1,0,0,0,3,1,2,5,1,0,0,0,0,0,False
cbpa14c19bdc838,Jose Lopez III,GCU,Grand Canyon,1,2026,19.0,36,131,121,30,9,1,5,13,17,7,36,2,1,0,3,4,1,False
cbpea0cc638bdba,Kade Huff,GCU,Grand Canyon,1,2026,22.0,9,12,11,4,0,0,0,2,1,1,3,0,0,0,0,0,0,False
cbp3f650bf410c3,Marcus Galvan,GCU,Grand Canyon,1,2026,21.0,27,69,54,9,1,0,0,6,9,9,15,4,1,1,2,0,1,False
cbpb810b2e33ca8,Max Charles,GCU,Grand Canyon,1,2026,20.0,12,37,34,6,2,1,0,1,2,3,14,0,0,0,1,0,0,False
cbp52850c051177,Tanner Johns,GCU,Grand Canyon,1,2026,19.0,35,113,103,34,6,0,5,18,22,7,34,2,1,0,1,1,1,False
cbpb35137eb62f1,Trevor Schmidt,GCU,Grand Canyon,1,2026,22.0,34,131,118,44,10,0,11,24,36,9,28,3,1,0,5,0,0,False
cbp6064e18338ff,Troy Sanders,GCU,Grand Canyon,1,2026,21.0,26,88,77,16,5,0,0,6,5,6,19,1,1,3,0,1,0,False
cbpb35553b7e331,Vincent Bianchina,GCU,Grand Canyon,1,2026,24.0,17,54,45,6,1,0,2,6,3,6,17,2,0,1,3,1,0,False
cbp9921c83a8140,Cooper Smith,GMU,George Mason,1,2026,,6,9,8,1,0,0,0,0,0,0,2,1,0,0,0,0,0,False
cbpcb1572d359c7,Drew Canody,GMU,George Mason,1,2026,22.0,50,164,144,30,6,0,2,28,15,9,38,7,0,4,0,15,1,True
cbp8d0285f1c7af,Evan Blanchard,GMU,George Mason,1,2026,,38,143,112,29,6,0,1,18,19,15,19,11,0,5,1,3,2,False
cbpc41ebc8d9fd7,Jack McCarthy,GMU,George Mason,1,2026,21.0,15,45,43,8,2,0,1,4,11,2,6,0,0,0,1,0,1,False
cbp76036ce032bb,Jackson Morse,GMU,George Mason,1,2026,,41,164,125,38,1,0,1,28,13,27,20,4,1,7,1,12,3,True
cbpbd6822d888bd,Jake Butler,GMU,George Mason,1,2026,21.0,56,256,208,58,15,1,4,43,31,29,36,9,3,7,4,22,4,True
cbp4709959907db,Julius Bagnerise,GMU,George Mason,1,2026,20.0,51,223,181,48,9,2,3,39,41,28,29,6,6,2,1,30,8,True
cbp8b98ad6a311c,Laken Tignor,GMU,George Mason,1,2026,,26,70,62,12,2,1,1,13,9,4,17,1,0,3,2,1,1,False
cbp1001ad620d38,Logan Vaughan,GMU,George Mason,1,2026,23.0,40,131,110,25,3,0,2,21,20,11,16,3,2,5,0,3,1,False
cbpa945008288b9,Lucas Alberti,GMU,George Mason,1,2026,,56,258,213,67,7,2,6,45,46,32,33,9,2,2,1,23,7,True
cbp287719ab9276,Luciano Terilli,GMU,George Mason,1,2026,23.0,56,252,208,72,10,1,1,36,42,31,35,7,3,3,4,15,9,True
cbpc6f70a42452a,Matt Westley,GMU,George Mason,1,2026,21.0,43,163,139,38,6,0,4,28,23,16,21,2,3,3,5,6,2,True
cbpca1199a0fd66,Owen Clyne,GMU,George Mason,1,2026,22.0,56,264,218,73,15,3,9,57,56,36,34,4,5,1,1,21,6,True
cbp4900aba2ff60,Toby Hueber,GMU,George Mason,1,2026,,5,10,7,1,1,0,0,2,0,2,3,1,0,0,0,0,0,False
cbpf60481d0923a,Vincent Cowdrey,GMU,George Mason,1,2026,,26,97,77,14,3,2,0,10,7,14,19,2,2,2,1,2,2,False
cbpbc424abad382,Andrew Cisneros,GONZ,Gonzaga,1,2026,22.0,5,21,16,6,0,0,0,1,1,3,1,1,0,1,1,0,0,False
cbp3d862c52a5a7,Bo Shinkle,GONZ,Gonzaga,1,2026,21.0,45,185,156,45,8,0,1,28,23,20,36,4,4,1,2,8,2,True
cbp4aa7394900d9,Brandon Cabrera,GONZ,Gonzaga,1,2026,23.0,28,12,8,2,0,0,0,8,2,3,4,1,0,0,0,2,1,False
cbp24d2e1d0f298,Ethan Bergan,GONZ,Gonzaga,1,2026,22.0,4,4,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,False
cbp0b6854f9c99a,Hudson Shupe,GONZ,Gonzaga,1,2026,22.0,54,233,193,51,8,2,5,42,36,26,32,8,5,1,2,4,1,True
cbpeaa8f42fb72e,Jake Wrubleski,GONZ,Gonzaga,1,2026,22.0,41,157,133,48,13,0,5,34,26,16,33,5,1,2,1,3,0,True
cbpe1da6dddb33c,Kainoa Santiago,GONZ,Gonzaga,1,2026,19.0,10,10,8,1,0,0,0,2,0,2,4,0,0,0,0,0,0,False
cbpf2dea962d179,Landon White,GONZ,Gonzaga,1,2026,20.0,31,88,78,18,5,0,0,11,11,7,15,1,0,2,5,0,0,False
cbpa3f0582d4e72,Luca DiPaolo,GONZ,Gonzaga,1,2026,22.0,22,67,62,12,4,0,1,5,6,4,13,0,1,0,4,0,0,False
cbp3a407451d5ec,Maddox Haley,GONZ,Gonzaga,1,2026,21.0,43,194,171,60,14,0,10,39,44,11,21,9,3,0,5,5,1,True
cbpf663ee9218c5,Mikey Bell,GONZ,Gonzaga,1,2026,22.0,54,261,224,85,24,0,9,52,47,27,37,7,3,0,8,4,1,True
cbp0bab6c24dc7d,Noah Meffert,GONZ,Gonzaga,1,2026,23.0,53,245,223,70,15,1,11,49,47,13,53,0,8,1,2,8,4,True
cbp77ba928425be,Peyton Miller,GONZ,Gonzaga,1,2026,22.0,12,15,12,3,1,0,0,3,3,1,4,0,1,1,0,1,0,False
cbpdc83246b4798,Rece Schuerman,GONZ,Gonzaga,1,2026,20.0,21,29,28,5,4,0,0,3,5,0,11,0,0,1,1,0,0,False
cbpfccf6c3ed73b,Rickey Sanchez,GONZ,Gonzaga,1,2026,25.0,51,234,193,70,13,2,4,42,34,36,28,3,2,0,3,0,0,True
cbp69099a446665,Ryder Young,GONZ,Gonzaga,1,2026,20.0,53,252,222,66,16,0,12,42,54,21,31,5,4,0,9,0,0,True
cbp7c2c68e515b6,Tommy Eisenstat,GONZ,Gonzaga,1,2026,23.0,53,219,187,55,12,0,5,45,37,22,32,4,4,2,1,2,1,True
cbpfc1207674de6,Aidan Lopez,GRAM,Grambling,1,2026,21.0,51,226,168,58,6,5,1,43,39,36,24,12,5,5,1,8,4,True
cbp8541731e3e87,Cameron Hill,GRAM,Grambling,1,2026,22.0,53,248,210,63,7,2,10,45,54,27,40,9,2,0,9,16,4,True
cbpd50edfddc4ba,Charles Ashe III,GRAM,Grambling,1,2026,20.0,46,196,172,53,10,1,9,30,52,14,38,3,4,3,3,2,1,True
cbp94ca0ca5b4b1,Chris Marcellus,GRAM,Grambling,1,2026,22.0,46,192,156,40,6,0,5,29,30,30,32,4,2,0,3,3,1,True
cbp33ae79fd6e08,Daniel Soukup II,GRAM,Grambling,1,2026,19.0,22,62,44,10,2,1,0,10,7,13,18,3,1,1,0,4,2,False
cbp5b398fe3bba0,Dillon Braxton,GRAM,Grambling,1,2026,19.0,28,90,65,18,1,2,0,20,9,13,20,8,0,4,1,4,3,False
cbp4b3e244c6aee,Hasani Johnson,GRAM,Grambling,1,2026,21.0,43,175,123,34,6,2,0,33,18,41,38,4,2,5,0,12,3,True
cbpe31480aee06c,James Woody,GRAM,Grambling,1,2026,21.0,31,92,83,24,8,0,1,15,14,7,22,2,0,0,0,1,0,False
cbp55c037c7dd72,Julio Vasquez,GRAM,Grambling,1,2026,24.0,33,126,103,29,4,0,8,22,30,16,31,5,1,1,2,0,0,False
cbp09591c5997cd,Martavius Thomas,GRAM,Grambling,1,2026,21.0,40,149,109,29,6,1,0,27,14,21,26,15,2,2,0,6,0,True
cbpb389bb62c9ec,Nicholas Jackson Jr.,GRAM,Grambling,1,2026,19.0,8,25,20,5,0,0,0,5,3,4,8,0,1,0,0,1,0,False
cbp14fa503184b1,Ryan Davis,GRAM,Grambling,1,2026,23.0,34,116,95,19,2,0,3,20,13,10,46,6,0,5,1,1,1,False
cbpa088a330cc5b,Shannon Martin,GRAM,Grambling,1,2026,22.0,51,221,164,38,4,1,1,39,29,34,31,14,4,5,4,6,3,True
cbp1887c51f8b05,Spencer Sensley,GRAM,Grambling,1,2026,23.0,5,10,10,1,1,0,0,1,0,0,6,0,0,0,0,0,0,False
cbp920a0e80440d,Trey Bridges,GRAM,Grambling,1,2026,21.0,52,241,173,54,10,1,3,52,25,55,50,10,0,3,2,14,3,True
cbp36a41562d740,Xorian Robinson,GRAM,Grambling,1,2026,18.0,2,3,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,False
cbpe0464723eb97,Alex Hernandez,GT,Georgia Tech,1,2026,20.0,55,256,210,72,10,0,13,60,57,41,61,4,1,0,5,2,0,True
cbp1e08c83e21be,Cade Brown,GT,Georgia Tech,1,2026,21.0,11,15,12,3,0,0,0,3,1,2,4,1,0,0,0,0,0,False
cbp799eed15fede,Caleb Daniel,GT,Georgia Tech,1,2026,20.0,50,153,131,39,10,0,10,34,29,14,40,5,3,0,5,0,0,False
cbp5fbf8b4f405d,Carson Kerce,GT,Georgia Tech,1,2026,21.0,61,278,237,91,29,4,11,70,51,34,37,6,0,1,9,2,0,True
cbp7455dfd9cd88,Coleman Lewis,GT,Georgia Tech,1,2026,20.0,14,29,25,6,0,0,1,7,4,4,10,0,0,0,1,0,0,False
cbp133142e37506,Dominic Stephenson,GT,Georgia Tech,1,2026,19.0,5,6,4,2,0,1,0,2,3,1,2,1,0,0,0,0,0,False
cbpfed96cfbd8cd,Drew Burress,GT,Georgia Tech,1,2026,21.0,61,311,254,91,22,3,16,82,60,49,43,7,1,0,3,10,4,True
cbp01676a5dde65,Drew Rogers,GT,Georgia Tech,1,2026,20.0,34,95,79,21,3,0,6,24,24,7,29,8,1,0,3,0,0,False
cbp713563b53ef4,Jarren Advincula,GT,Georgia Tech,1,2026,21.0,61,300,256,111,16,2,10,74,66,30,16,9,3,2,3,16,2,True
cbp8e8064efc7bb,Judson Hartwell,GT,Georgia Tech,1,2026,20.0,5,6,5,2,0,0,0,2,1,1,0,0,0,0,0,0,0,False
cbpe696b37a357d,Kent Schmidt,GT,Georgia Tech,1,2026,21.0,53,240,177,54,8,0,7,50,50,50,40,7,6,0,5,5,0,True
cbp83173018570e,Michael Dee,GT,Georgia Tech,1,2026,19.0,7,5,4,2,0,0,0,3,1,1,2,0,0,0,0,0,0,False
cbpeab17229378a,Nathanael Coupet,GT,Georgia Tech,1,2026,21.0,14,16,13,7,0,0,1,6,9,1,5,1,1,0,0,0,0,False
cbpb6ce79bb7045,Parker Brosius,GT,Georgia Tech,1,2026,22.0,53,123,85,28,6,0,13,26,44,27,18,6,3,2,2,4,1,False
cbp358c0b676f00,Ryan Zuckerman,GT,Georgia Tech,1,2026,21.0,61,276,232,80,16,1,23,71,79,37,88,4,3,0,3,6,0,True
cbp96e9005a2bbd,Tyler Neises,GT,Georgia Tech,1,2026,21.0,5,6,4,2,0,0,0,2,0,2,1,0,0,0,0,0,0,False
cbpa304a0777c35,Vahn Lackey,GT,Georgia Tech,1,2026,20.0,61,283,219,87,16,3,20,85,78,50,38,10,4,0,8,15,1,True
cbp289c029b3bdc,Will Baker,GT,Georgia Tech,1,2026,21.0,59,255,196,65,20,1,9,61,53,47,36,5,4,3,10,2,0,True
cbp9ec5316c72a1,AJ Solomon,GTWN,Georgetown,1,2026,23.0,56,259,189,51,8,3,3,45,31,58,41,6,2,4,5,6,2,True
cbp6b80c7a39be3,Ashtin Gilio,GTWN,Georgetown,1,2026,21.0,51,200,165,47,10,4,3,30,31,26,51,3,2,4,1,7,2,True
cbp6fe6201aba6d,Ashton Seymore,GTWN,Georgetown,1,2026,21.0,41,133,113,31,5,0,4,20,23,8,24,8,2,2,3,2,0,False
cbpe5c83f496514,Braxton Templin,GTWN,Georgetown,1,2026,21.0,31,84,64,10,2,0,1,7,9,9,21,5,0,6,0,0,0,False
cbp661b14e9b56a,Brett Blair,GTWN,Georgetown,1,2026,23.0,22,75,61,19,1,0,2,16,17,10,22,2,1,1,0,3,3,False
cbpce0d1bd6d68b,Christian Hamilton,GTWN,Georgetown,1,2026,20.0,37,142,108,28,3,1,5,26,21,31,32,1,2,0,1,4,2,False
cbp1806916aaaa5,Connor Peek,GTWN,Georgetown,1,2026,23.0,56,267,217,77,15,0,6,55,45,32,18,12,5,1,8,18,2,True
cbp3cdd3f13f3f7,Connor Price,GTWN,Georgetown,1,2026,24.0,46,187,151,37,8,0,8,31,28,22,53,10,3,1,2,2,0,True
cbpd95b610a70cb,Dante Pozzi,GTWN,Georgetown,1,2026,23.0,30,52,41,7,0,0,2,11,3,9,9,1,0,1,0,2,1,False
cbpacd7270a5fec,Dominick Cafferillo,GTWN,Georgetown,1,2026,,21,54,42,7,0,0,1,12,7,6,15,6,0,0,2,1,1,False
cbp952c4582c29a,Drew Rybinski,GTWN,Georgetown,1,2026,,17,21,21,4,3,0,0,1,0,0,11,0,0,0,0,0,0,False
cbp19ba67196fc9,Dylan Larkins,GTWN,Georgetown,1,2026,20.0,52,206,178,42,8,2,2,28,23,21,42,1,0,6,1,12,1,True
cbp10aa47a184c0,Jackson Thomas,GTWN,Georgetown,1,2026,19.0,28,54,48,9,0,1,4,9,11,5,17,0,0,1,0,5,0,False
cbpa0e33f6c2894,Jeremy Sheffield,GTWN,Georgetown,1,2026,21.0,55,258,212,68,14,1,4,40,47,42,35,3,1,0,6,16,3,True
cbp7c74d150c7d9,Jordan Kahn,GTWN,Georgetown,1,2026,,34,71,60,17,4,0,1,12,9,5,23,4,0,2,0,3,0,False
cbp7f3fe098f090,Travis Ilitch,GTWN,Georgetown,1,2026,22.0,56,234,195,61,4,0,0,30,29,21,29,9,1,8,4,8,3,True
cbp7848448cce19,Brian Archer,GW,George Washington,1,2026,,10,20,15,2,0,0,0,1,2,2,6,2,1,0,0,0,0,False
cbpa8f3000853ae,Brodie Freker,GW,George Washington,1,2026,20.0,34,115,94,26,8,0,2,16,16,18,23,2,1,0,0,2,0,False
cbp93728b2875bf,Charlie Rogan,GW,George Washington,1,2026,22.0,32,147,129,36,5,0,10,21,21,10,24,5,1,2,1,3,1,True
cbpec12755542df,Charlie Walsh,GW,George Washington,1,2026,,44,185,161,41,11,2,4,28,26,17,38,4,0,3,1,4,2,True
cbp7e18e213b84d,Christian Dewey,GW,George Washington,1,2026,,30,71,61,11,3,0,0,5,4,6,16,3,0,1,1,2,1,False
cbp873a868fe3cb,Conlon Walker,GW,George Washington,1,2026,21.0,46,179,158,39,7,0,4,17,27,13,37,1,4,3,3,3,2,True
cbpb7e248b55e28,Connor Jones,GW,George Washington,1,2026,,43,156,125,24,5,1,1,25,11,18,17,3,2,8,4,7,3,True
cbpdd60ce5b70e0,Cristino Tufano,GW,George Washington,1,2026,21.0,48,192,152,48,7,2,2,30,21,28,16,6,1,5,1,6,3,True
cbp760fb77abe9a,Greg Marmo,GW,George Washington,1,2026,22.0,29,58,45,9,1,0,1,6,5,8,11,3,0,2,1,1,1,False
cbpf01e9ef8ec5d,Jack Kent,GW,George Washington,1,2026,,49,208,177,46,7,0,1,29,17,20,40,7,1,3,1,9,3,True
cbp8ec271277ffc,Josh Wenz,GW,George Washington,1,2026,21.0,34,103,81,21,5,0,1,9,12,15,16,7,0,0,1,0,1,False
cbp99fa83038fc8,Luke Maltacea,GW,George Washington,1,2026,,12,28,22,5,0,0,0,0,5,3,6,1,0,2,0,0,0,False
cbp3907e857d96e,Michael Bravette,GW,George Washington,1,2026,,30,102,90,21,0,0,0,7,6,6,14,2,0,4,2,6,4,False
cbpc558246595fa,Nick Mullen,GW,George Washington,1,2026,,49,193,169,41,13,1,2,19,23,15,42,6,2,1,0,5,3,True
cbpaf9e734d3fd5,Robbie Lavey,GW,George Washington,1,2026,20.0,52,236,192,65,12,0,8,40,37,42,35,2,0,0,1,4,3,True
cbp852f0e5b646e,Travis Peitz,GW,George Washington,1,2026,19.0,33,106,97,20,6,0,3,15,12,8,23,0,1,0,1,1,1,False
cbp8c41509c9ba5,Tyler Jones,GW,George Washington,1,2026,,6,20,17,7,2,0,1,5,3,2,5,1,0,0,1,0,0,False
cbp4a4e8911b0ef,Alejandro Sanchez,GWEB,Gardner-Webb,1,2026,,24,90,77,25,8,2,3,14,14,10,19,3,0,0,0,5,2,False
cbpf0fe03e546f2,Allan Camarillo,GWEB,Gardner-Webb,1,2026,20.0,39,146,125,37,5,1,0,16,19,5,15,3,3,10,1,9,4,False
cbp693e376e1cfa,Anthony Hausner,GWEB,Gardner-Webb,1,2026,23.0,44,146,121,29,6,0,3,22,18,20,23,3,2,0,0,2,1,False
cbp52a49b8e2088,Anthony Umbach,GWEB,Gardner-Webb,1,2026,20.0,13,14,11,1,0,0,0,3,1,3,4,0,0,0,0,0,0,False
cbpba58840d361f,Bennett Shealor,GWEB,Gardner-Webb,1,2026,22.0,18,46,34,10,1,0,0,5,7,6,10,6,0,0,2,3,1,False
cbp6f9846ea228b,Daniel Smith,GWEB,Gardner-Webb,1,2026,21.0,35,70,61,14,1,0,1,15,11,6,12,3,0,0,0,8,2,False
cbp8b56db3df8a3,Diego Guevara,GWEB,Gardner-Webb,1,2026,,22,40,38,10,2,0,0,3,5,1,9,1,0,0,0,0,0,False
cbp81141d023f03,Drew Ripepi,GWEB,Gardner-Webb,1,2026,,50,165,134,38,6,0,9,29,32,20,34,11,0,0,4,4,1,True
cbp6f0554f96ab3,Ethan Liao,GWEB,Gardner-Webb,1,2026,,41,95,83,21,7,0,1,12,11,7,17,3,0,2,0,2,3,False
cbpd4508018b14f,Ethan Rossow,GWEB,Gardner-Webb,1,2026,,18,8,3,1,1,0,0,4,0,0,2,5,0,0,0,0,0,False
cbpd6dabde1deb8,Joe Stanzione,GWEB,Gardner-Webb,1,2026,23.0,13,13,9,3,1,0,1,2,2,2,2,1,1,0,2,0,0,False
cbp7ef0ac3228b6,Jude Littrell,GWEB,Gardner-Webb,1,2026,,18,19,17,4,1,0,0,1,5,1,1,0,0,1,1,0,0,False
cbpe6a4acf4b74e,Kelvin Agosto,GWEB,Gardner-Webb,1,2026,,55,234,206,75,14,0,10,48,55,23,22,3,2,0,5,15,9,True
cbp19ae1f889a89,Marco Lopez,GWEB,Gardner-Webb,1,2026,23.0,7,7,5,1,0,0,0,0,1,1,1,0,0,1,0,0,0,False
cbp4338442bc4c5,Matt Ilgenfritz,GWEB,Gardner-Webb,1,2026,22.0,55,243,221,65,18,0,10,37,39,11,55,9,2,0,8,9,3,True
cbp58e688e2fc48,Merik Carter,GWEB,Gardner-Webb,1,2026,22.0,54,249,189,59,12,1,11,50,40,46,28,5,8,1,2,16,5,True
cbpf48a92690fbc,Ryan Kennell,GWEB,Gardner-Webb,1,2026,22.0,53,236,212,67,13,0,2,34,32,15,47,5,3,1,3,7,2,True
cbp523281de31fb,Sebastian Paz,GWEB,Gardner-Webb,1,2026,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
cbp0cbb81d18618,Thad Ector,GWEB,Gardner-Webb,1,2026,22.0,45,166,126,31,8,0,1,31,11,30,38,6,1,3,0,17,0,True
cbpfa69ad713f62,Zachary Robinson,GWEB,Gardner-Webb,1,2026,,7,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,False
cbp142a572c7c32,Zack Thompson,GWEB,Gardner-Webb,1,2026,22.0,46,169,151,41,7,1,3,28,23,10,35,3,2,3,4,0,1,True
cbp0b211d2a4456,Aidan Sengenberger,HALL,Seton Hall,1,2026,21.0,20,89,71,21,4,0,0,10,12,16,15,1,1,0,1,2,1,False
cbp12c8c5ebbd0b,Aiden Dill,HALL,Seton Hall,1,2026,20.0,37,150,122,24,3,1,1,22,10,20,22,4,2,2,2,25,2,True
cbpf9dc0d4e7ec6,Dom Trolio,HALL,Seton Hall,1,2026,19.0,8,13,12,0,0,0,0,0,1,1,1,0,0,0,1,0,0,False
cbp66eabb123ed2,Frankie Scrivanic,HALL,Seton Hall,1,2026,21.0,41,166,142,38,8,0,0,13,17,15,31,3,3,3,1,0,0,True
cbp108b518b231b,Gabriel Cavazonni,HALL,Seton Hall,1,2026,,41,190,162,48,14,7,1,31,27,21,48,4,3,0,0,14,4,True
cbp0d4a33173f46,Jake Lopez,HALL,Seton Hall,1,2026,,27,93,76,17,3,0,0,13,7,8,15,6,0,3,0,0,3,False
cbp5926187d3f5e,Jake Walman,HALL,Seton Hall,1,2026,22.0,5,9,8,1,0,0,0,1,1,1,1,0,0,0,0,0,0,False
cbp820071c9469c,Joe Marini,HALL,Seton Hall,1,2026,,21,58,50,11,3,0,0,10,6,6,15,1,1,0,0,0,1,False
cbp8ffa5caa9e2e,Joey Wilga,HALL,Seton Hall,1,2026,21.0,9,39,33,6,1,0,1,4,2,2,12,4,0,0,0,0,0,False
cbp080b5961b15f,Justin Ford,HALL,Seton Hall,1,2026,,1,3,2,1,0,0,1,1,2,1,1,0,0,0,0,0,0,False
cbp60c252b18d9b,Magnus Krieger,HALL,Seton Hall,1,2026,20.0,31,131,113,32,4,0,2,15,18,14,33,4,0,0,4,3,1,True
cbp942df4932462,Nick Tomasetto,HALL,Seton Hall,1,2026,21.0,42,170,141,38,10,4,2,15,21,22,40,4,2,1,1,4,2,True
cbp7be8ad0db17d,Ryan Frontera,HALL,Seton Hall,1,2026,21.0,46,201,170,55,5,0,1,26,23,22,28,4,4,1,2,3,0,True
cbpe8dfeeaa7a83,Ryan Johnston,HALL,Seton Hall,1,2026,,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbpf12fb35fca1e,Ryan Strnad,HALL,Seton Hall,1,2026,19.0,21,69,56,13,4,0,1,7,7,8,18,1,2,2,1,0,0,False
cbp677cf3451014,Shea Grady,HALL,Seton Hall,1,2026,,35,142,117,29,3,1,0,13,14,15,26,5,0,5,2,3,2,True
cbpf2d42ca8474d,Tommy Manzo,HALL,Seton Hall,1,2026,,30,101,80,13,1,4,0,10,13,11,25,2,3,5,2,4,1,False
cbpfa5541df78f5,Ty Acker,HALL,Seton Hall,1,2026,23.0,28,93,79,15,3,0,0,10,8,9,27,3,2,0,2,0,1,False
cbp393c76175528,Vincent Duffy,HALL,Seton Hall,1,2026,,19,59,46,5,1,0,0,3,2,6,15,1,0,6,2,3,0,False
cbp1b25c628ad44,Aidan Colasante,HARV,Harvard,1,2026,19.0,23,53,48,7,1,1,1,8,4,4,27,1,0,0,0,1,0,False
cbp911c3e023876,Cullen Stone,HARV,Harvard,1,2026,,15,40,37,7,2,0,0,6,6,2,8,1,0,0,1,1,1,False
cbp53ef989193b2,Dominic Brancel,HARV,Harvard,1,2026,,16,45,32,6,2,0,1,4,9,8,11,5,0,0,0,0,0,False
cbpa1abbef5f905,Finn Whipple,HARV,Harvard,1,2026,,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbpd5f2bc62e1dc,Gavin Smith,HARV,Harvard,1,2026,20.0,34,131,116,27,6,0,2,11,14,14,27,0,1,0,4,1,1,True
cbpfb6591d20a23,Gio Colasante,HARV,Harvard,1,2026,22.0,37,169,144,45,7,1,9,28,31,18,47,5,2,0,7,11,1,True
cbp33a7dc3aa42a,Jack Rickheim,HARV,Harvard,1,2026,21.0,37,172,155,47,8,1,8,32,27,9,46,3,2,3,2,3,2,True
cbp0bc11c6d603f,Jordan Kang,HARV,Harvard,1,2026,,37,163,133,39,5,1,5,27,28,27,34,1,2,0,3,1,4,True
cbp44b415060f06,Justin King,HARV,Harvard,1,2026,,6,6,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,False
cbp7fa412736f3d,Kai So,HARV,Harvard,1,2026,,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
cbpb999fe00e2cb,Liam Wilson,HARV,Harvard,1,2026,,34,133,119,29,9,1,1,16,10,8,45,5,1,0,3,3,0,True
cbp0491cca936e6,Matthew Witkow,HARV,Harvard,1,2026,,33,141,111,26,6,1,0,11,9,22,31,6,1,1,2,1,0,True
cbp26dbe4a79f88,Max Lane,HARV,Harvard,1,2026,,36,162,145,32,6,1,3,23,21,12,27,5,0,0,1,9,3,True
cbp7b8de11d92de,Ryan Mooney,HARV,Harvard,1,2026,,26,74,65,7,1,0,0,6,2,7,32,0,1,1,0,2,1,False
cbpa76df0291a45,Tyler Shulman,HARV,Harvard,1,2026,,34,141,116,25,3,0,0,13,10,15,17,5,1,4,1,0,1,True
cbp4b21b19af796,Zach Khozozian,HARV,Harvard,1,2026,21.0,10,34,26,4,0,0,1,5,2,1,9,7,0,0,0,0,0,False
cbpab6e157af6ea,Ben Zeigler-Namoa,HAW,Hawaii,1,2026,23.0,50,222,194,57,10,1,5,33,37,21,27,4,3,0,3,8,4,True
cbp834d81d2b179,Christian Hoffman,HAW,Hawaii,1,2026,,33,86,70,13,5,0,2,8,10,13,31,1,2,0,0,0,1,False
cbpa205aed0f5d5,Draven Nushida,HAW,Hawaii,1,2026,22.0,46,164,146,35,3,0,1,13,15,11,19,3,2,2,2,3,1,True
cbp5986de1e6afe,Elijah Ickes,HAW,Hawaii,1,2026,21.0,29,120,105,32,3,2,1,16,10,6,24,6,1,2,2,4,2,False
cbp63d8e7ffed4b,Evan Rolbiecki,HAW,Hawaii,1,2026,21.0,17,41,36,6,2,0,0,1,5,3,8,0,1,1,0,1,0,False
cbp8783c495ffd3,Gabe Wright,HAW,Hawaii,1,2026,24.0,45,100,85,18,2,2,1,17,9,10,21,4,0,1,1,7,1,False
cbpfc7f8d0b5c2f,Garrett Greco,HAW,Hawaii,1,2026,23.0,23,31,27,6,0,0,0,4,4,2,6,0,0,2,0,0,1,False
cbpcc6950b3d26f,Jake Redding,HAW,Hawaii,1,2026,19.0,47,181,160,37,11,1,1,19,22,16,35,4,1,0,4,2,2,True
cbpb107568feb4b,Josh Martin,HAW,Hawaii,1,2026,21.0,43,94,86,22,3,0,2,12,9,3,15,4,0,1,1,0,1,False
cbpd841754915a4,Kamaehu Sanchez,HAW,Hawaii,1,2026,,12,28,24,9,4,0,0,3,5,4,7,0,0,0,1,0,0,False
cbpa62a9bf50b26,Kamana Nahaku,HAW,Hawaii,1,2026,,50,215,160,34,6,0,2,27,13,32,44,17,0,6,1,17,5,True
cbpb415a0516323,Koa Won,HAW,Hawaii,1,2026,21.0,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False
cbp0c74d4a3d211,Kody Watanabe,HAW,Hawaii,1,2026,23.0,40,133,108,24,6,0,0,13,18,12,33,11,2,0,1,6,2,False
cbp3abbf1e74400,Mana Lau Kong,HAW,Hawaii,1,2026,20.0,32,103,95,25,3,0,0,11,13,6,41,0,2,0,0,1,1,False
