player_key,name,team,team name,division,year,age,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
ty rumsey|EVAN|2025,Ty Rumsey,EVAN,University of Evansville,1,2025,22.0,54,258,213,71,10,2,4,50,37,25,47,14,6,0,0,31,4,True
billy sullivan|FAIR|2025,Billy Sullivan,FAIR,Fairfield University,1,2025,23.0,20,71,51,12,3,0,1,8,7,13,12,3,0,4,0,0,0,False
connor scanlan|FAIR|2025,Connor Scanlan,FAIR,Fairfield University,1,2025,,15,16,12,4,1,0,0,3,1,4,6,0,0,0,0,0,0,False
dean ferrara|FAIR|2025,Dean Ferrara,FAIR,Fairfield University,1,2025,,58,302,265,99,14,0,8,65,57,28,28,4,4,1,4,21,2,True
dominic gabardi|FAIR|2025,Dominic Gabardi,FAIR,Fairfield University,1,2025,,3,3,2,1,1,0,0,1,1,0,1,1,0,0,0,0,0,False
eric ludwick|FAIR|2025,Eric Ludwick,FAIR,Fairfield University,1,2025,,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False
jp kuczik|FAIR|2025,JP Kuczik,FAIR,Fairfield University,1,2025,,48,194,161,50,7,0,4,31,38,23,16,3,5,2,2,1,0,True
jack byrne|FAIR|2025,Jack Byrne,FAIR,Fairfield University,1,2025,,13,8,7,1,1,0,0,4,3,1,2,0,0,0,0,0,0,False
liam mcilroy|FAIR|2025,Liam McIlroy,FAIR,Fairfield University,1,2025,,21,39,34,7,1,0,1,6,4,3,10,1,1,0,2,1,0,False
luke nomura|FAIR|2025,Luke Nomura,FAIR,Fairfield University,1,2025,21.0,58,297,244,81,16,1,14,65,52,47,48,3,2,1,2,16,3,True
matt bucciero|FAIR|2025,Matt Bucciero,FAIR,Fairfield University,1,2025,20.0,58,288,229,79,13,4,15,63,67,50,55,4,5,0,10,21,4,True
matt lussier|FAIR|2025,Matt Lussier,FAIR,Fairfield University,1,2025,21.0,23,36,33,6,1,0,0,3,4,1,13,0,2,0,0,1,0,False
nick sturino|FAIR|2025,Nick Sturino,FAIR,Fairfield University,1,2025,,57,250,181,48,18,1,5,49,35,54,49,5,5,5,2,3,4,True
nolan colby|FAIR|2025,Nolan Colby,FAIR,Fairfield University,1,2025,,58,248,199,40,9,2,6,44,29,40,69,5,0,4,2,9,1,True
payten wawruck|FAIR|2025,Payten Wawruck,FAIR,Fairfield University,1,2025,22.0,13,21,18,1,0,0,0,2,1,2,5,0,0,1,0,0,1,False
sean meth|FAIR|2025,Sean Meth,FAIR,Fairfield University,1,2025,,49,221,187,43,9,1,4,35,44,20,42,11,3,0,3,1,0,True
tj schmalzle|FAIR|2025,TJ Schmalzle,FAIR,Fairfield University,1,2025,,57,251,193,54,13,1,8,52,40,42,36,11,4,1,4,19,2,True
tyler kipp|FAIR|2025,Tyler Kipp,FAIR,Fairfield University,1,2025,,58,258,209,62,7,2,3,38,42,37,35,4,7,1,2,2,1,True
adam parzych|FAMU|2025,Adam Parzych,FAMU,Florida A&M University,1,2025,21.0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
ben kim|FAMU|2025,Ben Kim,FAMU,Florida A&M University,1,2025,,53,184,154,41,7,3,1,30,24,25,32,1,3,1,2,4,1,True
broedy poppell|FAMU|2025,Broedy Poppell,FAMU,Florida A&M University,1,2025,23.0,58,268,212,69,7,9,12,57,53,47,41,5,4,0,3,7,3,True
caden slappey|FAMU|2025,Caden Slappey,FAMU,Florida A&M University,1,2025,,30,64,51,13,1,0,1,6,7,12,18,1,0,0,0,1,0,False
cameron king|FAMU|2025,Cameron King,FAMU,Florida A&M University,1,2025,,9,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,False
colton ryals|FAMU|2025,Colton Ryals,FAMU,Florida A&M University,1,2025,22.0,34,86,76,22,6,1,2,15,15,9,21,1,0,0,0,0,2,False
ethan miller|FAMU|2025,Ethan Miller,FAMU,Florida A&M University,1,2025,,42,144,120,42,9,0,4,22,28,12,17,5,3,4,3,2,1,False
garrett workman|FAMU|2025,Garrett Workman,FAMU,Florida A&M University,1,2025,,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
jalen niles|FAMU|2025,Jalen Niles,FAMU,Florida A&M University,1,2025,,54,192,158,43,4,0,1,41,12,25,39,4,1,4,7,8,2,True
jay campbell|FAMU|2025,Jay Campbell,FAMU,Florida A&M University,1,2025,19.0,55,232,188,62,16,3,5,46,44,34,44,5,3,2,3,7,3,True
jordan brown|FAMU|2025,Jordan Brown,FAMU,Florida A&M University,1,2025,,41,106,89,21,2,2,0,15,13,12,25,2,3,0,2,3,0,False
josh bell|FAMU|2025,Josh Bell,FAMU,Florida A&M University,1,2025,,10,7,6,1,0,0,0,0,0,1,3,0,0,0,1,0,0,False
josue figueroa|FAMU|2025,Josue Figueroa,FAMU,Florida A&M University,1,2025,20.0,58,240,182,41,7,0,8,43,33,49,52,6,1,2,4,4,1,True
justen crews|FAMU|2025,Justen Crews,FAMU,Florida A&M University,1,2025,,52,195,162,55,9,2,7,33,50,23,22,3,2,5,2,6,3,True
justin lopez|FAMU|2025,Justin Lopez,FAMU,Florida A&M University,1,2025,,22,43,38,8,3,0,0,9,6,3,8,2,0,0,1,0,0,False
matthew perez|FAMU|2025,Matthew Perez,FAMU,Florida A&M University,1,2025,,53,205,179,46,6,0,4,28,29,18,37,4,4,0,2,1,0,True
nicholas spry|FAMU|2025,Nicholas Spry,FAMU,Florida A&M University,1,2025,,8,3,1,1,0,0,0,2,1,1,0,0,1,0,0,1,0,False
ryan little|FAMU|2025,Ryan Little,FAMU,Florida A&M University,1,2025,,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,False
trey craft|FAMU|2025,Trey Craft,FAMU,Florida A&M University,1,2025,,14,17,13,2,0,0,0,1,2,2,6,2,0,0,0,0,0,False
will brown|FAMU|2025,Will Brown,FAMU,Florida A&M University,1,2025,,57,266,212,56,7,1,12,59,39,18,55,30,3,3,2,6,2,True
ayden garcia|FAU|2025,Ayden Garcia,FAU,Florida Atlantic University,1,2025,21.0,42,171,129,32,3,0,5,32,25,36,35,6,0,0,3,0,0,True
brando leroux|FAU|2025,Brando Leroux,FAU,Florida Atlantic University,1,2025,,54,218,185,59,10,0,5,31,32,18,47,6,2,7,3,10,4,True
carter brady|FAU|2025,Carter Brady,FAU,Florida Atlantic University,1,2025,,23,66,57,14,0,0,4,13,11,6,11,3,0,0,2,0,0,False
danny baez|FAU|2025,Danny Baez,FAU,Florida Atlantic University,1,2025,21.0,32,80,64,17,3,0,0,18,1,12,15,1,0,3,0,0,2,False
dylan lapointe|FAU|2025,Dylan LaPointe,FAU,Florida Atlantic University,1,2025,21.0,33,127,113,30,5,0,5,19,19,8,29,5,0,1,2,1,0,False
dylan murphy|FAU|2025,Dylan Murphy,FAU,Florida Atlantic University,1,2025,,5,12,11,3,1,0,0,2,3,1,3,0,0,0,0,0,0,False
emilio gonzalez|FAU|2025,Emilio Gonzalez,FAU,Florida Atlantic University,1,2025,,14,37,35,7,0,0,3,3,9,2,6,0,0,0,1,0,0,False
jake duer|FAU|2025,Jake Duer,FAU,Florida Atlantic University,1,2025,22.0,34,163,138,59,11,0,2,32,27,21,10,1,3,0,3,1,0,True
jake millan|FAU|2025,Jake Millan,FAU,Florida Atlantic University,1,2025,,55,224,193,42,10,0,10,39,44,18,60,8,4,1,5,1,1,True
joey slattery|FAU|2025,Joey Slattery,FAU,Florida Atlantic University,1,2025,23.0,11,24,23,6,1,0,0,2,7,1,5,0,0,0,0,0,0,False
john martinez|FAU|2025,John Martinez,FAU,Florida Atlantic University,1,2025,,57,253,229,65,14,1,3,33,30,14,47,5,2,3,10,4,0,True
john schroeder|FAU|2025,John Schroeder,FAU,Florida Atlantic University,1,2025,22.0,57,249,219,60,6,0,17,41,52,18,58,6,6,0,3,3,2,True
kyle boylston|FAU|2025,Kyle Boylston,FAU,Florida Atlantic University,1,2025,,30,82,68,21,5,0,0,13,14,10,22,2,2,0,0,5,2,False
marshall lipsey|FAU|2025,Marshall Lipsey,FAU,Florida Atlantic University,1,2025,21.0,57,262,192,61,7,3,12,50,43,44,51,20,0,6,1,17,5,True
nicholas romano|FAU|2025,Nicholas Romano,FAU,Florida Atlantic University,1,2025,22.0,51,215,175,48,2,1,4,34,28,26,38,9,2,3,2,0,1,True
patrick ward|FAU|2025,Patrick Ward,FAU,Florida Atlantic University,1,2025,,34,144,124,39,9,1,5,36,21,17,22,2,1,0,4,1,0,False
andre bouffard|FDU|2025,Andre Bouffard,FDU,Fairleigh Dickinson University,1,2025,,28,92,71,12,2,0,0,7,4,16,35,3,0,2,1,4,0,False
anthony chiappetta|FDU|2025,Anthony Chiappetta,FDU,Fairleigh Dickinson University,1,2025,20.0,30,112,92,22,5,0,1,11,16,14,25,2,2,2,2,8,0,False
anthony sarro|FDU|2025,Anthony Sarro,FDU,Fairleigh Dickinson University,1,2025,,9,15,13,2,0,0,1,3,3,2,7,0,0,0,0,1,0,False
diego urreta|FDU|2025,Diego Urreta,FDU,Fairleigh Dickinson University,1,2025,22.0,53,235,184,49,9,0,3,43,37,45,30,4,2,0,0,8,2,True
felix gonzalez|FDU|2025,Felix Gonzalez,FDU,Fairleigh Dickinson University,1,2025,21.0,16,62,50,11,3,1,2,10,13,7,14,5,0,0,0,2,2,False
franklin gomez jr.|FDU|2025,Franklin Gomez Jr.,FDU,Fairleigh Dickinson University,1,2025,21.0,42,164,118,32,7,0,0,31,21,34,31,6,2,4,5,10,3,True
hunter ray|FDU|2025,Hunter Ray,FDU,Fairleigh Dickinson University,1,2025,19.0,41,143,113,33,7,0,8,29,21,25,36,5,0,0,0,10,2,False
jr bozek|FDU|2025,JR Bozek,FDU,Fairleigh Dickinson University,1,2025,,28,95,77,18,3,0,1,10,13,8,21,3,4,3,0,4,2,False
jeremy cheeseman|FDU|2025,Jeremy Cheeseman,FDU,Fairleigh Dickinson University,1,2025,20.0,39,145,113,27,4,0,4,20,31,24,33,6,2,0,0,8,1,True
jimmy mantuano|FDU|2025,Jimmy Mantuano,FDU,Fairleigh Dickinson University,1,2025,20.0,47,213,168,48,11,2,6,41,27,37,37,5,2,1,1,19,1,True
joey dimotta|FDU|2025,Joey DiMotta,FDU,Fairleigh Dickinson University,1,2025,,26,111,81,17,1,0,1,20,7,24,19,6,0,0,5,3,1,False
jonathan gomez|FDU|2025,Jonathan Gomez,FDU,Fairleigh Dickinson University,1,2025,,53,240,188,61,12,3,8,43,36,37,40,13,2,0,7,12,1,True
nathaniel dudeck|FDU|2025,Nathaniel Dudeck,FDU,Fairleigh Dickinson University,1,2025,21.0,30,111,90,23,3,0,2,15,17,18,29,1,1,1,2,2,1,False
nick quagliato|FDU|2025,Nick Quagliato,FDU,Fairleigh Dickinson University,1,2025,,14,53,40,7,2,0,0,5,3,11,7,1,1,0,0,1,1,False
thomas iaquinto|FDU|2025,Thomas Iaquinto,FDU,Fairleigh Dickinson University,1,2025,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
travis stroh|FDU|2025,Travis Stroh,FDU,Fairleigh Dickinson University,1,2025,,50,214,185,47,5,2,2,31,27,20,55,5,1,3,6,27,8,True
tyler worth|FDU|2025,Tyler Worth,FDU,Fairleigh Dickinson University,1,2025,19.0,31,81,69,18,4,0,0,12,15,7,15,4,1,0,1,0,1,False
aidan corn|FGCU|2025,Aidan Corn,FGCU,Florida Gulf Coast University,1,2025,22.0,35,132,116,26,4,0,2,17,16,13,45,2,1,0,3,1,1,False
cayden hessemyer|FGCU|2025,Cayden Hessemyer,FGCU,Florida Gulf Coast University,1,2025,19.0,32,138,120,40,8,0,0,16,19,10,23,2,6,0,4,3,1,False
connor fosnow|FGCU|2025,Connor Fosnow,FGCU,Florida Gulf Coast University,1,2025,,7,16,14,3,0,0,1,1,2,1,5,1,0,0,0,0,0,False
evan dempsey|FGCU|2025,Evan Dempsey,FGCU,Florida Gulf Coast University,1,2025,19.0,60,267,230,71,18,1,3,43,30,16,23,18,3,0,3,14,0,True
harrison povey|FGCU|2025,Harrison Povey,FGCU,Florida Gulf Coast University,1,2025,22.0,59,268,239,57,8,3,17,36,43,16,55,12,1,0,2,7,0,True
jake mckee|FGCU|2025,Jake McKee,FGCU,Florida Gulf Coast University,1,2025,,47,183,162,52,9,2,3,31,27,19,34,1,0,1,1,2,0,True
jake mummau|FGCU|2025,Jake Mummau,FGCU,Florida Gulf Coast University,1,2025,22.0,47,128,104,20,4,1,1,14,8,19,29,4,0,1,1,7,2,False
jaret nelson|FGCU|2025,Jaret Nelson,FGCU,Florida Gulf Coast University,1,2025,,38,117,92,31,6,0,9,28,26,23,36,2,0,0,0,10,2,False
jason roberts|FGCU|2025,Jason Roberts,FGCU,Florida Gulf Coast University,1,2025,,4,10,9,3,0,0,0,1,1,1,4,0,0,0,1,0,0,False
javier gorostola|FGCU|2025,Javier Gorostola,FGCU,Florida Gulf Coast University,1,2025,,18,79,70,30,5,1,3,12,19,6,11,2,0,1,1,1,0,False
jon embury|FGCU|2025,Jon Embury,FGCU,Florida Gulf Coast University,1,2025,19.0,50,177,161,42,10,1,9,22,33,8,53,6,1,1,4,1,0,True
keaton kangas|FGCU|2025,Keaton Kangas,FGCU,Florida Gulf Coast University,1,2025,,8,17,15,2,0,0,0,0,2,1,10,0,0,1,0,0,0,False
mac moise|FGCU|2025,Mac Moise,FGCU,Florida Gulf Coast University,1,2025,,60,261,193,43,10,0,7,46,33,45,54,16,4,3,2,14,2,True
nathan gagnon|FGCU|2025,Nathan Gagnon,FGCU,Florida Gulf Coast University,1,2025,,35,119,95,24,3,1,2,20,16,11,26,10,2,1,0,9,3,False
robert moya|FGCU|2025,Robert Moya,FGCU,Florida Gulf Coast University,1,2025,,45,199,172,54,6,0,7,34,29,21,37,4,2,0,6,0,0,True
tyler herb|FGCU|2025,Tyler Herb,FGCU,Florida Gulf Coast University,1,2025,,54,168,153,40,3,2,2,22,19,8,33,3,0,4,6,3,3,True
vincent samuel|FGCU|2025,Vincent Samuel,FGCU,Florida Gulf Coast University,1,2025,21.0,28,91,80,16,4,0,1,7,7,10,21,1,0,0,0,3,1,False
adonys velez|FIU|2025,Adonys Velez,FIU,Florida International University,1,2025,19.0,26,55,51,6,1,0,1,7,5,4,19,0,0,0,1,0,1,False
albert serrano|FIU|2025,Albert Serrano,FIU,Florida International University,1,2025,22.0,29,89,66,14,3,1,2,14,16,9,23,11,3,0,0,1,0,False
alex ulloa|FIU|2025,Alex Ulloa,FIU,Florida International University,1,2025,22.0,58,262,235,65,14,0,7,41,41,18,55,8,1,0,11,8,3,True
andrew ildefonso|FIU|2025,Andrew Ildefonso,FIU,Florida International University,1,2025,20.0,50,191,161,49,11,1,6,34,37,17,26,9,4,0,7,3,1,True
austin dearing|FIU|2025,Austin Dearing,FIU,Florida International University,1,2025,23.0,52,217,189,54,12,2,8,30,38,25,43,2,1,0,4,3,1,True
brendan roney|FIU|2025,Brendan Roney,FIU,Florida International University,1,2025,23.0,42,139,110,29,2,0,4,16,14,17,25,6,3,3,1,2,0,False
brylan west|FIU|2025,Brylan West,FIU,Florida International University,1,2025,23.0,56,266,225,76,9,1,12,53,29,28,33,11,2,0,1,0,1,True
cole cleveland|FIU|2025,Cole Cleveland,FIU,Florida International University,1,2025,,46,168,141,41,9,2,5,29,32,16,45,9,1,1,0,13,1,True
derek bermudez|FIU|2025,Derek Bermudez,FIU,Florida International University,1,2025,21.0,3,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False
enrique alvarez jr.|FIU|2025,Enrique Alvarez Jr.,FIU,Florida International University,1,2025,,7,14,10,2,0,0,1,3,3,4,4,0,0,0,0,0,0,False
hector candelas|FIU|2025,Hector Candelas,FIU,Florida International University,1,2025,22.0,43,130,94,24,2,1,2,17,17,16,24,13,1,6,1,2,1,False
javier crespo|FIU|2025,Javier Crespo,FIU,Florida International University,1,2025,22.0,48,186,147,50,6,1,4,30,35,26,18,7,3,3,1,3,1,True
kareh valentin|FIU|2025,Kareh Valentin,FIU,Florida International University,1,2025,,49,160,130,27,5,0,4,18,17,12,18,4,3,11,2,2,0,True
kishon frett|FIU|2025,Kishon Frett,FIU,Florida International University,1,2025,,57,269,216,64,8,3,20,59,44,27,74,25,1,0,0,7,2,True
kyle koehler|FIU|2025,Kyle Koehler,FIU,Florida International University,1,2025,,9,15,11,1,0,0,0,2,0,4,8,0,0,0,0,0,0,False
marc hersh|FIU|2025,Marc Hersh,FIU,Florida International University,1,2025,20.0,18,37,32,10,3,0,2,7,5,1,9,2,1,1,2,0,0,False
nelson rivera flores|FIU|2025,Nelson Rivera Flores,FIU,Florida International University,1,2025,,11,40,34,8,3,0,1,8,8,2,6,2,1,1,1,1,0,False
rene lastres|FIU|2025,Rene Lastres,FIU,Florida International University,1,2025,21.0,8,21,20,3,0,0,1,1,5,0,9,0,1,0,0,0,0,False
ryan hunter|FIU|2025,Ryan Hunter,FIU,Florida International University,1,2025,,15,16,11,2,0,1,0,5,5,3,6,1,1,0,0,2,1,False
samuel fischer|FIU|2025,Samuel Fischer,FIU,Florida International University,1,2025,20.0,20,60,45,10,3,0,0,14,7,8,11,6,1,0,1,1,0,False
sebastian berrios|FIU|2025,Sebastian Berrios,FIU,Florida International University,1,2025,,16,15,8,0,0,0,0,0,1,4,3,2,1,0,0,0,0,False
tracen cameron|FIU|2025,Tracen Cameron,FIU,Florida International University,1,2025,20.0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
ashton wilson|FLA|2025,Ashton Wilson,FLA,University of Florida,1,2025,,40,145,117,26,6,0,3,28,19,21,29,6,0,1,6,13,2,False
blake brookins|FLA|2025,Blake Brookins,FLA,University of Florida,1,2025,20.0,4,11,10,3,2,0,0,2,0,0,5,1,0,0,0,1,0,False
blake cyr|FLA|2025,Blake Cyr,FLA,University of Florida,1,2025,21.0,59,242,205,52,9,0,9,45,34,26,52,8,1,2,5,8,3,True
bobby boser|FLA|2025,Bobby Boser,FLA,University of Florida,1,2025,22.0,61,287,238,80,12,0,18,72,67,28,72,16,2,3,3,19,4,True
brendan lawson|FLA|2025,Brendan Lawson,FLA,University of Florida,1,2025,19.0,60,271,224,71,14,1,10,48,61,33,56,9,5,0,6,8,0,True
brody donay|FLA|2025,Brody Donay,FLA,University of Florida,1,2025,21.0,57,238,198,60,10,2,18,45,41,28,60,11,0,1,1,8,1,True
cade kurland|FLA|2025,Cade Kurland,FLA,University of Florida,1,2025,21.0,14,51,38,12,2,0,3,9,15,10,10,3,0,0,0,1,0,False
caden mcdonald|FLA|2025,Caden McDonald,FLA,University of Florida,1,2025,20.0,21,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False
colby shelton|FLA|2025,Colby Shelton,FLA,University of Florida,1,2025,22.0,45,203,175,66,19,0,7,40,35,21,24,6,1,0,3,6,3,True
hayden yost|FLA|2025,Hayden Yost,FLA,University of Florida,1,2025,20.0,60,237,189,49,13,0,4,39,38,32,41,8,5,3,3,14,2,True
justin nadeau|FLA|2025,Justin Nadeau,FLA,University of Florida,1,2025,,51,199,159,45,11,0,3,38,22,29,47,9,0,2,1,7,3,True
kyle jones|FLA|2025,Kyle Jones,FLA,University of Florida,1,2025,,4,17,16,5,1,0,0,3,2,1,0,0,0,0,0,0,0,False
landon stripling|FLA|2025,Landon Stripling,FLA,University of Florida,1,2025,20.0,43,156,125,33,7,0,2,34,20,21,21,8,2,0,3,1,0,False
luke heyman|FLA|2025,Luke Heyman,FLA,University of Florida,1,2025,21.0,49,204,173,52,7,1,13,37,44,22,38,7,2,0,3,0,1,True
ty evans|FLA|2025,Ty Evans,FLA,University of Florida,1,2025,22.0,41,146,133,35,11,1,4,25,30,9,47,3,1,0,2,2,0,False
andrew kanellis|FOR|2025,Andrew Kanellis,FOR,Fordham University,1,2025,,58,259,212,74,10,0,8,44,50,29,56,13,5,0,5,15,6,True
anthony grabau|FOR|2025,Anthony Grabau,FOR,Fordham University,1,2025,,48,150,126,30,7,0,7,19,27,14,24,9,1,0,2,6,2,False
caden young|FOR|2025,Caden Young,FOR,Fordham University,1,2025,,9,23,21,4,0,0,2,5,5,1,6,1,0,0,2,0,0,False
carson chavez|FOR|2025,Carson Chavez,FOR,Fordham University,1,2025,20.0,16,50,36,10,4,0,0,7,9,6,13,4,1,3,0,0,0,False
chase hanawalt|FOR|2025,Chase Hanawalt,FOR,Fordham University,1,2025,18.0,29,33,25,8,2,0,1,7,4,7,5,1,0,0,1,2,1,False
cian sahler|FOR|2025,Cian Sahler,FOR,Fordham University,1,2025,21.0,45,193,168,45,7,0,4,27,30,15,15,3,4,3,1,5,2,True
daniel bucciero|FOR|2025,Daniel Bucciero,FOR,Fordham University,1,2025,20.0,58,271,225,72,16,2,8,54,37,34,38,9,3,0,2,35,5,True
diego prieto|FOR|2025,Diego Prieto,FOR,Fordham University,1,2025,,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,False
jack brennan|FOR|2025,Jack Brennan,FOR,Fordham University,1,2025,,37,107,82,17,3,0,1,11,7,16,27,7,0,2,0,7,1,False
madden ocko|FOR|2025,Madden Ocko,FOR,Fordham University,1,2025,20.0,53,225,187,50,12,0,4,33,32,31,40,5,2,0,6,2,0,True
matthew dieguez|FOR|2025,Matthew Dieguez,FOR,Fordham University,1,2025,20.0,58,252,222,67,13,0,3,33,46,19,45,8,2,1,7,14,9,True
reid lapekas|FOR|2025,Reid Lapekas,FOR,Fordham University,1,2025,23.0,39,126,99,20,3,0,0,9,11,6,21,18,2,1,5,5,1,False
ryan meyer|FOR|2025,Ryan Meyer,FOR,Fordham University,1,2025,,7,15,12,0,0,0,0,1,2,2,3,0,1,0,0,0,0,False
t.j. wachter|FOR|2025,T.J. Wachter,FOR,Fordham University,1,2025,,12,23,21,4,1,0,0,2,1,2,9,0,0,0,1,3,0,False
taylor kirk|FOR|2025,Taylor Kirk,FOR,Fordham University,1,2025,,57,270,228,77,11,3,1,53,31,28,35,7,3,4,2,30,5,True
tim ford|FOR|2025,Tim Ford,FOR,Fordham University,1,2025,20.0,11,18,13,2,0,0,0,2,0,3,6,2,0,0,0,0,0,False
tommy markey|FOR|2025,Tommy Markey,FOR,Fordham University,1,2025,,55,170,138,34,9,0,3,24,18,13,40,3,2,14,2,6,5,True
tommy mcandrews|FOR|2025,Tommy McAndrews,FOR,Fordham University,1,2025,,42,170,142,40,7,0,5,23,20,14,33,11,1,2,3,2,1,True
bj rodriguez|FRES|2025,BJ Rodriguez,FRES,Fresno State University,1,2025,,43,24,20,4,0,0,0,5,4,3,5,1,0,0,0,1,1,False
bobby blandford|FRES|2025,Bobby Blandford,FRES,Fresno State University,1,2025,22.0,60,272,238,74,23,2,14,47,53,25,62,7,1,1,5,4,0,True
cam schneider|FRES|2025,Cam Schneider,FRES,Fresno State University,1,2025,,56,202,176,48,8,0,1,24,23,15,39,5,3,3,8,3,0,True
cayden munster|FRES|2025,Cayden Munster,FRES,Fresno State University,1,2025,,52,205,176,41,13,0,6,27,27,25,54,3,1,0,2,0,0,True
cooper bergman|FRES|2025,Cooper Bergman,FRES,Fresno State University,1,2025,,23,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
eddie saldivar|FRES|2025,Eddie Saldivar,FRES,Fresno State University,1,2025,22.0,58,283,234,72,20,2,5,53,36,21,24,17,3,8,3,3,2,True
griffen sotomayor|FRES|2025,Griffen Sotomayor,FRES,Fresno State University,1,2025,21.0,52,234,206,68,16,1,7,44,41,19,30,5,4,0,8,8,1,True
jacob pappas|FRES|2025,Jacob Pappas,FRES,Fresno State University,1,2025,,30,56,47,11,1,0,1,8,4,5,14,3,0,1,1,4,0,False
jett ruby|FRES|2025,Jett Ruby,FRES,Fresno State University,1,2025,,27,64,57,16,1,0,1,4,11,4,6,1,1,1,1,0,0,False
justin stransky|FRES|2025,Justin Stransky,FRES,Fresno State University,1,2025,22.0,60,272,237,75,9,2,12,49,45,26,20,8,1,0,4,11,3,True
lee trevino|FRES|2025,Lee Trevino,FRES,Fresno State University,1,2025,22.0,46,170,151,55,3,0,1,31,29,12,18,5,0,2,5,7,0,True
maxwell shor|FRES|2025,Maxwell Shor,FRES,Fresno State University,1,2025,22.0,9,12,11,1,0,0,0,0,2,0,4,0,1,0,0,0,0,False
murf gray|FRES|2025,Murf Gray,FRES,Fresno State University,1,2025,21.0,60,279,241,78,22,0,18,57,73,23,30,10,5,0,6,1,0,True
owen faust|FRES|2025,Owen Faust,FRES,Fresno State University,1,2025,,39,130,107,33,5,1,0,22,12,17,17,3,1,2,0,1,1,False
sky collins|FRES|2025,Sky Collins,FRES,Fresno State University,1,2025,,58,241,212,61,6,4,6,46,27,11,60,10,0,8,4,10,4,True
alex lodise|FSU|2025,Alex Lodise,FSU,Florida State University,1,2025,21.0,58,275,241,95,18,3,17,62,68,27,55,5,2,0,3,6,0,True
bj gibson|FSU|2025,BJ Gibson,FSU,Florida State University,1,2025,,21,44,33,8,3,0,0,11,4,8,14,2,1,0,1,4,0,False
brody delamielleure|FSU|2025,Brody DeLamielleure,FSU,Florida State University,1,2025,20.0,37,118,110,27,6,0,6,24,21,6,37,0,2,0,2,1,0,False
cal fisher|FSU|2025,Cal Fisher,FSU,Florida State University,1,2025,20.0,53,225,188,57,11,0,8,32,37,26,56,9,1,1,1,2,1,True
carter mcculley|FSU|2025,Carter McCulley,FSU,Florida State University,1,2025,,17,43,29,6,2,0,1,7,6,8,11,3,1,2,1,2,1,False
chase williams|FSU|2025,Chase Williams,FSU,Florida State University,1,2025,19.0,32,127,114,39,5,2,2,17,20,7,31,4,2,0,1,18,2,False
drew faurot|FSU|2025,Drew Faurot,FSU,Florida State University,1,2025,21.0,58,251,218,67,8,0,16,51,51,28,46,2,2,1,1,8,5,True
gage harrelson|FSU|2025,Gage Harrelson,FSU,Florida State University,1,2025,21.0,58,288,236,80,10,2,5,63,43,35,61,12,3,2,1,15,3,True
hunter carns|FSU|2025,Hunter Carns,FSU,Florida State University,1,2025,,40,153,133,38,8,0,6,34,15,17,43,3,0,0,0,2,2,False
jace estes|FSU|2025,Jace Estes,FSU,Florida State University,1,2025,,11,12,9,2,0,0,0,3,2,3,2,0,0,0,2,0,0,False
james hankerson jr.|FSU|2025,James Hankerson Jr.,FSU,Florida State University,1,2025,21.0,23,58,46,12,3,0,2,7,9,12,19,0,0,0,0,0,0,False
jaxson west|FSU|2025,Jaxson West,FSU,Florida State University,1,2025,21.0,46,188,148,35,5,0,2,26,17,30,16,3,3,4,1,3,0,True
max williams|FSU|2025,Max Williams,FSU,Florida State University,1,2025,20.0,57,261,234,74,9,0,19,47,53,19,42,7,1,0,5,2,1,True
myles bailey|FSU|2025,Myles Bailey,FSU,Florida State University,1,2025,19.0,56,245,202,66,11,0,19,50,56,32,76,10,1,0,2,4,1,True
nathan cmeyla|FSU|2025,Nathan Cmeyla,FSU,Florida State University,1,2025,23.0,23,65,54,14,3,0,1,13,8,7,14,4,0,0,0,3,0,False
noah sheffield|FSU|2025,Noah Sheffield,FSU,Florida State University,1,2025,19.0,8,10,8,2,0,0,0,3,2,2,2,0,0,0,0,0,0,False
bryson trammell|GASO|2025,Bryson Trammell,GASO,Georgia Southern University,1,2025,22.0,17,45,35,6,0,1,0,6,3,6,9,4,0,0,0,0,0,False
cade parker|GASO|2025,Cade Parker,GASO,Georgia Southern University,1,2025,24.0,59,241,208,49,8,0,14,45,40,25,85,3,3,2,2,7,2,True
cam foster|GASO|2025,Cam Foster,GASO,Georgia Southern University,1,2025,23.0,7,20,16,1,0,0,0,2,4,2,8,1,1,0,0,0,0,False
