name,team,team name,division,year,qualified
Jae Williams,GAST,Georgia St.,1,2025,True
Jesse Donohoe,GAST,Georgia St.,1,2025,True
John Beverley,GAST,Georgia St.,1,2025,False
John Holley,GAST,Georgia St.,1,2025,False
Kaleb Freeman,GAST,Georgia St.,1,2025,True
Michael Maginnis,GAST,Georgia St.,1,2025,True
Nick Garagozzo,GAST,Georgia St.,1,2025,False
William Maginnis,GAST,Georgia St.,1,2025,True
Austin Matranga,GCU,Grand Canyon,1,2025,False
Billy Scaldeferri,GCU,Grand Canyon,1,2025,False
Brody Sexton,GCU,Grand Canyon,1,2025,False
Cael Boever,GCU,Grand Canyon,1,2025,False
Cannon Peery,GCU,Grand Canyon,1,2025,True
Carson Ohland,GCU,Grand Canyon,1,2025,False
Eddy Pelc,GCU,Grand Canyon,1,2025,True
Eli Paton,GCU,Grand Canyon,1,2025,True
Emilio Barreras,GCU,Grand Canyon,1,2025,True
Gunnar Penzkover,GCU,Grand Canyon,1,2025,False
Jake Sanko,GCU,Grand Canyon,1,2025,False
Josh Wakefield,GCU,Grand Canyon,1,2025,True
Kade Huff,GCU,Grand Canyon,1,2025,False
Luke Moeller,GCU,Grand Canyon,1,2025,False
Marcus Galvan,GCU,Grand Canyon,1,2025,True
Maxwell Andeel,GCU,Grand Canyon,1,2025,False
Michael Diaz,GCU,Grand Canyon,1,2025,True
Scuba Smolinski,GCU,Grand Canyon,1,2025,False
Troy Sanders,GCU,Grand Canyon,1,2025,True
Zach Yorke,GCU,Grand Canyon,1,2025,True
Andrew Raymond,GMU,George Mason,1,2025,True
Drew Canody,GMU,George Mason,1,2025,False
Evan Blanchard,GMU,George Mason,1,2025,False
Garrett Pancione,GMU,George Mason,1,2025,False
Jake Butler,GMU,George Mason,1,2025,True
James Quinn-Irons,GMU,George Mason,1,2025,True
Jonny Wall,GMU,George Mason,1,2025,True
Laken Tignor,GMU,George Mason,1,2025,False
Lucas Alberti,GMU,George Mason,1,2025,True
Nick Barenz,GMU,George Mason,1,2025,False
Owen Clyne,GMU,George Mason,1,2025,True
Owen Hull,GMU,George Mason,1,2025,True
Sam Lavin,GMU,George Mason,1,2025,False
Toby Hueber,GMU,George Mason,1,2025,True
Tripp Capers,GMU,George Mason,1,2025,False
Ty Tomlinson,GMU,George Mason,1,2025,False
Ethan Buckley,GONZ,Gonzaga,1,2025,False
Gage Mestas,GONZ,Gonzaga,1,2025,False
Hudson Shupe,GONZ,Gonzaga,1,2025,True
Jace Phelan,GONZ,Gonzaga,1,2025,False
Jake Wrubleski,GONZ,Gonzaga,1,2025,False
Josh Hankins,GONZ,Gonzaga,1,2025,True
Luca DiPaolo,GONZ,Gonzaga,1,2025,False
Marques Abulhosn,GONZ,Gonzaga,1,2025,False
Max Coupe,GONZ,Gonzaga,1,2025,True
Mikey Bell,GONZ,Gonzaga,1,2025,True
Payton Knowles,GONZ,Gonzaga,1,2025,False
Peyton Miller,GONZ,Gonzaga,1,2025,False
Rece Schuerman,GONZ,Gonzaga,1,2025,False
Sam Stem,GONZ,Gonzaga,1,2025,True
Tommy Eisenstat,GONZ,Gonzaga,1,2025,True
Ty Yukumoto,GONZ,Gonzaga,1,2025,True
Vincent Temesvary,GONZ,Gonzaga,1,2025,False
Ajani Lyons,GRAM,Grambling,1,2025,False
Aries Gardner,GRAM,Grambling,1,2025,True
Cameron Hill,GRAM,Grambling,1,2025,True
Chenar Brown,GRAM,Grambling,1,2025,True
Chris Marcellus,GRAM,Grambling,1,2025,True
Christian Dunn,GRAM,Grambling,1,2025,False
Israel Delgado,GRAM,Grambling,1,2025,False
James Woody,GRAM,Grambling,1,2025,False
Jaylyn Bennett,GRAM,Grambling,1,2025,False
Keanu Jacobs-Guishard,GRAM,Grambling,1,2025,True
LaMarcus Jones,GRAM,Grambling,1,2025,False
Marcerio Allen,GRAM,Grambling,1,2025,False
Martavius Thomas,GRAM,Grambling,1,2025,True
Nicholas Jackson Jr.,GRAM,Grambling,1,2025,False
Nyan Hayes,GRAM,Grambling,1,2025,True
Shannon Martin,GRAM,Grambling,1,2025,True
Terry Burrell III,GRAM,Grambling,1,2025,False
Trey Bridges,GRAM,Grambling,1,2025,True
Alex Hernandez,GT,Georgia Tech,1,2025,True
Caleb Daniel,GT,Georgia Tech,1,2025,True
Carson Kerce,GT,Georgia Tech,1,2025,True
Connor Shouse,GT,Georgia Tech,1,2025,False
Drew Burress,GT,Georgia Tech,1,2025,True
Drew Rogers,GT,Georgia Tech,1,2025,False
John Giesler,GT,Georgia Tech,1,2025,False
Kent Schmidt,GT,Georgia Tech,1,2025,True
Kyle Lodise,GT,Georgia Tech,1,2025,True
Nathan Waugh,GT,Georgia Tech,1,2025,False
Nathanael Coupet,GT,Georgia Tech,1,2025,False
Parker Brosius,GT,Georgia Tech,1,2025,True
Tyler Neises,GT,Georgia Tech,1,2025,False
Vahn Lackey,GT,Georgia Tech,1,2025,True
Will Baker,GT,Georgia Tech,1,2025,False
Ashtin Gilio,GTWN,Georgetown,1,2025,True
Ashton Seymore,GTWN,Georgetown,1,2025,False
Blake Schaaf,GTWN,Georgetown,1,2025,True
Brian Depman,GTWN,Georgetown,1,2025,False
Christian Hamilton,GTWN,Georgetown,1,2025,False
Connor Price,GTWN,Georgetown,1,2025,True
Dylan Larkins,GTWN,Georgetown,1,2025,True
Jackson Thomas,GTWN,Georgetown,1,2025,False
Jaden Sheffield,GTWN,Georgetown,1,2025,True
Jeremy Sheffield,GTWN,Georgetown,1,2025,True
Julius Pfau,GTWN,Georgetown,1,2025,False
Kavi Caster,GTWN,Georgetown,1,2025,True
Keith Savoy Jr.,GTWN,Georgetown,1,2025,False
Luke Bauer,GTWN,Georgetown,1,2025,False
Noah Leib,GTWN,Georgetown,1,2025,False
Owen Carapellotti,GTWN,Georgetown,1,2025,True
Sho Garcia,GTWN,Georgetown,1,2025,False
Travis Ilitch,GTWN,Georgetown,1,2025,False
Tristan Head,GTWN,Georgetown,1,2025,False
Adham Sahebzadah,GW,George Washington,1,2025,False
Brodie Freker,GW,George Washington,1,2025,False
Charlie Rogan,GW,George Washington,1,2025,True
Charlie Walsh,GW,George Washington,1,2025,True
Conlon Walker,GW,George Washington,1,2025,True
Cristino Tufano,GW,George Washington,1,2025,True
Ellis Schwartz,GW,George Washington,1,2025,True
Greg Marmo,GW,George Washington,1,2025,False
Josh Wenz,GW,George Washington,1,2025,False
Jude Clough,GW,George Washington,1,2025,False
Kobe Mentzer,GW,George Washington,1,2025,False
Nick Mullen,GW,George Washington,1,2025,False
Robbie Lavey,GW,George Washington,1,2025,True
Sam Gates,GW,George Washington,1,2025,True
Sean Sousa,GW,George Washington,1,2025,False
Spencer Yu,GW,George Washington,1,2025,False
Tim Nicholson,GW,George Washington,1,2025,False
Ty Acker,GW,George Washington,1,2025,True
Tyler Jones,GW,George Washington,1,2025,False
Aaron Morgan,GWEB,Gardner-Webb,1,2025,False
Aidan Marino,GWEB,Gardner-Webb,1,2025,False
Bennett Shealor,GWEB,Gardner-Webb,1,2025,False
Brian Daker,GWEB,Gardner-Webb,1,2025,False
Carson Willoughby,GWEB,Gardner-Webb,1,2025,False
Dale Francis Jr.,GWEB,Gardner-Webb,1,2025,True
Drew Ripepi,GWEB,Gardner-Webb,1,2025,False
Ethan Liao,GWEB,Gardner-Webb,1,2025,False
Ethan Rossow,GWEB,Gardner-Webb,1,2025,False
Garrett Macias,GWEB,Gardner-Webb,1,2025,True
Gavin Johnson,GWEB,Gardner-Webb,1,2025,False
Joe Stanzione,GWEB,Gardner-Webb,1,2025,False
Lawson Knight,GWEB,Gardner-Webb,1,2025,True
Marco Lopez,GWEB,Gardner-Webb,1,2025,False
Matt Ilgenfritz,GWEB,Gardner-Webb,1,2025,True
Merik Carter,GWEB,Gardner-Webb,1,2025,True
Nick Capozzi,GWEB,Gardner-Webb,1,2025,True
Ryan Kennell,GWEB,Gardner-Webb,1,2025,True
Tanner Thomas,GWEB,Gardner-Webb,1,2025,True
AJ Soldra,HALL,Seton Hall,1,2025,True
Aiden Dill,HALL,Seton Hall,1,2025,False
Aiden Robbins,HALL,Seton Hall,1,2025,True
Andrew Bianco,HALL,Seton Hall,1,2025,False
Casey Cumiskey,HALL,Seton Hall,1,2025,False
Dylan Pacheco,HALL,Seton Hall,1,2025,False
Frankie Scrivanic,HALL,Seton Hall,1,2025,False
Gabriel Cavazonni,HALL,Seton Hall,1,2025,False
Jake Walman,HALL,Seton Hall,1,2025,False
Jimmy Brennan,HALL,Seton Hall,1,2025,True
Joey Calabretti,HALL,Seton Hall,1,2025,False
Justin Ford,HALL,Seton Hall,1,2025,False
Kevin Milewski,HALL,Seton Hall,1,2025,True
Magnus Krieger,HALL,Seton Hall,1,2025,False
Marco Ali,HALL,Seton Hall,1,2025,True
Nick Ferri,HALL,Seton Hall,1,2025,False
Ryan Frontera,HALL,Seton Hall,1,2025,False
Tommy Manzo,HALL,Seton Hall,1,2025,False
Callan Fang,HARV,Harvard,1,2025,False
Cullen Stone,HARV,Harvard,1,2025,False
Dominic Brancel,HARV,Harvard,1,2025,False
Gavin Smith,HARV,Harvard,1,2025,False
George Cooper,HARV,Harvard,1,2025,True
Gio Colasante,HARV,Harvard,1,2025,True
Jack Rickheim,HARV,Harvard,1,2025,True
Jordan Kang,HARV,Harvard,1,2025,True
Justin King,HARV,Harvard,1,2025,False
Liam Wilson,HARV,Harvard,1,2025,False
Lou Targoff,HARV,Harvard,1,2025,False
Matt Giberti,HARV,Harvard,1,2025,True
Max Lane,HARV,Harvard,1,2025,False
Peter Levin,HARV,Harvard,1,2025,False
Ryan Mooney,HARV,Harvard,1,2025,False
Sawyer Feller,HARV,Harvard,1,2025,True
Tyler Shulman,HARV,Harvard,1,2025,True
William Lybrook,HARV,Harvard,1,2025,True
Aidan Kuni,HAW,Hawaii,1,2025,False
Ben Zeigler-Namoa,HAW,Hawaii,1,2025,True
Britton Beeson,HAW,Hawaii,1,2025,False
David Vergel de Dios,HAW,Hawaii,1,2025,False
Draven Nushida,HAW,Hawaii,1,2025,False
Elijah Ickes,HAW,Hawaii,1,2025,False
Hunter Faildo,HAW,Hawaii,1,2025,False
Itsuki Takemoto,HAW,Hawaii,1,2025,False
Jack Salmon,HAW,Hawaii,1,2025,False
Jared Quandt,HAW,Hawaii,1,2025,True
Jarret Nielsen,HAW,Hawaii,1,2025,False
Jordan Donahue,HAW,Hawaii,1,2025,True
Kamana Nahaku,HAW,Hawaii,1,2025,True
Kedren Kinzie,HAW,Hawaii,1,2025,False
Kevin Ferguson,HAW,Hawaii,1,2025,False
Konnor Palmeira,HAW,Hawaii,1,2025,False
Matthew Miura,HAW,Hawaii,1,2025,True
Shunsuke Sakaino,HAW,Hawaii,1,2025,True
Will Bowen,HAW,Hawaii,1,2025,False
Xaige Lancaster,HAW,Hawaii,1,2025,False
Alex Sandell,HC,Holy Cross,1,2025,False
Braden Connors,HC,Holy Cross,1,2025,False
Brendan Jones,HC,Holy Cross,1,2025,True
CJ Egrie,HC,Holy Cross,1,2025,True
Chris Baillargeon,HC,Holy Cross,1,2025,True
Colin Brown,HC,Holy Cross,1,2025,False
Connor Cooney,HC,Holy Cross,1,2025,False
Connor Peek,HC,Holy Cross,1,2025,False
Gianni Royer,HC,Holy Cross,1,2025,True
Jimmy King,HC,Holy Cross,1,2025,True
John LaFleur,HC,Holy Cross,1,2025,True
Nick Spaner,HC,Holy Cross,1,2025,False
Ryan Grundy,HC,Holy Cross,1,2025,False
Sean Scanlon,HC,Holy Cross,1,2025,True
Simon Landry,HC,Holy Cross,1,2025,False
Van Coughlin,HC,Holy Cross,1,2025,False
Adin Morehouse,HCU,Houston Christian,1,2025,False
Ayden Slott,HCU,Houston Christian,1,2025,False
Graham Laxton,HCU,Houston Christian,1,2025,False
Harrison Helton,HCU,Houston Christian,1,2025,False
Jackson Walker,HCU,Houston Christian,1,2025,True
Jeremy Rader,HCU,Houston Christian,1,2025,True
Katcher Halligan,HCU,Houston Christian,1,2025,True
Kenny Dutka,HCU,Houston Christian,1,2025,True
Luke Bard,HCU,Houston Christian,1,2025,True
Matt Leiterman,HCU,Houston Christian,1,2025,True
Parker Edwards,HCU,Houston Christian,1,2025,True
Rhett Hendricks,HCU,Houston Christian,1,2025,True
Robert Oropeza,HCU,Houston Christian,1,2025,False
Tevis Payne II,HCU,Houston Christian,1,2025,False
Trevor Roper,HCU,Houston Christian,1,2025,True
Walker Bazile,HCU,Houston Christian,1,2025,False
Aidan Gallagher,HOF,Hofstra,1,2025,False
Bryce Curry,HOF,Hofstra,1,2025,False
CJ Griggs,HOF,Hofstra,1,2025,False
Dom Camera,HOF,Hofstra,1,2025,False
Dylan Palmer,HOF,Hofstra,1,2025,True
Jack Fanning,HOF,Hofstra,1,2025,False
Jake Harring,HOF,Hofstra,1,2025,False
Luke Masiuk,HOF,Hofstra,1,2025,True
Michael Brown,HOF,Hofstra,1,2025,True
Michael Craig,HOF,Hofstra,1,2025,True
Mike Sweeney,HOF,Hofstra,1,2025,False
Nick Biddle,HOF,Hofstra,1,2025,False
Nick Gallello,HOF,Hofstra,1,2025,False
Sean Lane,HOF,Hofstra,1,2025,True
Tanner Sanderoff,HOF,Hofstra,1,2025,False
Trent Jenks,HOF,Hofstra,1,2025,False
Trenton Snyder,HOF,Hofstra,1,2025,False
Tristan Nemjo,HOF,Hofstra,1,2025,False
Tyler Castrataro,HOF,Hofstra,1,2025,True
Tyler Cox,HOF,Hofstra,1,2025,True
Aaron Lugo,HOU,Houston,1,2025,True
Anthony Avalos,HOU,Houston,1,2025,False
Brandon Bishop,HOU,Houston,1,2025,False
Cade Climie,HOU,Houston,1,2025,True
Carsten Sabathia,HOU,Houston,1,2025,False
Coby DeJesus,HOU,Houston,1,2025,False
Cole Carbone,HOU,Houston,1,2025,False
Connor McGinnis,HOU,Houston,1,2025,False
Evan Haeger,HOU,Houston,1,2025,False
Irvin Weems,HOU,Houston,1,2025,False
Jack Cooper,HOU,Houston,1,2025,False
Jackson LaLima,HOU,Houston,1,2025,False
Jake Tatom,HOU,Houston,1,2025,False
Kenneth Jimenez,HOU,Houston,1,2025,True
Malachi Lott,HOU,Houston,1,2025,False
Pip Smalley,HOU,Houston,1,2025,False
Riley Jackson,HOU,Houston,1,2025,False
Tre Broussard,HOU,Houston,1,2025,True
Tyler Cox,HOU,Houston,1,2025,True
Xavier Perez,HOU,Houston,1,2025,True
Brayden Simpson,HPU,High Point,1,2025,True
Caleb Hammond,HPU,High Point,1,2025,False
Christian Smith,HPU,High Point,1,2025,True
Frank Kelly,HPU,High Point,1,2025,False
Jace Kohler,HPU,High Point,1,2025,False
Jack Clark,HPU,High Point,1,2025,False
Jackson Melton,HPU,High Point,1,2025,True
Jake McCarter,HPU,High Point,1,2025,False
James Murphy,HPU,High Point,1,2025,True
Justin Ruiz,HPU,High Point,1,2025,False
Konni Durschlag,HPU,High Point,1,2025,True
Landen Johnson,HPU,High Point,1,2025,True
Matthew Martinez II,HPU,High Point,1,2025,False
Miggy Echazarreta,HPU,High Point,1,2025,True
Oliver Cush,HPU,High Point,1,2025,False
Rocco DeMarinis,HPU,High Point,1,2025,False
Three Hillier,HPU,High Point,1,2025,True
Wyatt Ewanowski,HPU,High Point,1,2025,False
Brayden Mazzacano,ILL,Illinois,1,2025,False
Cameron Chee-Aloy,ILL,Illinois,1,2025,True
Collin Jennings,ILL,Illinois,1,2025,True
Coltin Quagliano,ILL,Illinois,1,2025,True
Drake Westcott,ILL,Illinois,1,2025,True
Gavin Bennett,ILL,Illinois,1,2025,False
Grant Ross,ILL,Illinois,1,2025,False
Greg LaChance,ILL,Illinois,1,2025,False
Jack Zebig,ILL,Illinois,1,2025,True
Jacob Schroeder,ILL,Illinois,1,2025,True
Kyle Schupmann,ILL,Illinois,1,2025,True
Luke Landrus,ILL,Illinois,1,2025,False
Nick Groves,ILL,Illinois,1,2025,True
Reagan Reeder,ILL,Illinois,1,2025,False
Vytas Valincius,ILL,Illinois,1,2025,True
Will Johannes,ILL,Illinois,1,2025,False
Brayden Bakes,ILST,Illinois St.,1,2025,True
Cameron Hill,ILST,Illinois St.,1,2025,False
Chris Danko,ILST,Illinois St.,1,2025,False
Daniel Contreras,ILST,Illinois St.,1,2025,True
Daniel Pacella,ILST,Illinois St.,1,2025,True
Eric Machej,ILST,Illinois St.,1,2025,False
Graham Mastros,ILST,Illinois St.,1,2025,True
Josh Outlaw,ILST,Illinois St.,1,2025,True
Judah Morris,ILST,Illinois St.,1,2025,True
Karson Kennedy,ILST,Illinois St.,1,2025,False
Kyle Gibson,ILST,Illinois St.,1,2025,True
Luke Stulga,ILST,Illinois St.,1,2025,True
Noah Smith,ILST,Illinois St.,1,2025,False
Nolan Barry,ILST,Illinois St.,1,2025,False
Shai Robinson,ILST,Illinois St.,1,2025,True
Alex Nevils,INST,Indiana St.,1,2025,False
Andrew Ortiz,INST,Indiana St.,1,2025,False
Ben Waliczek,INST,Indiana St.,1,2025,False
Carlos Pena,INST,Indiana St.,1,2025,True
Carter Beck,INST,Indiana St.,1,2025,True
Eli Gipson,INST,Indiana St.,1,2025,True
Emil Estrella,INST,Indiana St.,1,2025,False
Jackson Taylor,INST,Indiana St.,1,2025,True
Jeremy Martinez,INST,Indiana St.,1,2025,True
John Curl,INST,Indiana St.,1,2025,False
Jordan Austin,INST,Indiana St.,1,2025,False
Jorge Cartegena,INST,Indiana St.,1,2025,False
Keegan Garis,INST,Indiana St.,1,2025,True
Mason Roell,INST,Indiana St.,1,2025,False
Miguel Cantu,INST,Indiana St.,1,2025,False
Nick Sutherlin,INST,Indiana St.,1,2025,False
Nomar Garcia,INST,Indiana St.,1,2025,False
Sean McGurk,INST,Indiana St.,1,2025,False
Sebastian Torres,INST,Indiana St.,1,2025,False
Thomas Emerich,INST,Indiana St.,1,2025,True
Weston Fulk,INST,Indiana St.,1,2025,False
Zach Henderson,INST,Indiana St.,1,2025,False
Andrew Lenski,IONA,Iona,1,2025,False
Anthony Febo,IONA,Iona,1,2025,False
Anthony Zollo,IONA,Iona,1,2025,True
Braize Mitchell,IONA,Iona,1,2025,False
Carson Cahoy,IONA,Iona,1,2025,False
Damian Rodriguez,IONA,Iona,1,2025,True
James Kemp,IONA,Iona,1,2025,True
Jayson Gonzalez,IONA,Iona,1,2025,True
Jc Frias,IONA,Iona,1,2025,True
Jordan Overton,IONA,Iona,1,2025,True
Matt Wessels,IONA,Iona,1,2025,True
Nickolas Mora,IONA,Iona,1,2025,False
Sean Stephenson,IONA,Iona,1,2025,True
Andy Nelson,IOWA,Iowa,1,2025,False
Ben Swails,IOWA,Iowa,1,2025,False
Ben Wilmes,IOWA,Iowa,1,2025,True
Blake Guerin,IOWA,Iowa,1,2025,False
Caleb Wulf,IOWA,Iowa,1,2025,True
Colin Coonradt,IOWA,Iowa,1,2025,False
Connor Hennings,IOWA,Iowa,1,2025,False
Daniel Rogers,IOWA,Iowa,1,2025,True
Gable Mitchell,IOWA,Iowa,1,2025,True
Jackson Beaman,IOWA,Iowa,1,2025,False
Jaixen Frost,IOWA,Iowa,1,2025,False
Kellen Strohmeyer,IOWA,Iowa,1,2025,False
Kooper Schulte,IOWA,Iowa,1,2025,False
Max Burt,IOWA,Iowa,1,2025,False
Miles Risley,IOWA,Iowa,1,2025,True
Mitch Wood,IOWA,Iowa,1,2025,False
Reese Moore,IOWA,Iowa,1,2025,True
Tyler Guerin,IOWA,Iowa,1,2025,False
Andrew Wiggins,IU,Indiana,1,2025,True
Caleb Koskie,IU,Indiana,1,2025,False
Cole Decker,IU,Indiana,1,2025,False
Cooper Malamazian,IU,Indiana,1,2025,True
Devin Taylor,IU,Indiana,1,2025,True
Hogan Denny,IU,Indiana,1,2025,True
Jake Hanley,IU,Indiana,1,2025,True
Jake Stadler,IU,Indiana,1,2025,False
Jasen Oliver,IU,Indiana,1,2025,False
Joey Brenczewski,IU,Indiana,1,2025,False
Josh Pyne,IU,Indiana,1,2025,False
Korbyn Dickerson,IU,Indiana,1,2025,True
Ryan Gilbert,IU,Indiana,1,2025,False
TJ Schuyler,IU,Indiana,1,2025,False
Tyler Cerny,IU,Indiana,1,2025,True
Tyler DeMartino,IU,Indiana,1,2025,False
Will Moore,IU,Indiana,1,2025,True
Abdriel Delgado,JAX,Jacksonville,1,2025,False
Aidan Masters,JAX,Jacksonville,1,2025,True
Blake DeLamielleure,JAX,Jacksonville,1,2025,True
Blake Edmonds,JAX,Jacksonville,1,2025,False
Cade Hentz,JAX,Jacksonville,1,2025,True
Carson Stevens,JAX,Jacksonville,1,2025,False
Chandler Howard,JAX,Jacksonville,1,2025,False
Clayton Hodges,JAX,Jacksonville,1,2025,False
Conner Spelman,JAX,Jacksonville,1,2025,False
Jackson Westmoreland,JAX,Jacksonville,1,2025,False
Jacob Miller,JAX,Jacksonville,1,2025,False
Jaden Bastian,JAX,Jacksonville,1,2025,True
Jonah Shields,JAX,Jacksonville,1,2025,True
Josh Steidl,JAX,Jacksonville,1,2025,True
Luke Blas,JAX,Jacksonville,1,2025,False
Nick DeLisi,JAX,Jacksonville,1,2025,False
Sammy Mummau,JAX,Jacksonville,1,2025,True
Trent Kelly,JAX,Jacksonville,1,2025,False
Anthony Brown,JKST,Jackson St.,1,2025,False
Arjun Huerta,JKST,Jackson St.,1,2025,True
Asafa Jones,JKST,Jackson St.,1,2025,False
Bryce Benton,JKST,Jackson St.,1,2025,False
Darwin Gregg,JKST,Jackson St.,1,2025,False
Davione Hull,JKST,Jackson St.,1,2025,False
Hederick Torres,JKST,Jackson St.,1,2025,True
Jordan McCladdie,JKST,Jackson St.,1,2025,True
Joseph Eichelberger,JKST,Jackson St.,1,2025,True
Ledy Alvarez,JKST,Jackson St.,1,2025,True
Nazhir Bergen,JKST,Jackson St.,1,2025,False
Pierre Cabral,JKST,Jackson St.,1,2025,False
Robert Tate Jr.,JKST,Jackson St.,1,2025,True
Shemar Harris,JKST,Jackson St.,1,2025,False
Silas Moore,JKST,Jackson St.,1,2025,False
Tyshon Patty,JKST,Jackson St.,1,2025,True
Wilbert Perez,JKST,Jackson St.,1,2025,True
Coleman Calabrese,JMU,James Madison,1,2025,True
Colin Richter,JMU,James Madison,1,2025,False
Corey Dowdell,JMU,James Madison,1,2025,False
Creed Erdos,JMU,James Madison,1,2025,False
Drew Beard Jr.,JMU,James Madison,1,2025,False
Eli Steadman,JMU,James Madison,1,2025,False
Ethan Espiricueta,JMU,James Madison,1,2025,False
Ike Schmidly,JMU,James Madison,1,2025,False
J.P. Williams,JMU,James Madison,1,2025,False
Jack Anderson,JMU,James Madison,1,2025,False
Jack Cannizzaro,JMU,James Madison,1,2025,True
Jack Guerrero,JMU,James Madison,1,2025,False
Jackson Tone,JMU,James Madison,1,2025,False
Kyle Langley,JMU,James Madison,1,2025,True
Maddux Fleck,JMU,James Madison,1,2025,True
Nic Poole,JMU,James Madison,1,2025,False
Reese Moody,JMU,James Madison,1,2025,True
Ryan Dooley,JMU,James Madison,1,2025,True
Wyatt Peifer,JMU,James Madison,1,2025,True
Aidan Duda,JOES,Saint Joseph's,1,2025,True
Alex Kelsey,JOES,Saint Joseph's,1,2025,True
Antonio Dominici,JOES,Saint Joseph's,1,2025,False
Blake Primrose,JOES,Saint Joseph's,1,2025,True
Bryce Gaines,JOES,Saint Joseph's,1,2025,False
Carson Applegate,JOES,Saint Joseph's,1,2025,True
Colin Myers,JOES,Saint Joseph's,1,2025,False
Darius Adkins,JOES,Saint Joseph's,1,2025,False
Dean Bergmann,JOES,Saint Joseph's,1,2025,False
Eric Cross,JOES,Saint Joseph's,1,2025,False
Jack Saker,JOES,Saint Joseph's,1,2025,False
Joey Gale,JOES,Saint Joseph's,1,2025,True
Joey Pagano,JOES,Saint Joseph's,1,2025,True
Kieran Kehoe,JOES,Saint Joseph's,1,2025,False
Michael Pierson,JOES,Saint Joseph's,1,2025,False
Owen Petrich,JOES,Saint Joseph's,1,2025,True
Sam Meyer,JOES,Saint Joseph's,1,2025,False
Tim Dickinson,JOES,Saint Joseph's,1,2025,True
Ace Williamson,JVST,Jacksonville St.,1,2025,True
Brady Thomas,JVST,Jacksonville St.,1,2025,True
Cade Miles,JVST,Jacksonville St.,1,2025,False
Caleb Johnson,JVST,Jacksonville St.,1,2025,True
Carson Hornung,JVST,Jacksonville St.,1,2025,True
Colton Hegwood,JVST,Jacksonville St.,1,2025,True
Cooper Blauser,JVST,Jacksonville St.,1,2025,True
Drew Collins,JVST,Jacksonville St.,1,2025,True
Gabe Young,JVST,Jacksonville St.,1,2025,False
Grayson Ashe,JVST,Jacksonville St.,1,2025,True
Hudson Walburn,JVST,Jacksonville St.,1,2025,False
Matthew Cash,JVST,Jacksonville St.,1,2025,True
Payton Mansfield,JVST,Jacksonville St.,1,2025,False
Rashad Robinson,JVST,Jacksonville St.,1,2025,False
Rob Gordon,JVST,Jacksonville St.,1,2025,False
Sam Silas,JVST,Jacksonville St.,1,2025,False
Trey Majette,JVST,Jacksonville St.,1,2025,False
Zander Buchan,JVST,Jacksonville St.,1,2025,False
Aaron Posey,KENN,Kennesaw St.,1,2025,True
Anthony Clavet,KENN,Kennesaw St.,1,2025,False
Cam Suto,KENN,Kennesaw St.,1,2025,True
Chris Cole,KENN,Kennesaw St.,1,2025,True
Cooper Williams,KENN,Kennesaw St.,1,2025,True
Corey Berry,KENN,Kennesaw St.,1,2025,False
Donovan Cash,KENN,Kennesaw St.,1,2025,True
Evan Holstein,KENN,Kennesaw St.,1,2025,False
Hudson Mimbs,KENN,Kennesaw St.,1,2025,False
Jackson Bradfield,KENN,Kennesaw St.,1,2025,False
Jackson Chirello,KENN,Kennesaw St.,1,2025,True
Jamarie Brooks,KENN,Kennesaw St.,1,2025,False
James McGee,KENN,Kennesaw St.,1,2025,False
Kaden Brown,KENN,Kennesaw St.,1,2025,False
Landon Tate,KENN,Kennesaw St.,1,2025,False
Nate Anderson,KENN,Kennesaw St.,1,2025,True
Shamaar McDuffie,KENN,Kennesaw St.,1,2025,True
Tyler Franks,KENN,Kennesaw St.,1,2025,False
Wesley Alig,KENN,Kennesaw St.,1,2025,True
Alejandro Covas,KENT,Kent St.,1,2025,False
Billy Gerlott,KENT,Kent St.,1,2025,False
Brady Marshall,KENT,Kent St.,1,2025,False
Brody Williams,KENT,Kent St.,1,2025,True
Connor Ashby,KENT,Kent St.,1,2025,False
Dom Kibler,KENT,Kent St.,1,2025,False
Hayden Jatczak,KENT,Kent St.,1,2025,True
Hunter Klotz,KENT,Kent St.,1,2025,True
Jake Casey,KENT,Kent St.,1,2025,True
Jake Robinson,KENT,Kent St.,1,2025,False
Kolton Schaller,KENT,Kent St.,1,2025,False
Landon Tiesing,KENT,Kent St.,1,2025,False
Luke Matthews,KENT,Kent St.,1,2025,True
Matt Thompson,KENT,Kent St.,1,2025,False
Max Humphrey,KENT,Kent St.,1,2025,False
Micah Rienstra-Kiracofe,KENT,Kent St.,1,2025,True
Payton Ebbing,KENT,Kent St.,1,2025,False
Ripken Reese,KENT,Kent St.,1,2025,False
Sawyer Solitaria,KENT,Kent St.,1,2025,True
A.J. Evasco,KSU,Kansas St.,1,2025,True
Bear Madliak,KSU,Kansas St.,1,2025,True
Cadyn Karl,KSU,Kansas St.,1,2025,False
Cayden Phillips,KSU,Kansas St.,1,2025,False
David Bishop,KSU,Kansas St.,1,2025,False
Dee Kennedy,KSU,Kansas St.,1,2025,True
Donte Lewis,KSU,Kansas St.,1,2025,False
Keegan O'Connor,KSU,Kansas St.,1,2025,True
Kyan Lodice,KSU,Kansas St.,1,2025,False
Maximus Martin,KSU,Kansas St.,1,2025,True
Micah Dean,KSU,Kansas St.,1,2025,False
Nick English,KSU,Kansas St.,1,2025,False
Rohan Putz,KSU,Kansas St.,1,2025,False
