name,team,team name,division,year,qualified
Jeff Pierantoni,YALE,Yale University,1,2024,True
Kaiden Dossa,YALE,Yale University,1,2024,True
Max Imhoff,YALE,Yale University,1,2024,False
Robert Ciulla,YALE,Yale University,1,2024,False
Tommy Martin,YALE,Yale University,1,2024,False
Aiden Dunlap,YSU,Youngstown State University,1,2024,False
Alejandro Covas,YSU,Youngstown State University,1,2024,True
Brett Stanley,YSU,Youngstown State University,1,2024,True
Carter Kocik,YSU,Youngstown State University,1,2024,False
Chase Franken,YSU,Youngstown State University,1,2024,False
Derrick Tarpley Jr.,YSU,Youngstown State University,1,2024,False
Eli Brown,YSU,Youngstown State University,1,2024,True
Ian Francis,YSU,Youngstown State University,1,2024,True
Jack Johnson,YSU,Youngstown State University,1,2024,False
Joe Suarez,YSU,Youngstown State University,1,2024,False
Matt Thompson,YSU,Youngstown State University,1,2024,True
RJ Sherwood,YSU,Youngstown State University,1,2024,True
Teddy Ruffner,YSU,Youngstown State University,1,2024,True
Trey Law,YSU,Youngstown State University,1,2024,True
Trey Pancake,YSU,Youngstown State University,1,2024,False
Vince DEusanio,YSU,Youngstown State University,1,2024,False
AJ Anderson,AAMU,Alabama A&M University,1,2025,True
Angel Rivera,AAMU,Alabama A&M University,1,2025,True
Brandon Edwards,AAMU,Alabama A&M University,1,2025,False
Braxton Brogan,AAMU,Alabama A&M University,1,2025,False
Brycen Hammonds,AAMU,Alabama A&M University,1,2025,False
Charles Morris,AAMU,Alabama A&M University,1,2025,True
Christian Soto,AAMU,Alabama A&M University,1,2025,False
Desmore Joseph II,AAMU,Alabama A&M University,1,2025,False
Dre Amaral,AAMU,Alabama A&M University,1,2025,True
Elvis Victoriano,AAMU,Alabama A&M University,1,2025,False
Emmanuel Perez,AAMU,Alabama A&M University,1,2025,False
Isaac Castro,AAMU,Alabama A&M University,1,2025,True
Jaiden Proper,AAMU,Alabama A&M University,1,2025,False
Jordan Nolley,AAMU,Alabama A&M University,1,2025,False
KJ Stanfield,AAMU,Alabama A&M University,1,2025,False
Kenny Glover,AAMU,Alabama A&M University,1,2025,False
Kylan Duncan,AAMU,Alabama A&M University,1,2025,True
Miles Jackson,AAMU,Alabama A&M University,1,2025,True
Trey Rutledge,AAMU,Alabama A&M University,1,2025,True
Wilmer Cuevas,AAMU,Alabama A&M University,1,2025,False
Xavier Oneal,AAMU,Alabama A&M University,1,2025,False
Benjamin Greer,ACU,Abilene Christian University,1,2025,True
Braden Regala,ACU,Abilene Christian University,1,2025,True
Brady Coe,ACU,Abilene Christian University,1,2025,False
Brady Gray,ACU,Abilene Christian University,1,2025,False
Christian Smith,ACU,Abilene Christian University,1,2025,False
Cruz Garcia,ACU,Abilene Christian University,1,2025,False
Diego Cardenas,ACU,Abilene Christian University,1,2025,True
Grant Watkins,ACU,Abilene Christian University,1,2025,True
Holden Rook,ACU,Abilene Christian University,1,2025,False
Jack Nielsen,ACU,Abilene Christian University,1,2025,False
Louis Bussard,ACU,Abilene Christian University,1,2025,False
Maddox Miesse,ACU,Abilene Christian University,1,2025,True
Nick Arias,ACU,Abilene Christian University,1,2025,True
Ranse Radtke,ACU,Abilene Christian University,1,2025,False
Reese Borho,ACU,Abilene Christian University,1,2025,True
Sam Hardcastle,ACU,Abilene Christian University,1,2025,True
Zandt Payne,ACU,Abilene Christian University,1,2025,True
Zion Stephens,ACU,Abilene Christian University,1,2025,False
Aaron Reyes,AFA,United States Air Force Academy,1,2025,False
Alex Adams,AFA,United States Air Force Academy,1,2025,True
Ben Niednagel,AFA,United States Air Force Academy,1,2025,True
Brooks Ward,AFA,United States Air Force Academy,1,2025,False
Cam Anstey,AFA,United States Air Force Academy,1,2025,False
Chase Spencer,AFA,United States Air Force Academy,1,2025,True
Christian Taylor,AFA,United States Air Force Academy,1,2025,True
Cole Jenkins,AFA,United States Air Force Academy,1,2025,False
Cooper Winchester,AFA,United States Air Force Academy,1,2025,False
Dawson Thrush,AFA,United States Air Force Academy,1,2025,False
J.D. Wolff,AFA,United States Air Force Academy,1,2025,False
Kayden Bradshaw,AFA,United States Air Force Academy,1,2025,False
Landon Boyd,AFA,United States Air Force Academy,1,2025,False
Luke Elmore,AFA,United States Air Force Academy,1,2025,True
T.J. Oster,AFA,United States Air Force Academy,1,2025,True
Tripp Garrish,AFA,United States Air Force Academy,1,2025,True
Van Klein,AFA,United States Air Force Academy,1,2025,False
Walker Zapp,AFA,United States Air Force Academy,1,2025,True
Zach Peters,AFA,United States Air Force Academy,1,2025,True
Andrew Horvath,AKR,University of Akron,1,2025,True
Austin Lafferty,AKR,University of Akron,1,2025,False
Blake Bowen,AKR,University of Akron,1,2025,False
Caden Matlon,AKR,University of Akron,1,2025,True
Charlie Schebler,AKR,University of Akron,1,2025,True
Derek Occhipinti,AKR,University of Akron,1,2025,False
Evan Bottone,AKR,University of Akron,1,2025,True
Ian Pennington,AKR,University of Akron,1,2025,True
Jack Poist,AKR,University of Akron,1,2025,True
Jackson Frasure,AKR,University of Akron,1,2025,False
Kyle McConachie,AKR,University of Akron,1,2025,True
LA Mighton,AKR,University of Akron,1,2025,False
Max Bowman,AKR,University of Akron,1,2025,True
Nicky Sackett,AKR,University of Akron,1,2025,False
Will Heisler,AKR,University of Akron,1,2025,False
Brady Neal,ALA,University of Alabama,1,2025,True
Brennen Norton,ALA,University of Alabama,1,2025,False
Bryce Fowler,ALA,University of Alabama,1,2025,True
Coleman Mizell,ALA,University of Alabama,1,2025,True
Garrett Staton,ALA,University of Alabama,1,2025,False
Jason Torres,ALA,University of Alabama,1,2025,True
JoJo Williamson,ALA,University of Alabama,1,2025,False
Jon Young Jr.,ALA,University of Alabama,1,2025,False
Justin Lebron,ALA,University of Alabama,1,2025,True
Kade Snell,ALA,University of Alabama,1,2025,True
Peyton Steele,ALA,University of Alabama,1,2025,False
Richie Bonomolo Jr.,ALA,University of Alabama,1,2025,True
Sean Griggs,ALA,University of Alabama,1,2025,False
Will Hodo,ALA,University of Alabama,1,2025,True
Will Plattner,ALA,University of Alabama,1,2025,False
Aaron Herbst,ALB,University at Albany,1,2025,False
Anthony Scarabino,ALB,University at Albany,1,2025,False
Cooper Loyal,ALB,University at Albany,1,2025,True
Jared Toby,ALB,University at Albany,1,2025,True
John Vitucci,ALB,University at Albany,1,2025,False
Justin Hurd,ALB,University at Albany,1,2025,False
Kyle Stephens,ALB,University at Albany,1,2025,False
Levi McAllister,ALB,University at Albany,1,2025,True
Logan Morris,ALB,University at Albany,1,2025,False
Louis Kaleb,ALB,University at Albany,1,2025,False
Luke Filippi,ALB,University at Albany,1,2025,True
Luke Myers,ALB,University at Albany,1,2025,True
Michael Maggio,ALB,University at Albany,1,2025,True
Ryan Ferremi,ALB,University at Albany,1,2025,True
Thomas McElwee,ALB,University at Albany,1,2025,False
Victor Mazzara,ALB,University at Albany,1,2025,True
Ben Martin,ALCN,Alcorn State University,1,2025,True
Brandon Robinson,ALCN,Alcorn State University,1,2025,False
Chance Jackson,ALCN,Alcorn State University,1,2025,False
Chris Tillman,ALCN,Alcorn State University,1,2025,False
Clayvonjae Wright,ALCN,Alcorn State University,1,2025,False
Dillon Brown,ALCN,Alcorn State University,1,2025,False
Gavin Caston,ALCN,Alcorn State University,1,2025,False
Jaylon Burrell,ALCN,Alcorn State University,1,2025,False
Jeremiah Farmer,ALCN,Alcorn State University,1,2025,False
Jermel Ford,ALCN,Alcorn State University,1,2025,True
Jesse Burton III,ALCN,Alcorn State University,1,2025,False
Jullian Jarrett,ALCN,Alcorn State University,1,2025,False
Kalum Banks Jr.,ALCN,Alcorn State University,1,2025,True
Kanious Davis,ALCN,Alcorn State University,1,2025,False
KeShawn Lee,ALCN,Alcorn State University,1,2025,False
Kevin Jackson,ALCN,Alcorn State University,1,2025,False
Mason Duke,ALCN,Alcorn State University,1,2025,False
Nathan Gamez,ALCN,Alcorn State University,1,2025,True
Paul Smith Jr.,ALCN,Alcorn State University,1,2025,False
Reyfield Adams III,ALCN,Alcorn State University,1,2025,True
Samuel Leonard,ALCN,Alcorn State University,1,2025,True
Ty Boze,ALCN,Alcorn State University,1,2025,False
Alex Espaillat,ALST,Alabama State University,1,2025,True
Andrew Wells,ALST,Alabama State University,1,2025,False
Demarckus Smiley,ALST,Alabama State University,1,2025,True
Devin Chandler,ALST,Alabama State University,1,2025,False
Fabian Santana,ALST,Alabama State University,1,2025,False
Isaiah Landry,ALST,Alabama State University,1,2025,True
Jorge Bello,ALST,Alabama State University,1,2025,False
Juan Cruz,ALST,Alabama State University,1,2025,True
Kameron Douglas,ALST,Alabama State University,1,2025,True
Kelvin Agosto,ALST,Alabama State University,1,2025,True
Kyler McIntosh,ALST,Alabama State University,1,2025,True
Luke Parmentier,ALST,Alabama State University,1,2025,False
Mikel Pryor,ALST,Alabama State University,1,2025,False
Quentin Jenkins,ALST,Alabama State University,1,2025,False
Tyler Holmes,ALST,Alabama State University,1,2025,False
Wilbert Espinal,ALST,Alabama State University,1,2025,True
Zaelyn Smith,ALST,Alabama State University,1,2025,False
Austin Russell,AMCC,Texas A&M University Corpus Christi,1,2025,True
Cade Sanchez,AMCC,Texas A&M University Corpus Christi,1,2025,True
Chad Pantuso,AMCC,Texas A&M University Corpus Christi,1,2025,False
Chance Reisdorph,AMCC,Texas A&M University Corpus Christi,1,2025,False
Christian Smith-Johnson,AMCC,Texas A&M University Corpus Christi,1,2025,False
Drake Kerr,AMCC,Texas A&M University Corpus Christi,1,2025,False
Dylan Snead,AMCC,Texas A&M University Corpus Christi,1,2025,False
Isaac Webb,AMCC,Texas A&M University Corpus Christi,1,2025,True
JJ Bush,AMCC,Texas A&M University Corpus Christi,1,2025,False
Jackson Smith,AMCC,Texas A&M University Corpus Christi,1,2025,True
Jarrett Flaggert,AMCC,Texas A&M University Corpus Christi,1,2025,False
Joshua Blount,AMCC,Texas A&M University Corpus Christi,1,2025,False
Karson Krowka,AMCC,Texas A&M University Corpus Christi,1,2025,True
Logan Vaughan,AMCC,Texas A&M University Corpus Christi,1,2025,False
Mario Mendoza Jr.,AMCC,Texas A&M University Corpus Christi,1,2025,False
Mason Persons,AMCC,Texas A&M University Corpus Christi,1,2025,False
Peyton Firgens,AMCC,Texas A&M University Corpus Christi,1,2025,False
Stevie Hom,AMCC,Texas A&M University Corpus Christi,1,2025,False
Trey Cruz,AMCC,Texas A&M University Corpus Christi,1,2025,True
Tristan Crane,AMCC,Texas A&M University Corpus Christi,1,2025,False
Will Stark,AMCC,Texas A&M University Corpus Christi,1,2025,False
Braxton Church,APP,Appalachian State University,1,2025,True
Bret Clements,APP,Appalachian State University,1,2025,False
Charlie Evans,APP,Appalachian State University,1,2025,False
Dillon Moquin,APP,Appalachian State University,1,2025,True
Graham Smiley,APP,Appalachian State University,1,2025,False
John Kramer,APP,Appalachian State University,1,2025,False
Jonathan Xuereb,APP,Appalachian State University,1,2025,False
Joseph Zamora,APP,Appalachian State University,1,2025,True
Juan Correa,APP,Appalachian State University,1,2025,True
Kameron Miller,APP,Appalachian State University,1,2025,True
Riley Luft,APP,Appalachian State University,1,2025,True
Tanner McCammon,APP,Appalachian State University,1,2025,False
Tommy Walker,APP,Appalachian State University,1,2025,False
Tyler Figueroa,APP,Appalachian State University,1,2025,True
Tyler Lichtenberger,APP,Appalachian State University,1,2025,True
Xavier Lopez,APP,Appalachian State University,1,2025,False
Andres Matias,APSU,Austin Peay State University,1,2025,True
Austen Jaslove,APSU,Austin Peay State University,1,2025,False
Brody Szako,APSU,Austin Peay State University,1,2025,True
Cameron Nickens,APSU,Austin Peay State University,1,2025,True
Cole Johnson,APSU,Austin Peay State University,1,2025,True
DJ Merriweather,APSU,Austin Peay State University,1,2025,False
Derrick Mitchell,APSU,Austin Peay State University,1,2025,False
Gus Freeman,APSU,Austin Peay State University,1,2025,True
John Bay,APSU,Austin Peay State University,1,2025,True
Keaton Cottam,APSU,Austin Peay State University,1,2025,False
Kyler Proctor,APSU,Austin Peay State University,1,2025,True
Mason Pangborn,APSU,Austin Peay State University,1,2025,False
Mateo Hernandez,APSU,Austin Peay State University,1,2025,False
Nathan Barksdale,APSU,Austin Peay State University,1,2025,False
Paris Pridgen,APSU,Austin Peay State University,1,2025,False
Raymond Velazquez,APSU,Austin Peay State University,1,2025,True
Trevor Conley,APSU,Austin Peay State University,1,2025,True
Aaron Walton,ARIZ,University of Arizona,1,2025,True
Adonys Guzman,ARIZ,University of Arizona,1,2025,True
Andrew Cain,ARIZ,University of Arizona,1,2025,True
Brendan Summerhill,ARIZ,University of Arizona,1,2025,True
Dominic Rodriguez,ARIZ,University of Arizona,1,2025,False
Easton Breyfogle,ARIZ,University of Arizona,1,2025,True
Ethan Guerra,ARIZ,University of Arizona,1,2025,False
Garen Caulfield,ARIZ,University of Arizona,1,2025,True
Gunner Geile,ARIZ,University of Arizona,1,2025,False
Maddox Mihalakis,ARIZ,University of Arizona,1,2025,True
Mason White,ARIZ,University of Arizona,1,2025,True
Mathis Meurant,ARIZ,University of Arizona,1,2025,False
Richie Morales,ARIZ,University of Arizona,1,2025,False
TJ Adams,ARIZ,University of Arizona,1,2025,False
Tommy Splaine,ARIZ,University of Arizona,1,2025,True
Brent Iredale,ARK,University of Arkansas,1,2025,True
Cam Kozeal,ARK,University of Arkansas,1,2025,True
Carson Boles,ARK,University of Arkansas,1,2025,False
Charles Davalan,ARK,University of Arkansas,1,2025,True
Gabe Fraser,ARK,University of Arkansas,1,2025,False
Justin Thomas,ARK,University of Arkansas,1,2025,True
Kendall Diggs,ARK,University of Arkansas,1,2025,False
Kuhio Aloy,ARK,University of Arkansas,1,2025,True
Logan Maxwell,ARK,University of Arkansas,1,2025,True
Michael Anderson,ARK,University of Arkansas,1,2025,False
Nolan Souza,ARK,University of Arkansas,1,2025,False
Reese Robinett,ARK,University of Arkansas,1,2025,False
Rocco Peppi,ARK,University of Arkansas,1,2025,False
Ryder Helfrick,ARK,University of Arkansas,1,2025,True
Wehiwa Aloy,ARK,University of Arkansas,1,2025,True
Zane Becker,ARK,University of Arkansas,1,2025,False
Addison Ainsworth,ARMY,United States Military Academy,1,2025,True
Carter Hewitt,ARMY,United States Military Academy,1,2025,False
Chris Barr,ARMY,United States Military Academy,1,2025,True
Coleson Titus,ARMY,United States Military Academy,1,2025,True
Ethan Ellis,ARMY,United States Military Academy,1,2025,False
JT Craig,ARMY,United States Military Academy,1,2025,False
Jack Quinlan,ARMY,United States Military Academy,1,2025,True
John McKillop,ARMY,United States Military Academy,1,2025,False
Justin Lehman,ARMY,United States Military Academy,1,2025,True
Kevin Luke,ARMY,United States Military Academy,1,2025,False
Mark Abell,ARMY,United States Military Academy,1,2025,False
Max McGlone,ARMY,United States Military Academy,1,2025,False
Michael Delph,ARMY,United States Military Academy,1,2025,False
Paul Andrzejewski,ARMY,United States Military Academy,1,2025,False
Thomas Schreck,ARMY,United States Military Academy,1,2025,True
William Parker,ARMY,United States Military Academy,1,2025,True
Zac Farrell,ARMY,United States Military Academy,1,2025,False
Ashton Quiller,ARST,Arkansas State University,1,2025,True
Carson Keithley,ARST,Arkansas State University,1,2025,False
Cason Campbell,ARST,Arkansas State University,1,2025,True
Cason Tollett,ARST,Arkansas State University,1,2025,True
Cross Jumper,ARST,Arkansas State University,1,2025,True
Daedrick Cail,ARST,Arkansas State University,1,2025,True
Drake Anderson,ARST,Arkansas State University,1,2025,False
Hunter Ryan,ARST,Arkansas State University,1,2025,False
JC Cabuyaban,ARST,Arkansas State University,1,2025,False
Jake Henry Williams,ARST,Arkansas State University,1,2025,True
Kaden Amundson,ARST,Arkansas State University,1,2025,True
Kohle Kerin,ARST,Arkansas State University,1,2025,False
Nick Alonso,ARST,Arkansas State University,1,2025,False
Patrick Engskov,ARST,Arkansas State University,1,2025,True
Raul Torres,ARST,Arkansas State University,1,2025,False
Wil French,ARST,Arkansas State University,1,2025,True
Zac Butler,ARST,Arkansas State University,1,2025,False
Beckett Zavorek,ASU,Arizona State University,1,2025,False
Brandon Compton,ASU,Arizona State University,1,2025,True
Brody Briggs,ASU,Arizona State University,1,2025,False
Camden Bates,ASU,Arizona State University,1,2025,False
Isaiah Jackson,ASU,Arizona State University,1,2025,True
Jacob Tobias,ASU,Arizona State University,1,2025,True
Jax Ryan,ASU,Arizona State University,1,2025,False
Jonathon Hernandez,ASU,Arizona State University,1,2025,False
Josiah Cromwick,ASU,Arizona State University,1,2025,False
Kien Vu,ASU,Arizona State University,1,2025,True
Ky McGary,ASU,Arizona State University,1,2025,False
Kyle Walker,ASU,Arizona State University,1,2025,True
Landon Hairston,ASU,Arizona State University,1,2025,True
Manny Garza,ASU,Arizona State University,1,2025,False
Matt King,ASU,Arizona State University,1,2025,True
Nu'u Contrades,ASU,Arizona State University,1,2025,True
Addison Klepsch,AUB,Auburn University,1,2025,False
Andrew Dutton,AUB,Auburn University,1,2025,False
Bristol Carter,AUB,Auburn University,1,2025,True
Bub Terrell,AUB,Auburn University,1,2025,True
Cade Belyeu,AUB,Auburn University,1,2025,True
Cale Stricklin,AUB,Auburn University,1,2025,False
Chase Fralick,AUB,Auburn University,1,2025,True
Chris Rembert,AUB,Auburn University,1,2025,True
Cole Edwards,AUB,Auburn University,1,2025,False
Cooper McMurray,AUB,Auburn University,1,2025,True
Deric Fabian,AUB,Auburn University,1,2025,True
Eric Guevara,AUB,Auburn University,1,2025,False
Eric Snow,AUB,Auburn University,1,2025,True
Ike Irish,AUB,Auburn University,1,2025,True
Jett Johnston,AUB,Auburn University,1,2025,False
Lucas Steele,AUB,Auburn University,1,2025,True
Alex Richter,BALL,Ball State University,1,2025,True
Ben Giovannetti,BALL,Ball State University,1,2025,False
Blake Bevis,BALL,Ball State University,1,2025,True
Brayden Huebner,BALL,Ball State University,1,2025,False
Brett Griffiths,BALL,Ball State University,1,2025,False
Caden Lockwood,BALL,Ball State University,1,2025,False
Clay Jacobs,BALL,Ball State University,1,2025,True
DJ Scheumann,BALL,Ball State University,1,2025,False
Dylan Grego,BALL,Ball State University,1,2025,True
Garrett Arnold,BALL,Ball State University,1,2025,True
Garrett Harker,BALL,Ball State University,1,2025,False
Gavin Balius,BALL,Ball State University,1,2025,True
Grant Miller,BALL,Ball State University,1,2025,False
Houston King,BALL,Ball State University,1,2025,False
Jaden Bitter,BALL,Ball State University,1,2025,False
John Colligan,BALL,Ball State University,1,2025,False
Korbin Griffin,BALL,Ball State University,1,2025,False
Max Kalk,BALL,Ball State University,1,2025,False
Nick Husovsky,BALL,Ball State University,1,2025,True
Ty Davis,BALL,Ball State University,1,2025,True
Caleb Bergman,BAY,Baylor University,1,2025,False
Cortlan Castle,BAY,Baylor University,1,2025,False
Enzo Apodaca,BAY,Baylor University,1,2025,True
Gavin Brzozowski,BAY,Baylor University,1,2025,False
Hunter Simmons,BAY,Baylor University,1,2025,True
Hunter Teplanszky,BAY,Baylor University,1,2025,False
JJ Kennett,BAY,Baylor University,1,2025,False
Jack Little,BAY,Baylor University,1,2025,True
John Youens,BAY,Baylor University,1,2025,False
Pearson Riebock,BAY,Baylor University,1,2025,True
Travis Sanders,BAY,Baylor University,1,2025,True
Ty Johnson,BAY,Baylor University,1,2025,True
Tyriq Kemp,BAY,Baylor University,1,2025,True
Wesley Jordan,BAY,Baylor University,1,2025,True
Will Pendergrass,BAY,Baylor University,1,2025,False
Adam Magpoc,BC,Boston College,1,2025,True
Austin Hartsell,BC,Boston College,1,2025,False
Beck Milner,BC,Boston College,1,2025,False
Cesar Gonzalez,BC,Boston College,1,2025,False
Colin Larson,BC,Boston College,1,2025,False
Esteban Garcia,BC,Boston College,1,2025,False
Gunnar Johnson,BC,Boston College,1,2025,False
Jace Roossien,BC,Boston College,1,2025,False
Jack Toomey,BC,Boston College,1,2025,True
Josiah Ragsdale,BC,Boston College,1,2025,True
Julio Solier,BC,Boston College,1,2025,False
Kyle Wolff,BC,Boston College,1,2025,True
Nathanael Frederking,BC,Boston College,1,2025,False
Nick Wang,BC,Boston College,1,2025,False
Owen DeShazo,BC,Boston College,1,2025,False
Patrick Roche,BC,Boston College,1,2025,True
Sam McNulty,BC,Boston College,1,2025,True
Vince Cimini,BC,Boston College,1,2025,True
Andrey Martinez,BCU,Bethune–Cookman University,1,2025,True
Armani Newton,BCU,Bethune–Cookman University,1,2025,True
Chris Watson,BCU,Bethune–Cookman University,1,2025,False
Daniel Figueroa,BCU,Bethune–Cookman University,1,2025,False
Darryl Lee,BCU,Bethune–Cookman University,1,2025,True
Irvin Escobar,BCU,Bethune–Cookman University,1,2025,True
Jayme Villafane,BCU,Bethune–Cookman University,1,2025,False
Jesus Vanegas,BCU,Bethune–Cookman University,1,2025,True
Jeter Polledo,BCU,Bethune–Cookman University,1,2025,True
Jorge Gonzalez Febo,BCU,Bethune–Cookman University,1,2025,False
Jorge Rodriguez,BCU,Bethune–Cookman University,1,2025,True
Jose Fernandez,BCU,Bethune–Cookman University,1,2025,False
Josh Rodriguez,BCU,Bethune–Cookman University,1,2025,False
Leandro Perez,BCU,Bethune–Cookman University,1,2025,False
Manny Souffrain,BCU,Bethune–Cookman University,1,2025,False
Michael Rodriguez,BCU,Bethune–Cookman University,1,2025,False
Peter Vazquez,BCU,Bethune–Cookman University,1,2025,False
Reinaldo Plascencia,BCU,Bethune–Cookman University,1,2025,False
Sergio Rivera,BCU,Bethune–Cookman University,1,2025,True
Blake Barton,BEL,Belmont University,1,2025,True
Cade Batchelor,BEL,Belmont University,1,2025,False
Charlie Davis,BEL,Belmont University,1,2025,True
Dean Spoto,BEL,Belmont University,1,2025,False
Gardner Lawrence,BEL,Belmont University,1,2025,False
Jake Maddox,BEL,Belmont University,1,2025,True
Kaden Galason,BEL,Belmont University,1,2025,False
Landon Godsey,BEL,Belmont University,1,2025,True
Michael Lareau,BEL,Belmont University,1,2025,True
Michael Sprockett,BEL,Belmont University,1,2025,True
Nolan Sergeant,BEL,Belmont University,1,2025,False
Pete Daniel,BEL,Belmont University,1,2025,True
Preston Heben,BEL,Belmont University,1,2025,False
Tucker Smith,BEL,Belmont University,1,2025,False
Ty Allen,BEL,Belmont University,1,2025,True
Wyatt Fooks,BEL,Belmont University,1,2025,False
Brady Morse,BELL,Bellarmine University,1,2025,False
Casey Sorg,BELL,Bellarmine University,1,2025,True
Charlie Rife,BELL,Bellarmine University,1,2025,False
Christian Kiper,BELL,Bellarmine University,1,2025,False
Connor Pawlowski,BELL,Bellarmine University,1,2025,False
Eli Watson,BELL,Bellarmine University,1,2025,True
Garrett Rusch,BELL,Bellarmine University,1,2025,False
Grant Borden,BELL,Bellarmine University,1,2025,False
Jackson Case,BELL,Bellarmine University,1,2025,False
Jacob Rowold,BELL,Bellarmine University,1,2025,False
Joey Milto,BELL,Bellarmine University,1,2025,True
Landon Akers,BELL,Bellarmine University,1,2025,True
Luke Scales,BELL,Bellarmine University,1,2025,True
Mason Acton,BELL,Bellarmine University,1,2025,False
McKay Whitaker,BELL,Bellarmine University,1,2025,False
Nick Gnardellis,BELL,Bellarmine University,1,2025,False
Seth Sweet-Chick,BELL,Bellarmine University,1,2025,True
Zac Jones,BELL,Bellarmine University,1,2025,False
Alex Laird,BGSU,Bowling Green State University,1,2025,False
Brady Birchmeier,BGSU,Bowling Green State University,1,2025,True
Brayden Curlis,BGSU,Bowling Green State University,1,2025,False
Brock Amelung,BGSU,Bowling Green State University,1,2025,False
Caden Bates,BGSU,Bowling Green State University,1,2025,False
Caden Parker,BGSU,Bowling Green State University,1,2025,True
Carter Mottice,BGSU,Bowling Green State University,1,2025,False
Chase Chopin,BGSU,Bowling Green State University,1,2025,False
Cooper McKenzie,BGSU,Bowling Green State University,1,2025,False
DJ Newman,BGSU,Bowling Green State University,1,2025,False
Garrett Sloan,BGSU,Bowling Green State University,1,2025,False
Garrett Wright,BGSU,Bowling Green State University,1,2025,True
Gavin Ganun,BGSU,Bowling Green State University,1,2025,True
Gunner Antillon,BGSU,Bowling Green State University,1,2025,True
Sam Seidel,BGSU,Bowling Green State University,1,2025,True
TJ Takats,BGSU,Bowling Green State University,1,2025,True
Zack Horky,BGSU,Bowling Green State University,1,2025,True
Braylen Gonzalez,BING,Binghamton University,1,2025,False
Chris Cancel,BING,Binghamton University,1,2025,False
Devan Bade,BING,Binghamton University,1,2025,True
Evin Sullivan,BING,Binghamton University,1,2025,True
Freddy Forgione,BING,Binghamton University,1,2025,True
Ian Kaiser,BING,Binghamton University,1,2025,False
Jake Dally,BING,Binghamton University,1,2025,False
Logan Haskell,BING,Binghamton University,1,2025,True
Matt Bolton,BING,Binghamton University,1,2025,True
Mike Stellrecht,BING,Binghamton University,1,2025,True
Sam Miller,BING,Binghamton University,1,2025,False
Sean Sweeney,BING,Binghamton University,1,2025,False
Steven Kraus,BING,Binghamton University,1,2025,False
Tim Hennig,BING,Binghamton University,1,2025,False
Todd Abraham,BING,Binghamton University,1,2025,False
Tommy Popoff,BING,Binghamton University,1,2025,False
Zach Rogacki,BING,Binghamton University,1,2025,True
Zack Kent,BING,Binghamton University,1,2025,True
Ashton Horchem,BRAD,Bradley University,1,2025,False
Beau Durbin,BRAD,Bradley University,1,2025,True
Bobby Atkinson,BRAD,Bradley University,1,2025,True
CJ Trask,BRAD,Bradley University,1,2025,False
Cole Luckey,BRAD,Bradley University,1,2025,False
Cole Smith,BRAD,Bradley University,1,2025,True
Dominic Anselmo,BRAD,Bradley University,1,2025,False
Isaac Sobieszczyk,BRAD,Bradley University,1,2025,False
JD Bogart,BRAD,Bradley University,1,2025,False
Jackson Smith,BRAD,Bradley University,1,2025,True
Kenton Unruh,BRAD,Bradley University,1,2025,False
Mason Breidenbach,BRAD,Bradley University,1,2025,True
Mikey Brunetti,BRAD,Bradley University,1,2025,False
Mitch Ball,BRAD,Bradley University,1,2025,False
Nick Fleckenstein,BRAD,Bradley University,1,2025,False
Nick Hosie,BRAD,Bradley University,1,2025,True
Timmy OBrien,BRAD,Bradley University,1,2025,True
Weston Gingerich,BRAD,Bradley University,1,2025,False
Alex Benevento,BRWN,Brown University,1,2025,False
Andrew Hanlon,BRWN,Brown University,1,2025,False
Brandon Chang,BRWN,Brown University,1,2025,True
Cam LaGrassa,BRWN,Brown University,1,2025,False
Christian Butera,BRWN,Brown University,1,2025,True
Conor Cooke,BRWN,Brown University,1,2025,False
DJ Dillehay,BRWN,Brown University,1,2025,True
Gunner Boree,BRWN,Brown University,1,2025,True
Jack Edmunds,BRWN,Brown University,1,2025,False
Jared Johnson,BRWN,Brown University,1,2025,False
Logan Meusy,BRWN,Brown University,1,2025,False
Luke Sidwell,BRWN,Brown University,1,2025,False
Mark Henshon,BRWN,Brown University,1,2025,True
Mika Petersen,BRWN,Brown University,1,2025,True
Miles Newsome,BRWN,Brown University,1,2025,False
Nathan Brasher,BRWN,Brown University,1,2025,True
Olivia Pichardo,BRWN,Brown University,1,2025,False
Zack Siegal,BRWN,Brown University,1,2025,False
Aleksei Goldhill,BRY,Bryant University,1,2025,False
Brandyn Durand,BRY,Bryant University,1,2025,True
Cameron Papetti,BRY,Bryant University,1,2025,False
Charlie Saul,BRY,Bryant University,1,2025,True
Drew Wyers,BRY,Bryant University,1,2025,True
Eliot Medlock,BRY,Bryant University,1,2025,False
Evan Blake,BRY,Bryant University,1,2025,False
Gavin Greger,BRY,Bryant University,1,2025,True
Gavin Noriega,BRY,Bryant University,1,2025,True
Greg Gorman,BRY,Bryant University,1,2025,False
Jacob Gaudreau,BRY,Bryant University,1,2025,False
Justin Hackett,BRY,Bryant University,1,2025,False
Matt DAmato,BRY,Bryant University,1,2025,True
Pat DAmico,BRY,Bryant University,1,2025,True
Ryan Santangelo,BRY,Bryant University,1,2025,False
Shea Grady,BRY,Bryant University,1,2025,False
Zac Zyons,BRY,Bryant University,1,2025,True
