team_id,institution_name,unitid,season,eada_year,carried_forward,state,budget_pct,log_budget,opex_per_player_pct,log_opex_per_player,log_budget_per_player,roster_size,log_revenue,net_revenue,coaching_staff_size,dept_recruiting_pct,log_dept_recruiting,log_dept_coach_salary
NCAA:earlham,Earlham College,150455,2026,2025,True,IN,0.516168,12.797123,0.430539,7.734559,9.15964,38.0,12.797123,0.0,8.0,0.603593,10.276533,10.858787
NCAA:east-central,East Central College,177250,2026,2025,True,MO,0.382635,12.521992,0.588623,7.995644,8.71549,45.0,12.521992,0.0,3.0,0.179042,5.204007,10.721813
NCAA:east-central,East Central University,207041,2026,2025,True,OK,0.598204,13.067066,0.423353,7.722235,,,13.067066,0.0,2.0,0.563473,10.055264,11.051794
NCAA:east-texas-baptist,East Texas Baptist University,224527,2026,2025,True,TX,0.57006,12.979552,0.786826,8.484257,9.290763,40.0,12.979552,0.0,5.0,0.784431,11.233622,11.170182
NCAA:eastern,Eastern University,212133,2026,2025,True,PA,0.537126,12.851142,0.434132,7.739359,,,12.817969,-12439.0,6.0,0.757485,11.066873,10.970386
NCAA:eastern-connecticut-state,Eastern Connecticut State University,129215,2026,2025,True,CT,0.434132,12.633501,0.607784,8.034307,8.944749,40.0,12.633501,0.0,7.0,0.291617,8.14613,11.504329
NCAA:eckerd,Eckerd College,133492,2026,2025,True,FL,0.793413,13.661355,0.624551,8.073091,10.023812,38.0,13.661355,0.0,4.0,0.523952,9.860267,11.213468
NCAA:edgewood,Edgewood College,238661,2026,2025,True,WI,0.465269,12.683204,0.72994,8.320692,9.186796,33.0,12.700592,5653.0,5.0,0.383234,9.02389,10.91387
NCAA:edward-waters,Edward Waters University,133526,2026,2025,True,FL,0.61976,13.123455,0.365868,7.632401,8.833139,73.0,13.123455,0.0,4.0,0.05988,0.0,10.938414
NCAA:elizabethtown,Elizabethtown College,212197,2026,2025,True,PA,0.310778,12.340249,0.137126,7.055313,8.533779,45.0,12.340249,0.0,6.0,0.438922,9.384042,10.903531
NCAA:elmhurst,Elmhurst University,144962,2026,2025,True,IL,0.307186,12.335363,0.402395,7.687997,8.621966,41.0,12.593313,66978.0,6.0,0.754491,11.047392,11.262668
NCAA:elmira,Elmira College,190983,2026,2025,True,NY,0.11976,11.664255,0.192814,7.232733,8.00102,39.0,11.664255,0.0,2.0,0.499401,9.745429,10.833188
NCAA:emerson,Emerson College,165662,2026,2025,True,MA,0.420359,12.603381,0.773054,8.435549,8.965919,38.0,12.621673,5493.0,4.0,0.64012,10.45236,11.164757
NCAA:emory,Emory University,139658,2026,2025,True,GA,0.584431,13.027096,0.841916,8.804775,9.443654,36.0,13.480923,261068.0,3.0,0.589222,10.18539,11.700591
NCAA:emory-and-henry,Emory & Henry University,232025,2026,2025,True,VA,0.650898,13.196628,0.292814,7.491645,9.245479,52.0,13.196628,0.0,3.0,0.734132,10.936779,10.90636
NCAA:emporia-state,Emporia State University,155025,2026,2025,True,KS,0.786826,13.635274,0.646707,8.107117,9.897654,42.0,13.634995,-233.0,3.0,0.81497,11.508927,11.465886
NCAA:endicott,Endicott College,165699,2026,2025,True,MA,0.507186,12.778782,0.567665,7.956477,8.789948,54.0,12.77878,-1.0,5.0,0.579042,10.144471,10.551245
NCAA:erskine,Erskine College,217998,2026,2025,True,SC,0.799401,13.691356,0.32515,7.554859,,,13.691356,0.0,3.0,0.143713,0.0,10.880911
NCAA:eureka,Eureka College,144971,2026,2025,True,IL,0.177246,11.916482,0.215569,7.31055,8.066642,47.0,11.916482,0.0,2.0,0.288024,8.121777,10.833287
NCAA:fairmont-state,Fairmont State University,237367,2026,2025,True,WV,0.384431,12.527246,0.479042,7.822845,8.943854,36.0,12.639782,32845.0,2.0,0.453293,9.464517,11.08068
NCAA:farmingdale-state,Farmingdale State College,196042,2026,2025,True,NY,0.105988,11.588534,0.114371,6.977281,8.062479,34.0,11.607799,2098.0,2.0,0.116766,0.0,11.587003
NCAA:felician,Felician University,184612,2026,2025,True,NJ,0.786228,13.625287,0.799401,8.554682,9.582303,57.0,13.625287,0.0,5.0,0.511377,9.805213,10.599431
NCAA:ferrum,Ferrum College,232089,2026,2025,True,VA,0.431138,12.628559,0.41497,7.70886,8.534408,60.0,12.628559,0.0,3.0,0.767665,11.119246,10.885116
NCAA:findlay,The University of Findlay,202763,2026,2025,True,OH,0.618563,13.121471,0.033533,6.324359,9.229747,49.0,13.253504,70510.0,2.0,0.58503,10.173362,11.185823
NCAA:fitchburg-state,Fitchburg State University,165820,2026,2025,True,MA,0.108383,11.603853,0.414371,7.707962,7.993264,37.0,11.652,5402.0,6.0,0.310778,8.349957,10.4415
NCAA:flagler,Flagler College,133711,2026,2025,True,FL,0.823353,13.789922,0.517964,7.872455,10.052294,42.0,13.789922,0.0,4.0,0.674251,10.593304,11.23841
NCAA:florida-southern,Florida Southern College,134079,2026,2025,True,FL,0.853293,13.929223,0.644311,8.095599,9.625223,74.0,13.929223,0.0,5.0,0.613174,10.330388,11.24067
NCAA:fort-hays-state,Fort Hays State University,155061,2026,2025,True,KS,0.605988,13.09026,0.709581,8.273337,9.563967,34.0,13.09026,0.0,3.0,0.852096,11.822599,11.43425
NCAA:framingham-state,Framingham State University,165866,2026,2025,True,MA,0.136527,11.749688,0.577844,7.973155,8.223588,34.0,11.749688,0.0,4.0,0.245509,7.488294,11.377804
NCAA:francis-marion,Francis Marion University,218061,2026,2025,True,SC,0.742515,13.471205,0.424551,7.723562,9.208623,71.0,13.471205,0.0,3.0,0.353293,8.769352,11.44577
NCAA:franklin,Franklin College,150604,2026,2025,True,IN,0.265269,12.229926,0.323952,7.549609,8.380003,47.0,12.290671,12828.0,3.0,0.482635,9.624699,11.017481
NCAA:franklin-and-marshall,Franklin and Marshall College,212577,2026,2025,True,PA,0.514371,12.795677,0.77006,8.429018,9.240423,35.0,12.729768,-23004.0,7.0,0.767066,11.119172,11.286
NCAA:franklin-pierce,Franklin Pierce University,182795,2026,2025,True,NH,0.705389,13.363014,0.182036,7.193686,9.431267,51.0,13.363014,0.0,3.0,0.639521,10.450655,11.163325
NCAA:fresno-pacific,Fresno Pacific University,114813,2026,2025,True,CA,0.788623,13.645354,0.798204,8.54091,9.694171,52.0,13.674648,25076.0,4.0,0.448503,9.430921,11.268175
NCAA:frostburg-state,Frostburg State University,162584,2026,2025,True,MD,0.553293,12.928038,0.541317,7.914618,9.099506,46.0,12.928038,0.0,6.0,0.461078,9.499871,11.254401
NCAA:gannon,Gannon University,212601,2026,2025,True,PA,0.651497,13.198281,0.616766,8.042378,9.369723,46.0,13.198281,0.0,4.0,0.797605,11.340154,11.130669
NCAA:geneva,Geneva College,212656,2026,2025,True,PA,0.200599,12.022426,0.303593,7.513164,8.216028,45.0,12.022426,0.0,3.0,0.608383,10.30384,10.913414
NCAA:george-fox,George Fox University,208822,2026,2025,True,OR,0.55988,12.939046,0.658084,8.144389,8.79606,63.0,13.044884,46471.0,7.0,0.739521,10.964796,11.267639
NCAA:georgian-court,Georgian Court University,184773,2026,2025,True,NJ,0.797605,13.684913,0.203593,7.268223,9.834818,47.0,13.688923,3526.0,3.0,0.432335,9.350015,11.145392
NCAA:gettysburg,Gettysburg College,212674,2026,2025,True,PA,0.518563,12.801053,0.643713,8.094684,8.869365,51.0,12.801053,0.0,5.0,0.826347,11.584027,11.284807
NCAA:glenville-state,Glenville State University,237385,2026,2025,True,WV,0.379042,12.506784,0.088024,6.851185,8.79336,41.0,13.07349,205987.0,2.0,0.505988,9.776222,11.060133
NCAA:goldey-beacom,Goldey-Beacom College,130989,2026,2025,True,DE,0.54491,12.896328,0.639521,8.090709,9.0678,46.0,12.896328,0.0,6.0,0.380838,8.998878,10.347564
NCAA:gordon,Gordon College,165936,2026,2025,True,MA,0.289222,12.282585,0.249102,7.387709,8.699228,36.0,12.540052,63400.0,3.0,0.511976,9.806701,10.887867
NCAA:grand-valley-state,Grand Valley State University,170082,2026,2025,True,MI,0.764072,13.551143,0.79521,8.528133,9.813526,42.0,13.5661,11569.0,4.0,0.800599,11.373445,11.646109
NCAA:greensboro,Greensboro College,198598,2026,2025,True,NC,0.257485,12.209975,0.358084,7.623153,8.318394,49.0,12.209975,0.0,6.0,0.402395,9.16115,10.840894
NCAA:greenville,Greenville University,145372,2026,2025,True,IL,0.214371,12.085598,0.272455,7.446585,8.396939,40.0,12.460633,80679.0,3.0,0.497006,9.739084,10.964519
NCAA:grinnell,Grinnell College,153384,2026,2025,True,IA,0.376647,12.502864,0.589222,7.998335,8.765347,42.0,12.502864,0.0,5.0,0.664671,10.542469,11.368951
NCAA:guilford,Guilford College,198613,2026,2025,True,NC,0.164671,11.862469,0.181437,7.192182,8.101565,43.0,12.040172,27584.0,2.0,0.435928,9.36666,10.801655
NCAA:gustavus-adolphus,Gustavus Adolphus College,173647,2026,2025,True,MN,0.446108,12.653486,0.408383,7.695758,8.419596,69.0,12.653486,0.0,6.0,0.741916,10.98414,11.357954
NCAA:gwynedd-mercy,Gwynedd Mercy University,212832,2026,2025,True,PA,0.12515,11.693479,0.136527,7.050989,8.197238,33.0,11.693479,0.0,4.0,0.422156,9.296977,11.119824
NCAA:hamilton,Hamilton College,191515,2026,2025,True,NY,0.577246,13.002379,0.688024,8.224164,9.338903,39.0,13.002379,0.0,3.0,0.778443,11.20106,11.776965
NCAA:hamline,Hamline University,173665,2026,2025,True,MN,0.486228,12.735465,0.827545,8.695841,8.997916,42.0,12.735465,0.0,6.0,0.524551,9.862561,10.685241
NCAA:hanover,Hanover College,150756,2026,2025,True,IN,0.260479,12.213242,0.472455,7.815611,8.406798,45.0,12.213242,0.0,2.0,0.765269,11.111582,11.213778
NCAA:hardin-simmons,Hardin-Simmons University,225247,2026,2025,True,TX,0.39521,12.551076,0.398802,7.684324,8.639227,50.0,12.63357,24284.0,3.0,0.481437,9.618203,11.314487
NCAA:harding,Harding University,107044,2026,2025,True,AR,0.781437,13.614115,0.304192,7.514255,9.785529,46.0,13.693081,67179.0,3.0,0.747904,11.017826,11.497345
NCAA:haverford,Haverford College,212911,2026,2025,True,PA,0.441916,12.645691,0.841317,8.799812,9.149287,33.0,12.644324,-424.0,5.0,0.581437,10.152416,11.160755
NCAA:hawaii-hilo,University of Hawaii at Hilo,141565,2026,2025,True,HI,0.746108,13.473555,0.770659,8.430763,9.413193,58.0,13.473555,0.0,8.0,0.449701,9.438034,11.217695
NCAA:hawaii-pacific,Hawaii Pacific University,141644,2026,2025,True,HI,0.702395,13.357453,0.81497,8.603554,9.573331,44.0,13.357453,0.0,7.0,0.319162,8.430545,11.134881
NCAA:heidelberg,Heidelberg University,203085,2026,2025,True,OH,0.378443,12.506473,0.429341,7.727535,8.594632,50.0,12.506473,0.0,4.0,0.673653,10.592325,10.918591
NCAA:henderson-state,Henderson State University,107071,2026,2025,True,AR,0.589222,13.041557,0.24491,7.372118,9.016324,56.0,13.041557,0.0,2.0,0.594611,10.212148,11.253831
NCAA:hendrix,Hendrix College,107080,2026,2025,True,AR,0.430539,12.627792,0.535928,7.907652,8.533641,60.0,12.627792,0.0,9.0,0.765868,11.114774,11.031853
NCAA:hilbert,Hilbert College,191621,2026,2025,True,NY,0.301198,12.319022,0.581437,7.980366,8.735659,36.0,12.794037,136149.0,5.0,0.529341,9.886036,10.79524
NCAA:hiram,Hiram College,203128,2026,2025,True,OH,0.228743,12.113881,0.247305,7.376508,8.106843,55.0,12.113881,0.0,4.0,0.538922,9.934841,10.789917
NCAA:holy-family,Holy Family University,212984,2026,2025,True,PA,0.74012,13.464562,0.138922,7.057898,,,13.319488,-95072.0,4.0,0.284431,8.057694,10.900602
NCAA:hood,Hood College,162760,2026,2025,True,MD,0.21018,12.066017,0.343114,7.591862,8.510865,35.0,12.066017,0.0,3.0,0.434132,9.355047,10.647756
NCAA:hope,Hope College,170301,2026,2025,True,MI,0.208982,12.065505,0.317365,7.536897,8.428132,38.0,12.124532,10566.0,3.0,0.785629,11.242874,11.210779
NCAA:houghton,Houghton University,191676,2026,2025,True,NY,0.153293,11.815863,0.320958,7.543803,8.031991,44.0,11.815863,0.0,4.0,0.408982,9.221676,10.809223
NCAA:howard-payne,Howard Payne University,225548,2026,2025,True,TX,0.230539,12.117045,0.232934,7.349874,8.379599,42.0,12.211279,18080.0,2.0,0.446707,9.42408,11.030898
NCAA:huntingdon,Huntingdon College,101435,2026,2025,True,AL,0.608982,13.097607,0.695808,8.24144,9.226503,48.0,13.244747,77320.0,3.0,0.723952,10.895442,11.376349
NCAA:husson,Husson University,487524,2026,2025,True,ME,0.474251,12.706899,0.765269,8.420682,8.993449,41.0,12.801125,32608.0,4.0,0.688024,10.671603,10.980944
NCAA:illinois-springfield,University of Illinois Springfield,148654,2026,2025,True,IL,0.679641,13.301955,0.71018,8.274867,9.410214,49.0,13.301955,0.0,4.0,0.582036,10.153078,11.044089
NCAA:illinois-wesleyan,Illinois Wesleyan University,145646,2026,2025,True,IL,0.246108,12.172485,0.249701,7.388328,8.260715,50.0,12.172485,0.0,5.0,0.736527,10.954851,11.019334
NCAA:immaculata,Immaculata University,213011,2026,2025,True,PA,0.061677,11.275531,0.079641,6.810142,7.491886,44.0,11.275531,0.0,4.0,0.279641,7.99497,10.727356
NCAA:ithaca,Ithaca College,191968,2026,2025,True,NY,0.42994,12.627283,0.546707,7.920447,8.843235,44.0,12.627283,0.0,3.0,0.782036,11.221155,11.279012
NCAA:jamestown,University of Jamestown,200156,2026,2025,True,ND,0.686228,13.321814,0.523952,7.881937,9.278855,57.0,13.321814,0.0,5.0,0.823952,11.568266,10.990634
NCAA:jefferson,Jefferson College,177676,2026,2025,True,MO,0.429341,12.626873,0.543713,7.915348,9.13047,33.0,12.626873,0.0,4.0,0.198802,6.419995,10.819798
NCAA:john-carroll,John Carroll University,203368,2026,2025,True,OH,0.288024,12.278291,0.248503,7.380256,8.15144,62.0,12.278291,0.0,5.0,0.653293,10.492301,11.081604
NCAA:johns-hopkins,Johns Hopkins University,162928,2026,2025,True,MD,0.62994,13.156666,0.727545,8.310169,9.37256,44.0,13.156666,0.0,4.0,0.862874,11.918031,11.748124
NCAA:juniata,Juniata College,213251,2026,2025,True,PA,0.261078,12.215399,0.25988,7.421776,8.386981,46.0,12.396788,40149.0,5.0,0.731138,10.922172,11.058559
NCAA:kalamazoo,Kalamazoo College,170532,2026,2025,True,MI,0.560479,12.939666,0.81018,8.588397,9.155579,44.0,12.939666,0.0,7.0,0.693413,10.687458,10.965176
NCAA:kean,Kean University,185262,2026,2025,True,NJ,0.37006,12.486281,0.597605,8.012018,8.875499,37.0,12.486281,0.0,8.0,0.608982,10.304443,11.53586
NCAA:keene-state,Keene State College,183062,2026,2025,True,NH,0.449102,12.661546,0.702994,8.254269,8.97279,40.0,12.661546,0.0,5.0,0.514371,9.814711,11.257465
NCAA:kentucky-state,Kentucky State University,157058,2026,2025,True,KY,0.494012,12.745652,0.899401,9.213136,9.344539,30.0,12.745652,0.0,3.0,0.074251,0.0,10.904064
NCAA:kentucky-wesleyan,Kentucky Wesleyan College,157076,2026,2025,True,KY,0.717365,13.406191,0.654491,8.135347,9.535061,48.0,13.385406,-13661.0,5.0,0.61976,10.35383,10.895405
NCAA:kenyon,Kenyon College,203535,2026,2025,True,OH,0.256287,12.208445,0.220958,7.32251,8.42447,44.0,12.208445,0.0,3.0,0.801796,11.380879,10.816011
NCAA:keuka,Keuka College,192192,2026,2025,True,NY,0.094611,11.529124,0.216766,7.315218,7.91856,37.0,11.529124,0.0,3.0,0.358084,8.831858,10.840287
NCAA:keystone,Keystone College,213303,2026,2025,True,PA,0.475449,12.70868,0.697605,8.244597,8.971134,42.0,12.70868,0.0,3.0,0.48503,9.652459,10.827766
NCAA:knox,Knox College,146427,2026,2025,True,IL,0.273653,12.256847,0.456287,7.784889,8.428419,46.0,11.660121,-94559.0,3.0,0.67485,10.604528,10.955096
NCAA:lagrange,LaGrange College,140234,2026,2025,True,GA,0.428743,12.620048,0.464671,7.798113,8.688388,51.0,12.620048,0.0,3.0,0.616766,10.350031,10.790452
NCAA:lake-erie,Lake Erie College,203580,2026,2025,True,OH,0.695808,13.34413,0.431737,7.734996,9.373921,53.0,13.34413,0.0,3.0,0.621557,10.360849,11.073521
NCAA:lakeland,Lakeland University,238980,2026,2025,True,WI,0.225749,12.105661,0.198802,7.252054,8.579483,34.0,12.153373,8840.0,2.0,0.598802,10.248105,10.816473
NCAA:lancaster-bible,Lancaster Bible College,213400,2026,2025,True,PA,0.167665,11.875462,0.382036,7.664816,8.320351,35.0,12.153684,46095.0,7.0,0.372455,8.971448,10.856342
NCAA:lander,Lander University,218229,2026,2025,True,SC,0.817964,13.758237,0.406587,7.692113,,,14.083451,362933.0,3.0,0.484431,9.650915,11.712219
NCAA:lane,Lane College,220598,2026,2025,True,TN,0.326347,12.375089,0.339521,7.582738,9.117098,26.0,12.375089,0.0,2.0,0.399401,9.134754,11.085092
NCAA:lasell,Lasell University,166391,2026,2025,True,MA,0.31976,12.358768,0.608383,8.034307,8.721341,38.0,12.358768,0.0,4.0,0.449102,9.435801,10.964225
NCAA:lawrence,Lawrence University,239017,2026,2025,True,WI,0.297006,12.306497,0.349701,7.607878,8.723136,36.0,12.306497,0.0,4.0,0.707784,10.767621,11.127028
NCAA:lebanon-valley,Lebanon Valley College,213507,2026,2025,True,PA,0.286228,12.276587,0.558084,7.941651,8.492598,44.0,12.278807,477.0,7.0,0.746707,11.007054,11.102985
NCAA:lee,Lee University,220613,2026,2025,True,TN,0.741317,13.46822,0.582036,7.980366,9.730608,42.0,13.46822,0.0,3.0,0.539521,9.943621,11.334122
NCAA:lenoir-rhyne,Lenoir-Rhyne University,198835,2026,2025,True,NC,0.713772,13.395572,0.474251,7.818028,9.284789,61.0,13.395572,0.0,4.0,0.72515,10.903531,11.44561
NCAA:lesley,Lesley University,166452,2026,2025,True,MA,0.037725,11.000198,0.202994,7.266827,7.909506,22.0,11.000198,0.0,3.0,0.382036,9.009081,10.667652
NCAA:letourneau,LeTourneau University,226231,2026,2025,True,TX,0.515569,12.796464,0.788024,8.501267,9.107693,40.0,12.796464,0.0,4.0,0.572455,10.113059,10.996316
NCAA:lewis,Lewis University,146612,2026,2025,True,IL,0.706587,13.368492,0.562874,7.947325,9.561898,45.0,13.368492,0.0,3.0,0.616168,10.348398,11.291742
NCAA:lewis-and-clark,Lewis & Clark College,209056,2026,2025,True,OR,0.308383,12.337083,0.718563,8.29355,8.96991,29.0,12.337083,0.0,5.0,0.656287,10.502873,11.229833
NCAA:lincoln-memorial,Lincoln Memorial University,220631,2026,2025,True,TN,0.726347,13.430762,0.522754,7.880426,9.793231,38.0,13.412301,-12450.0,5.0,0.811377,11.491487,11.041785
NCAA:linfield,Linfield University,209065,2026,2025,True,OR,0.450898,12.661981,0.586826,7.99362,8.877927,44.0,13.05973,154123.0,5.0,0.641916,10.459698,11.046499
NCAA:loras,Loras College,153825,2026,2025,True,IA,0.316168,12.350398,0.149102,7.088409,8.239784,61.0,12.350398,0.0,7.0,0.758683,11.072558,11.112821
NCAA:louisiana-roche,La Roche University,213358,2026,2025,True,PA,0.099401,11.562039,0.158683,7.130899,7.898839,39.0,11.562039,0.0,3.0,0.314371,8.395703,10.621864
NCAA:louisiana-verne,University of La Verne,117140,2026,2025,True,CA,0.47006,12.693904,0.416766,7.711549,8.865401,46.0,12.83044,47657.0,6.0,0.031138,0.0,11.465509
NCAA:lubbock-christian,Lubbock Christian University,226383,2026,2025,True,TX,0.776647,13.601872,0.789222,8.503297,9.864253,42.0,13.601872,0.0,5.0,0.632335,10.420255,11.15075
NCAA:luther,Luther College,153834,2026,2025,True,IA,0.362275,12.467352,0.152096,7.113142,8.575716,49.0,12.48122,3627.0,5.0,0.714371,10.819838,11.117138
NCAA:lycoming,Lycoming College,213668,2026,2025,True,PA,0.339521,12.405128,0.491617,7.835184,8.69172,41.0,12.698975,83362.0,3.0,0.742515,10.9892,11.022327
NCAA:lynchburg,University of Lynchburg,232609,2026,2025,True,VA,0.528144,12.826601,0.032335,6.276643,8.955526,48.0,12.826601,0.0,4.0,0.647305,10.472827,11.1628
NCAA:lynn,Lynn University,132657,2026,2025,True,FL,0.805389,13.710931,0.769461,8.427487,9.949777,43.0,13.710931,0.0,2.0,0.420359,9.285448,11.289194
NCAA:lyon,Lyon College,106342,2026,2025,True,AR,0.402994,12.574625,0.412575,7.705262,8.623557,52.0,12.574625,0.0,4.0,0.813174,11.500002,10.914234
NCAA:macalester,Macalester College,173902,2026,2025,True,MN,0.508383,12.779679,0.408982,7.695758,9.116224,39.0,12.852063,26644.0,8.0,0.722754,10.88296,11.34621
NCAA:malone,Malone University,203775,2026,2025,True,OH,0.764671,13.551157,0.441317,7.750184,9.361587,66.0,13.551157,0.0,11.0,0.513772,9.814492,10.584436
NCAA:manchester,Manchester University,151777,2026,2025,True,IN,0.202395,12.033842,0.05988,6.677083,7.814732,68.0,12.123549,15801.0,4.0,0.623353,10.367599,11.031934
NCAA:manhattanville,Manhattanville University,192749,2026,2025,True,NY,0.144311,11.784204,0.047904,6.522093,7.852759,51.0,11.844335,8129.0,4.0,0.491617,9.691098,10.96348
NCAA:maranatha-baptist,Maranatha Baptist University,239071,2026,2025,True,WI,0.01497,10.544552,0.201796,7.26473,7.600587,19.0,10.736918,8054.0,4.0,0.330539,8.551401,10.449294
NCAA:marietta,Marietta College,203845,2026,2025,True,OH,0.261677,12.217136,0.216168,7.314553,8.456144,43.0,12.275603,12176.0,4.0,0.702994,10.740129,10.999981
NCAA:mars-hill,Mars Hill University,198899,2026,2025,True,NC,0.754491,13.50015,0.483832,7.825645,9.3731,62.0,13.50015,0.0,2.0,0.688623,10.674406,10.877689
NCAA:martin-luther,Martin Luther College,173452,2026,2025,True,MN,0.085629,11.468482,0.587425,7.993958,8.578288,18.0,11.468482,0.0,3.0,0.092814,0.0,10.993479
NCAA:mary,University of Mary,200217,2026,2025,True,ND,0.552695,12.927312,0.568263,7.956477,9.035608,49.0,12.927312,0.0,3.0,0.779641,11.20436,10.966887
NCAA:mary-baldwin,Mary Baldwin University,232672,2026,2025,True,VA,0.215569,12.090645,0.291018,7.489412,8.401984,40.0,12.090645,0.0,3.0,0.435329,9.357725,10.768106
NCAA:mary-hardin-baylor,University of Mary Hardin-Baylor,226471,2026,2025,True,TX,0.488024,12.740174,0.346108,7.5989,8.751346,54.0,12.740174,0.0,3.0,0.774251,11.158377,11.347272
NCAA:mary-washington,University of Mary Washington,232681,2026,2025,True,VA,0.323952,12.371786,0.405389,7.690743,8.587779,44.0,12.361639,-2383.0,3.0,0.483832,9.636,11.337429
NCAA:marywood,Marywood University,213826,2026,2025,True,PA,0.213772,12.084984,0.137725,7.055313,8.193434,49.0,12.493568,89426.0,4.0,0.392216,9.098403,10.498967
NCAA:mcdaniel,McDaniel College,164270,2026,2025,True,MD,0.398204,12.561188,0.48024,7.824046,8.872445,40.0,12.552279,-2530.0,5.0,0.709581,10.788246,11.094755
NCAA:mckendree,McKendree University,147013,2026,2025,True,IL,0.765868,13.556867,0.280838,7.470794,,,13.556867,0.0,5.0,0.810778,11.475151,11.078289
NCAA:mcmurry,McMurry University,226587,2026,2025,True,TX,0.554491,12.930236,0.762275,8.41161,9.0802,47.0,12.930236,0.0,3.0,0.669461,10.5574,10.938805
NCAA:menlo,Menlo College,118693,2026,2025,True,CA,0.743713,13.472241,0.741916,8.350666,9.622158,47.0,13.472241,0.0,3.0,0.588623,10.183163,11.252392
NCAA:mercy,Mercy University,193016,2026,2025,True,NY,0.38982,12.536527,0.637725,8.089482,8.847787,40.0,12.536527,0.0,4.0,0.305988,8.2943,11.002117
NCAA:messiah,Messiah University,213996,2026,2025,True,PA,0.239521,12.152941,0.350898,7.610358,8.303036,47.0,12.059097,-16988.0,6.0,0.549102,9.987691,11.091209
NCAA:methodist,Methodist University,198969,2026,2025,True,NC,0.45988,12.675504,0.209581,7.295056,,,12.675504,0.0,4.0,0.717964,10.852129,11.000332
NCAA:middlebury,Middlebury College,230959,2026,2025,True,VT,0.623353,13.134494,0.42994,7.727976,9.551044,36.0,13.134494,0.0,4.0,0.831138,11.660017,11.54577
NCAA:miles,Miles College,101675,2026,2025,True,AL,0.51018,12.786446,0.685629,8.218787,8.89476,49.0,12.786446,0.0,2.0,0.665269,10.543208,11.305298
NCAA:millikin,Millikin University,147244,2026,2025,True,IL,0.41976,12.603314,0.332335,7.571988,8.732271,48.0,12.603314,0.0,6.0,0.725749,10.90366,11.098273
NCAA:millsaps,Millsaps College,175980,2026,2025,True,MS,0.565868,12.963672,0.452695,7.774436,8.920752,57.0,12.963672,0.0,3.0,0.537725,9.933823,11.10826
NCAA:minnesota-crookston,University of Minnesota-Crookston,174075,2026,2025,True,MN,0.822754,13.786196,0.828144,8.703341,9.797267,54.0,13.786196,0.0,6.0,0.552096,10.000932,11.184796
NCAA:minnesota-duluth,University of Minnesota-Duluth,174233,2026,2025,True,MN,0.505389,12.769911,0.797605,8.5368,9.159095,37.0,12.769911,0.0,3.0,0.845509,11.759809,12.541755
NCAA:minnesota-morris,University of Minnesota-Morris,174251,2026,2025,True,MN,0.271257,12.249688,0.692216,8.230311,8.638942,37.0,12.254544,1017.0,3.0,0.45988,9.497247,10.8871
NCAA:minot-state,Minot State University,200253,2026,2025,True,ND,0.601198,13.076001,0.720359,8.297544,9.14428,51.0,13.076001,0.0,3.0,0.833533,11.682204,11.638289
NCAA:misericordia,Misericordia University,214069,2026,2025,True,PA,0.285629,12.275515,0.45988,7.793587,8.447083,46.0,12.282256,1450.0,5.0,0.794012,11.315389,11.212064
NCAA:missouri-saint-louis,University of Missouri-St Louis,178420,2026,2025,True,MO,0.616766,13.117079,0.697006,8.243808,9.379492,42.0,13.143487,13309.0,4.0,0.501198,9.749112,11.312729
NCAA:missouri-southern-state,Missouri Southern State University,178341,2026,2025,True,MO,0.687425,13.323494,0.701198,8.25062,9.634678,40.0,13.33903,9573.0,4.0,0.79521,11.321172,11.493498
NCAA:mitchell,Mitchell College,129774,2026,2025,True,CT,0.305988,12.332088,0.592814,8.006368,8.668694,39.0,12.434876,24559.0,5.0,0.34012,8.662505,10.480747
NCAA:molloy,Molloy University,193292,2026,2025,True,NY,0.629341,13.156102,0.811976,8.593969,9.629805,34.0,13.193586,19753.0,4.0,0.228144,7.243513,10.432438
NCAA:montclair-state,Montclair State University,185590,2026,2025,True,NJ,0.365269,12.472306,0.504192,7.851272,8.946072,34.0,12.432276,-10242.0,5.0,0.888623,12.278496,11.502158
NCAA:montevallo,University of Montevallo,101709,2026,2025,True,AL,0.635928,13.165011,0.667066,8.171599,9.314951,47.0,13.165011,0.0,3.0,0.611976,10.330257,11.061327
NCAA:moravian,Moravian University,214157,2026,2025,True,PA,0.271856,12.254448,0.160479,7.133296,8.362857,49.0,12.600332,86744.0,5.0,0.746108,11.003449,11.128791
NCAA:mount-aloysius,Mount Aloysius College,214166,2026,2025,True,PA,0.126347,11.711768,0.131138,7.030857,7.950912,43.0,11.711768,0.0,2.0,0.237126,7.36074,10.114316
NCAA:mount-olive,University of Mount Olive,199069,2026,2025,True,NC,0.723952,13.422055,0.740719,8.338784,9.470886,52.0,13.424515,1662.0,3.0,0.460479,9.498297,10.873035
NCAA:mount-union,University of Mount Union,204185,2026,2025,True,OH,0.464072,12.680712,0.358683,7.623153,8.446817,69.0,12.680712,0.0,4.0,0.792216,11.295416,11.207541
NCAA:muhlenberg,Muhlenberg College,214175,2026,2025,True,PA,0.411976,12.593269,0.263473,7.427739,8.879832,41.0,12.645843,15901.0,3.0,0.749102,11.025556,11.2228
NCAA:muskingum,Muskingum University,204264,2026,2025,True,OH,0.32515,12.372383,0.44491,7.754053,8.522431,47.0,12.372383,0.0,5.0,0.655689,10.501829,10.884048
